"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"7575","sd12","co",2,"view_wall",242,638265828714713576,638265828716789509,2075933
"7576","sd12","co",2,"play_wall",243,638265828718305657,638265828730585897,12280240
"7577","sd12","co",2,"build_wall",244,638265828731014754,638265828755247540,24232786
"7578","sd12","co",2,"build_wall",245,638265828755397143,638265828783162874,27765731
"7579","sd12","co",2,"build_wall",246,638265828783996434,638265828784255745,259311
"7580","sd12","co",2,"build_wall",247,638265828784654676,638265828803951221,19296545
"7581","sd12","co",2,"play_wall",248,638265828804090849,638265828809343449,5252600
"7582","sd12","co",2,"build_wall",249,638265828809483074,638265828824880035,15396961
"7583","sd12","co",2,"play_wall",250,638265828825009688,638265828840264128,15254440
"7584","sd12","co",2,"build_wall",251,638265828841071965,638265828841189216,117251
"7585","sd12","co",2,"build_wall",252,638265828841418599,638265828858906875,17488276
"7586","sd12","co",2,"play_wall",253,638265828859036515,638265828864863450,5826935
"7587","sd12","co",2,"play_wall",254,638265828868737937,638265828885535420,16797483
"7588","sd12","co",2,"play_wall",255,638265828888637118,638265828952766869,64129751
"7589","sd12","co",2,"play_wall",256,638265828956925374,638265828991450017,34524643
"7590","sdP12","comp",1,"play_wall",1,638265829939940165,638265829944134280,4194115
"7591","sdP12","comp",1,"view_wall",2,638265829944613297,638265829954438921,9825624
"7592","sdP12","comp",1,"play_wall",3,638265829955243076,638265829963403408,8160332
"7593","sdP12","comp",1,"build_wall",4,638265829963762449,638265829965029087,1266638
"7594","sdP12","comp",1,"build_wall",5,638265829965148768,638265829965268448,119680
"7595","sdP12","comp",1,"build_wall",6,638265829965783432,638265829971496412,5712980
"7596","sdP12","comp",1,"view_wall",7,638265829975716689,638265829981312198,5595509
"7597","sdP12","comp",1,"play_wall",8,638265829982344519,638265829989553325,7208806
"7598","sdP12","comp",1,"view_wall",9,638265829991214811,638265829992082492,867681
"7599","sdP12","comp",1,"view_wall",10,638265829992670918,638265829992800568,129650
"7600","sdP12","comp",1,"view_wall",11,638265829992910275,638265829993678215,767940
"7601","sdP12","comp",1,"build_wall",12,638265829998451250,638265830008373013,9921763
"7602","sdP12","comp",1,"play_wall",13,638265830008522613,638265830018223260,9700647
"7603","sdP12","comp",1,"build_wall",14,638265830020196703,638265830026284207,6087504
"7604","sdP12","comp",1,"play_wall",15,638265830026782569,638265830034289358,7506789
"7605","sdP12","comp",1,"view_wall",16,638265830034578589,638265830034728187,149598
"7606","sdP12","comp",1,"view_wall",17,638265830034997462,638265830035147066,149604
"7607","sdP12","comp",1,"view_wall",18,638265830036114473,638265830037539223,1424750
"7608","sdP12","comp",1,"build_wall",19,638265830042648302,638265830064707069,22058767
"7609","sdP12","comp",1,"play_wall",20,638265830066250910,638265830077887623,11636713
"7610","sdP12","comp",1,"view_wall",21,638265830078835082,638265830079852364,1017282
"7611","sdP12","comp",1,"view_wall",22,638265830080301167,638265830080720044,418877
"7612","sdP12","comp",1,"build_wall",23,638265830086516145,638265830086625859,109714
"7613","sdP12","comp",1,"build_wall",24,638265830086735261,638265830101545593,14810332
"7614","sdP12","comp",1,"play_wall",25,638265830101675284,638265830101954543,279259
"7615","sdP12","comp",1,"play_wall",26,638265830102248912,638265830109045548,6796636
"7616","sdP12","comp",1,"build_wall",27,638265830110423514,638265830110934569,511055
"7617","sdP12","comp",1,"build_wall",28,638265830111792318,638265830132697953,20905635
"7618","sdP12","comp",1,"play_wall",29,638265830133385598,638265830133515250,129652
"7619","sdP12","comp",1,"play_wall",30,638265830133794508,638265830137038172,3243664
"7620","sdP12","comp",1,"play_wall",31,638265830137167526,638265830138282664,1115138
"7621","sdP12","comp",1,"play_wall",32,638265830138990771,638265830148322037,9331266
"7622","sdP12","comp",1,"build_wall",33,638265830148411792,638265830160345862,11934070
"7623","sdP12","comp",1,"play_wall",34,638265830163049048,638265830172424880,9375832
"7624","sdP12","comp",1,"build_wall",35,638265830174294274,638265830186223763,11929489
"7625","sdP12","comp",1,"play_wall",36,638265830187051551,638265830193571795,6520244
"7626","sdP12","comp",1,"build_wall",37,638265830194763670,638265830202509253,7745583
"7627","sdP12","comp",1,"play_wall",38,638265830203929083,638265830212907595,8978512
"7628","sdP12","comp",1,"build_wall",39,638265830213585783,638265830224179181,10593398
"7629","sdP12","comp",1,"play_wall",40,638265830224318799,638265830232302790,7983991
"7630","sdP12","comp",1,"build_wall",41,638265830234305233,638265830234564825,259592
"7631","sdP12","comp",1,"build_wall",42,638265830234868796,638265830236145385,1276589
"7632","sdP12","comp",1,"build_wall",43,638265830236284999,638265830263704561,27419562
"7633","sdP12","comp",1,"play_wall",44,638265830264996172,638265830266571956,1575784
"7634","sdP12","comp",1,"play_wall",45,638265830266940970,638265830274277730,7336760
"7635","sdP12","comp",1,"build_wall",46,638265830274387432,638265830287160377,12772945
"7636","sdP12","comp",1,"play_wall",47,638265830288018083,638265830295856594,7838511
"7637","sdP12","comp",1,"build_wall",48,638265830296016168,638265830304479344,8463176
"7638","sdP12","comp",1,"play_wall",49,638265830305396890,638265830312821997,7425107
"7639","sdP12","comp",1,"build_wall",50,638265830312941679,638265830336765647,23823968
"7640","sdP12","comp",1,"play_wall",51,638265830339369566,638265830350908326,11538760
"7641","sdP12","comp",1,"build_wall",52,638265830351018031,638265830359408336,8390305
"7642","sdP12","comp",1,"play_wall",53,638265830360215978,638265830370141232,9925254
"7643","sdP12","comp",1,"build_wall",54,638265830370310779,638265830378569657,8258878
"7644","sdP12","comp",1,"play_wall",55,638265830379367520,638265830384837852,5470332
"7645","sdP12","comp",1,"build_wall",56,638265830385361919,638265830392887294,7525375
"7646","sdP12","comp",1,"view_wall",57,638265830396488385,638265830396628245,139860
"7647","sdP12","comp",1,"view_wall",58,638265830396897323,638265830399327680,2430357
"7648","sdP12","comp",1,"view_wall",59,638265830399564569,638265830400302605,738036
"7649","sdP12","comp",1,"build_wall",60,638265830405072477,638265830405551191,478714
"7650","sdP12","comp",1,"build_wall",61,638265830405780581,638265830410020920,4240339
"7651","sdP12","comp",1,"build_wall",62,638265830410539528,638265830410679158,139630
"7652","sdP12","comp",1,"play_wall",63,638265830414232231,638265830420339922,6107691
"7653","sdP12","comp",1,"build_wall",64,638265830422100249,638265830422803472,703223
"7654","sdP12","comp",1,"build_wall",65,638265830423042829,638265830426995149,3952320
"7655","sdP12","comp",1,"play_wall",66,638265830427124793,638265830445871387,18746594
"7656","sdP12","comp",1,"build_wall",67,638265830446110749,638265830446250375,139626
"7657","sdP12","comp",1,"build_wall",68,638265830446370054,638265830484350561,37980507
"7658","sdP12","comp",1,"view_wall",69,638265830485053749,638265830485193379,139630
"7659","sdP12","comp",1,"view_wall",70,638265830486742767,638265830490109735,3366968
"7660","sdP12","comp",1,"play_wall",71,638265830490767978,638265830491915428,1147450
"7661","sdP12","comp",1,"play_wall",72,638265830492054767,638265830492203661,148894
"7662","sdP12","comp",1,"build_wall",73,638265830493180775,638265830493540787,360012
"7663","sdP12","comp",1,"build_wall",74,638265830494298761,638265830552636571,58337810
"7664","sdP12","comp",1,"play_wall",75,638265830552766226,638265830559640657,6874431
"7665","sdP12","comp",1,"play_wall",76,638265830559770308,638265830562120279,2349971
"7666","sdP12","comp",1,"play_wall",77,638265830562604056,638265830571321770,8717714
"7667","sdP12","comp",1,"play_wall",78,638265830572503681,638265830584881971,12378290
"7668","sdP12","comp",1,"build_wall",79,638265830585365752,638265830690070508,104704756
"7669","sdP12","comp",1,"play_wall",80,638265830691704901,638265830700002205,8297304
"7670","sdP12","comp",1,"build_wall",81,638265830700131850,638265830705039174,4907324
"7671","sdP12","comp",1,"play_wall",82,638265830707125634,638265830710229132,3103498
"7672","sdP12","comp",1,"play_wall",83,638265830710601284,638265830710849466,248182
"7673","sdP12","comp",1,"play_wall",84,638265830710983199,638265830717742895,6759696
"7674","sdP12","comp",1,"play_wall",85,638265830720650198,638265830728428340,7778142
"7675","sdP12","comp",1,"build_wall",86,638265830728548019,638265830740102630,11554611
"7676","sdP12","comp",1,"view_wall",87,638265830743246799,638265830743875115,628316
"7677","sdP12","comp",1,"view_wall",88,638265830744367448,638265830752215764,7848316
"7678","sdP12","comp",1,"play_wall",89,638265830754317965,638265830755484839,1166874
"7679","sdP12","comp",1,"build_wall",90,638265830756168083,638265830765964862,9796779
"7680","sdP12","comp",1,"play_wall",91,638265830766124441,638265830777798220,11673779
"7681","sdP12","comp",1,"build_wall",92,638265830777967763,638265830805182627,27214864
"7682","sdP12","comp",1,"view_wall",93,638265830805313189,638265830806165980,852791
"7683","sdP12","comp",1,"view_wall",94,638265830806983962,638265830809183043,2199081
"7684","sdP12","comp",1,"build_wall",95,638265830813775827,638265830861339504,47563677
"7685","sdP12","comp",1,"view_wall",96,638265830862845471,638265830862975124,129653
"7686","sdP12","comp",1,"view_wall",97,638265830863927097,638265830864809812,882715
"7687","sdP12","comp",1,"build_wall",98,638265830871449163,638265831062476468,191027305
"7688","sdP12","comp",1,"play_wall",99,638265831064555995,638265831076348506,11792511
"7689","sdP12","comp",1,"build_wall",100,638265831076468188,638265831083333951,6865763
"7690","sdP12","comp",1,"view_wall",101,638265831089453280,638265831093184727,3731447
"7691","sdP12","comp",1,"build_wall",102,638265831097987367,638265831130932343,32944976
"7692","sdP12","comp",1,"play_wall",103,638265831131071975,638265831131351224,279249
"7693","sdP12","comp",1,"play_wall",104,638265831131620506,638265831133650157,2029651
"7694","sdP12","comp",1,"play_wall",105,638265831133784865,638265831144046016,10261151
"7695","sdP12","comp",1,"play_wall",106,638265831146983729,638265831149211464,2227735
"7696","sdP12","comp",1,"play_wall",107,638265831150009329,638265831159410513,9401184
"7697","sdP12","comp",1,"view_wall",108,638265831161036163,638265831163100648,2064485
"7698","sdP12","comp",1,"build_wall",109,638265831165995396,638265831166354439,359043
"7699","sdP12","comp",1,"build_wall",110,638265831166484406,638265831233445978,66961572
"7700","sdP12","comp",1,"play_wall",111,638265831233575628,638265831241018041,7442413
"7701","sdP12","comp",1,"build_wall",112,638265831241147696,638265831256599249,15451553
"7702","sdP12","comp",1,"play_wall",113,638265831256728899,638265831264277746,7548847
"7703","sdP12","comp",1,"build_wall",114,638265831264402773,638265831264794149,391376
"7704","sdP12","comp",1,"build_wall",115,638265831264923802,638265831284427478,19503676
"7705","sdP12","comp",1,"view_wall",116,638265831286195483,638265831290937069,4741586
"7706","sdP12","comp",1,"play_wall",117,638265831292582663,638265831318642915,26060252
"7707","sdP12","comp",1,"build_wall",118,638265831318782537,638265831402215008,83432471
"7708","sdP12","comp",1,"play_wall",119,638265831403741224,638265831411968837,8227613
"7709","sdP12","comp",1,"build_wall",120,638265831412108105,638265831412547219,439114
"7710","sdP12","comp",1,"build_wall",121,638265831412686556,638265831433889902,21203346
"7711","sdP12","comp",1,"play_wall",122,638265831434039494,638265831438102783,4063289
"7712","sdP12","comp",1,"play_wall",123,638265831438733420,638265831446411652,7678232
"7713","sdP12","comp",1,"build_wall",124,638265831446541299,638265831446790630,249331
"7714","sdP12","comp",1,"build_wall",125,638265831446925590,638265831447055246,129656
"7715","sdP12","comp",1,"build_wall",126,638265831447583831,638265831448371725,787894
"7716","sdP12","comp",1,"build_wall",127,638265831448501380,638265831463245843,14744463
"7717","sdP12","comp",1,"play_wall",128,638265831463390538,638265831466270474,2879936
"7718","sdP12","comp",1,"play_wall",129,638265831466888821,638265831475723719,8834898
"7719","sdP12","comp",1,"build_wall",130,638265831475873326,638265831476262278,388952
"7720","sdP12","comp",1,"build_wall",131,638265831476780895,638265831477010284,229389
"7721","sdP12","comp",1,"build_wall",132,638265831477159876,638265831488285109,11125233
"7722","sdP12","comp",1,"view_wall",133,638265831493552892,638265831495248381,1695489
"7723","sdP12","comp",1,"build_wall",134,638265831499707945,638265831500697665,989720
"7724","sdP12","comp",1,"build_wall",135,638265831501241825,638265831501361502,119677
"7725","sdP12","comp",1,"build_wall",136,638265831501620808,638265831512475667,10854859
"7726","sdP12","comp",1,"play_wall",137,638265831514204454,638265831514604471,400017
"7727","sdP12","comp",1,"play_wall",138,638265831514734127,638265831542372516,27638389
"7728","sdP12","comp",1,"build_wall",139,638265831542452306,638265831572154443,29702137
"7729","sdP12","comp",1,"view_wall",140,638265831587839532,638265831587967560,128028
"7730","sdP12","comp",1,"view_wall",141,638265831588228122,638265831617367392,29139270
"7731","sdP12","comp",1,"play_wall",142,638265831617507019,638265831624498312,6991293
"7732","sdP12","comp",1,"view_wall",143,638265831626474172,638265831632451195,5977023
"7733","sdP12","comp",1,"play_wall",144,638265831632600795,638265831635557482,2956687
"7734","sdP12","comp",1,"build_wall",145,638265831635687140,638265831644500848,8813708
"7735","sdP12","comp",1,"play_wall",146,638265831647199012,638265831657126446,9927434
"7736","sdP12","comp",1,"build_wall",147,638265831657521284,638265831659087092,1565808
"7737","sdP12","comp",1,"play_wall",148,638265831660526913,638265831664645291,4118378
"7738","sdP12","comp",1,"build_wall",149,638265831666252618,638265831675875654,9623036
"7739","sdP12","comp",1,"play_wall",150,638265831677250517,638265831678169588,919071
"7740","sdP12","comp",1,"play_wall",151,638265831678299252,638265831690306641,12007389
"7741","sdP12","comp",1,"build_wall",152,638265831691479565,638265831697440960,5961395
"7742","sdP12","comp",1,"play_wall",153,638265831698727518,638265831699277784,550266
"7743","sdP12","comp",1,"play_wall",154,638265831700322053,638265831711371086,11049033
"7744","sdP12","comp",1,"build_wall",155,638265831712757380,638265831719939663,7182283
"7745","sdP12","comp",1,"play_wall",156,638265831723346053,638265831731873457,8527404
"7746","sdP12","comp",1,"build_wall",157,638265831732618886,638265831733747760,1128874
"7747","sdP12","comp",1,"build_wall",158,638265831734017050,638265831734951682,934632
"7748","sdP12","comp",1,"build_wall",159,638265831735280801,638265831739248294,3967493
"7749","sdP12","comp",1,"play_wall",160,638265831741810469,638265831743316448,1505979
"7750","sdP12","comp",1,"play_wall",161,638265831746708543,638265831747127419,418876
"7751","sdP12","comp",1,"play_wall",162,638265831747765599,638265831747945117,179518
"7752","sdP12","comp",1,"build_wall",163,638265831749884930,638265831757667471,7782541
"7753","sdP12","comp",1,"play_wall",164,638265831759170151,638265831760332121,1161970
"7754","sdP12","comp",1,"play_wall",165,638265831760611375,638265831763917602,3306227
"7755","sdP12","comp",1,"play_wall",166,638265831764715314,638265831773850822,9135508
"7756","sdP12","comp",1,"build_wall",167,638265831774261449,638265831774391105,129656
"7757","sdP12","comp",1,"build_wall",168,638265831774945413,638265831775729973,784560
"7758","sdP12","comp",1,"build_wall",169,638265831776966698,638265831784265171,7298473
"7759","sdP12","comp",1,"play_wall",170,638265831784384856,638265831795334591,10949735
"7760","sdP12","comp",1,"build_wall",171,638265831797089894,638265831797219551,129657
"7761","sdP12","comp",1,"build_wall",172,638265831797739190,638265831806151464,8412274
"7762","sdP12","comp",1,"play_wall",173,638265831806312630,638265831810381167,4068537
"7763","sdP12","comp",1,"play_wall",174,638265831810869862,638265831818092177,7222315
"7764","sdP12","comp",1,"build_wall",175,638265831818221834,638265831832271127,14049293
"7765","sdP12","comp",1,"play_wall",176,638265831832410751,638265831842066344,9655593
"7766","sdP12","comp",1,"build_wall",177,638265831842295732,638265831855472253,13176521
"7767","sdP12","comp",1,"play_wall",178,638265831856190345,638265831863495745,7305400
"7768","sdP12","comp",1,"build_wall",179,638265831865617100,638265831865886385,269285
"7769","sdP12","comp",1,"build_wall",180,638265831866659929,638265831866789581,129652
"7770","sdP12","comp",1,"build_wall",181,638265831870757493,638265831872362849,1605356
"7771","sdP12","comp",1,"play_wall",182,638265831874013510,638265831874262844,249334
"7772","sdP12","comp",1,"play_wall",183,638265831874801399,638265831883783877,8982478
"7773","sdP12","comp",1,"build_wall",184,638265831883912123,638265831891729157,7817034
"7774","sdP12","comp",1,"play_wall",185,638265831892866071,638265831892996518,130447
"7775","sdP12","comp",1,"play_wall",186,638265831894233210,638265831895544981,1311771
"7776","sdP12","comp",1,"build_wall",187,638265831901586189,638265831909155187,7568998
"7777","sdP12","comp",1,"play_wall",188,638265831910060803,638265831921648516,11587713
"7778","sdP12","comp",1,"build_wall",189,638265831921768197,638265831928394044,6625847
"7779","sdP12","comp",1,"play_wall",190,638265831930813490,638265831937644368,6830878
"7780","sdP12","comp",1,"build_wall",191,638265831937764052,638265831944547985,6783933
"7781","sdP12","comp",1,"play_wall",192,638265831945909945,638265831950855914,4945969
"7782","sdP12","comp",1,"build_wall",193,638265831952930403,638265831959188783,6258380
"7783","sdP12","comp",1,"play_wall",194,638265831960186119,638265831968062234,7876115
"7784","sdP12","comp",1,"build_wall",195,638265831968201865,638265831968421273,219408
"7785","sdP12","comp",1,"build_wall",196,638265831968530983,638265831968640685,109702
"7786","sdP12","comp",1,"build_wall",197,638265831971384328,638265831974787228,3402900
"7787","sdP12","comp",1,"play_wall",198,638265831976954123,638265831984348923,7394800
"7788","sdP12","comp",1,"build_wall",199,638265831984468596,638265832036532592,52063996
"7789","sdP12","comp",1,"play_wall",200,638265832036811836,638265832038138087,1326251
"7790","sdP12","comp",1,"view_wall",201,638265832038941032,638265832039220280,279248
"7791","sdP12","comp",1,"view_wall",202,638265832039369884,638265832039659108,289224
"7792","sdP12","comp",1,"view_wall",203,638265832039798733,638265832042148504,2349771
"7793","sdP12","comp",1,"view_wall",204,638265832043381085,638265832044547962,1166877
"7794","sdP12","comp",1,"view_wall",205,638265832045425610,638265832045684916,259306
"7795","sdP12","comp",1,"build_wall",206,638265832048593145,638265832071745153,23152008
"7796","sdP12","comp",1,"view_wall",207,638265832075361878,638265832075501542,139664
"7797","sdP12","comp",1,"view_wall",208,638265832076894118,638265832087440763,10546645
"7798","sdP12","comp",1,"build_wall",209,638265832090795530,638265832245222313,154426783
"7799","sdP12","comp",1,"view_wall",210,638265832245361940,638265832253690681,8328741
"7800","sdP12","comp",1,"build_wall",211,638265832257506183,638265832374521891,117015708
"7801","sdP12","comp",1,"view_wall",212,638265832375628930,638265832378495632,2866702
"7802","sdP12","comp",1,"build_wall",213,638265832382601802,638265832382861116,259314
"7803","sdP12","comp",1,"build_wall",214,638265832383587813,638265832530129743,146541930
"7804","sdP12","comp",1,"play_wall",215,638265832531590975,638265832540590460,8999485
"7805","sdP12","comp",1,"play_wall",216,638265832540720113,638265832541398292,678179
"7806","sdP12","comp",1,"play_wall",217,638265832541557868,638265832546373174,4815306
"7807","sdP12","comp",1,"play_wall",218,638265832546782110,638265832549707277,2925167
"7808","sdP12","comp",1,"play_wall",219,638265832550096246,638265832553796969,3700723
"7809","sdP12","comp",1,"play_wall",220,638265832554809339,638265832555068657,259318
"7810","sdP12","comp",1,"play_wall",221,638265832555208106,638265832555367682,159576
"7811","sdP12","comp",1,"play_wall",222,638265832555527260,638265832555686832,159572
"7812","sdP12","comp",1,"play_wall",223,638265832555824934,638265832555944614,119680
"7813","sdP12","comp",1,"play_wall",224,638265832556074267,638265832557544220,1469953
"7814","sdP12","comp",1,"play_wall",225,638265832558532845,638265832568791190,10258345
"7815","sdP12","comp",1,"build_wall",226,638265832568910871,638265832579070335,10159464
"7816","sdP12","comp",1,"play_wall",227,638265832580631752,638265832580791320,159568
"7817","sdP12","comp",1,"view_wall",228,638265832581798627,638265832582656381,857754
"7818","sdP12","comp",1,"view_wall",229,638265832582776056,638265832586535160,3759104
"7819","sdP12","comp",1,"play_wall",230,638265832594072432,638265832594202409,129977
"7820","sdP12","comp",1,"play_wall",231,638265832594342031,638265832595869470,1527439
"7821","sdP12","comp",1,"play_wall",232,638265832595989150,638265832598434443,2445293
"7822","sdP12","comp",1,"play_wall",233,638265832598554126,638265832605361817,6807691
"7823","sdP12","comp",1,"build_wall",234,638265832605940268,638265832616028879,10088611
"7824","sdP12","comp",1,"play_wall",235,638265832617953759,638265832618621976,668217
"7825","sdP12","comp",1,"play_wall",236,638265832619589383,638265832620147892,558509
"7826","sdP12","comp",1,"play_wall",237,638265832620406824,638265832627340986,6934162
"7827","sdP12","comp",1,"build_wall",238,638265832628862453,638265832628982122,119669
"7828","sdP12","comp",1,"build_wall",239,638265832629450869,638265832654496627,25045758
"7829","sdP12","comp",1,"view_wall",240,638265832656196039,638265832660222417,4026378
"7830","sdP12","comp",1,"build_wall",241,638265832666242427,638265832689933010,23690583
"7831","sdP12","comp",1,"view_wall",242,638265832693114530,638265832695144176,2029646
"7832","sdP12","comp",1,"view_wall",243,638265832695413455,638265832695543111,129656
"7833","sdP12","comp",1,"view_wall",244,638265832695682735,638265832695802416,119681
"7834","sdP12","comp",1,"play_wall",245,638265832699443370,638265832702635445,3192075
"7835","sdP12","comp",1,"build_wall",246,638265832703807847,638265832768265956,64458109
"7836","sdP12","comp",1,"play_wall",247,638265832768385635,638265832777221673,8836038
"7837","sdP12","comp",1,"build_wall",248,638265832777610625,638265832778246814,636189
"7838","sdP12","comp",1,"build_wall",249,638265832778655722,638265832840252230,61596508
"7839","sdP12","comp",1,"play_wall",250,638265832840381885,638265832848165684,7783799
"7840","sdP2","comp",2,"play_wall",1,638258050843088562,638258050851779528,8690966
"7841","sdP2","comp",2,"view_wall",2,638258050852443742,638258050853651005,1207263
"7842","sdP2","comp",2,"view_wall",3,638258050855620050,638258050856584930,964880
"7843","sdP2","comp",2,"play_wall",4,638258050857220197,638258050866043610,8823413
"7844","sdP2","comp",2,"play_wall",5,638258050866486157,638258050869283206,2797049
"7845","sdP2","comp",2,"play_wall",6,638258050869553239,638258050869975263,422024
"7846","sdP2","comp",2,"view_wall",7,638258050871179015,638258050872208759,1029744
"7847","sdP2","comp",2,"view_wall",8,638258050872624391,638258050875386913,2762522
"7848","sdP2","comp",2,"build_wall",9,638258050879128681,638258050879928742,800061
"7849","sdP2","comp",2,"build_wall",10,638258050880192787,638258050880318264,125477
"7850","sdP2","comp",2,"build_wall",11,638258050880589024,638258050880709997,120973
"7851","sdP2","comp",2,"build_wall",12,638258050880978482,638258050890253918,9275436
"7852","sdP2","comp",2,"play_wall",13,638258050891044147,638258050900229991,9185844
"7853","sdP2","comp",2,"build_wall",14,638258050900374934,638258050909091193,8716259
"7854","sdP2","comp",2,"play_wall",15,638258050910556206,638258050910863487,307281
"7855","sdP2","comp",2,"play_wall",16,638258050911405350,638258050922674384,11269034
"7856","sdP2","comp",2,"view_wall",17,638258050924047797,638258050924185775,137978
"7857","sdP2","comp",2,"view_wall",18,638258050924325215,638258050927690576,3365361
"7858","sdP2","comp",2,"build_wall",19,638258050931635265,638258050932779182,1143917
"7859","sdP2","comp",2,"build_wall",20,638258050932914334,638258050933690272,775938
"7860","sdP2","comp",2,"build_wall",21,638258050933830171,638258050943155600,9325429
"7861","sdP2","comp",2,"play_wall",22,638258050944196377,638258050951037482,6841105
"7862","sdP2","comp",2,"view_wall",23,638258050955049194,638258050955193525,144331
"7863","sdP2","comp",2,"play_wall",24,638258050958921700,638258050959055252,133552
"7864","sdP2","comp",2,"play_wall",25,638258050959327658,638258050960696129,1368471
"7865","sdP2","comp",2,"build_wall",26,638258050964675955,638258050965358598,682643
"7866","sdP2","comp",2,"build_wall",27,638258050965492443,638258050966091828,599385
"7867","sdP2","comp",2,"view_wall",28,638258050974670165,638258050978801219,4131054
"7868","sdP2","comp",2,"build_wall",29,638258050978925965,638258050986927233,8001268
"7869","sdP2","comp",2,"play_wall",30,638258050987426203,638258050995703544,8277341
"7870","sdP2","comp",2,"build_wall",31,638258050995834693,638258050996237924,403231
"7871","sdP2","comp",2,"build_wall",32,638258050996511025,638258050996795099,284074
"7872","sdP2","comp",2,"build_wall",33,638258050997183340,638258051001254623,4071283
"7873","sdP2","comp",2,"build_wall",34,638258051001378513,638258051008676985,7298472
"7874","sdP2","comp",2,"play_wall",35,638258051010432976,638258051021523877,11090901
"7875","sdP2","comp",2,"build_wall",36,638258051021654073,638258051034680732,13026659
"7876","sdP2","comp",2,"play_wall",37,638258051035746666,638258051035893486,146820
"7877","sdP2","comp",2,"play_wall",38,638258051036053874,638258051036348698,294824
"7878","sdP2","comp",2,"play_wall",39,638258051037064742,638258051045020378,7955636
"7879","sdP2","comp",2,"build_wall",40,638258051047671306,638258051060915267,13243961
"7880","sdP2","comp",2,"build_wall",41,638258051065915382,638258051066055162,139780
"7881","sdP2","comp",2,"play_wall",42,638258051068192961,638258051072784654,4591693
"7882","sdP2","comp",2,"play_wall",43,638258051075113019,638258051088193336,13080317
"7883","sdP2","comp",2,"build_wall",44,638258051089743498,638258051096306652,6563154
"7884","sdP2","comp",2,"build_wall",45,638258051096435925,638258051097067032,631107
"7885","sdP2","comp",2,"build_wall",46,638258051104243863,638258051104801207,557344
"7886","sdP2","comp",2,"build_wall",47,638258051104926650,638258051106296157,1369507
"7887","sdP2","comp",2,"build_wall",48,638258051106430933,638258051106697191,266258
"7888","sdP2","comp",2,"build_wall",49,638258051107094990,638258051108928118,1833128
"7889","sdP2","comp",2,"play_wall",50,638258051109060611,638258051120287084,11226473
"7890","sdP2","comp",2,"play_wall",51,638258051120557499,638258051132095804,11538305
"7891","sdP2","comp",2,"play_wall",52,638258051135125396,638258051143743014,8617618
"7892","sdP2","comp",2,"play_wall",53,638258051144195369,638258051144327812,132443
"7893","sdP2","comp",2,"play_wall",54,638258051144598223,638258051144891361,293138
"7894","sdP2","comp",2,"play_wall",55,638258051145026714,638258051146089033,1062319
"7895","sdP2","comp",2,"play_wall",56,638258051146245559,638258051166395115,20149556
"7896","sdP2","comp",2,"build_wall",57,638258051168795273,638258051169200182,404909
"7897","sdP2","comp",2,"build_wall",58,638258051169319842,638258051169702739,382897
"7898","sdP2","comp",2,"build_wall",59,638258051169954975,638258051172282104,2327129
"7899","sdP2","comp",2,"build_wall",60,638258051172925260,638258051181011800,8086540
"7900","sdP2","comp",2,"play_wall",61,638258051182747871,638258051188475264,5727393
"7901","sdP2","comp",2,"build_wall",62,638258051190601601,638258051193816112,3214511
"7902","sdP2","comp",2,"build_wall",63,638258051194247362,638258051194391029,143667
"7903","sdP2","comp",2,"build_wall",64,638258051194645068,638258051194920937,275869
"7904","sdP2","comp",2,"build_wall",65,638258051195056895,638258051198009116,2952221
"7905","sdP2","comp",2,"build_wall",66,638258051198433642,638258051204392599,5958957
"7906","sdP2","comp",2,"play_wall",67,638258051205849950,638258051206284906,434956
"7907","sdP2","comp",2,"play_wall",68,638258051206434826,638258051206574967,140141
"7908","sdP2","comp",2,"play_wall",69,638258051207272114,638258051212709314,5437200
"7909","sdP2","comp",2,"play_wall",70,638258051212966230,638258051213218305,252075
"7910","sdP2","comp",2,"play_wall",71,638258051214671798,638258051215205771,533973
"7911","sdP2","comp",2,"play_wall",72,638258051215762065,638258051215911851,149786
"7912","sdP2","comp",2,"play_wall",73,638258051216192221,638258051222045093,5852872
"7913","sdP2","comp",2,"play_wall",74,638258051224584248,638258051237068740,12484492
"7914","sdP2","comp",2,"build_wall",75,638258051237205764,638258051237597097,391333
"7915","sdP2","comp",2,"build_wall",76,638258051237725320,638258051260887816,23162496
"7916","sdP2","comp",2,"play_wall",77,638258051262276401,638258051271028436,8752035
"7917","sdP2","comp",2,"play_wall",78,638258051271149672,638258051273025483,1875811
"7918","sdP2","comp",2,"build_wall",79,638258051273145154,638258051273839863,694709
"7919","sdP2","comp",2,"build_wall",80,638258051273950343,638258051289292077,15341734
"7920","sdP2","comp",2,"build_wall",81,638258051289455069,638258051289631431,176362
"7921","sdP2","comp",2,"build_wall",82,638258051289770962,638258051290588915,817953
"7922","sdP2","comp",2,"build_wall",83,638258051290826278,638258051292415056,1588778
"7923","sdP2","comp",2,"play_wall",84,638258051292560250,638258051293125485,565235
"7924","sdP2","comp",2,"play_wall",85,638258051293451088,638258051293595796,144708
"7925","sdP2","comp",2,"play_wall",86,638258051293726868,638258051293857817,130949
"7926","sdP2","comp",2,"play_wall",87,638258051294138343,638258051307185290,13046947
