"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP33","solo",1,"c","build_wall",274,638666759360332332,638666759376371103,1603.8771
"nuP33","solo",1,"c","play_wall",276,638666759377151134,638666759387697047,1054.5913
"nuP33","solo",1,"c","build_wall",277,638666759387807069,638666759401303232,1349.6163
"nuP33","solo",1,"c","play_wall",278,638666759401813253,638666759414807433,1299.418
"nuP33","solo",1,"c","build_wall",279,638666759414907459,638666759432727953,1782.0494
"nuP33","solo",1,"c","play_wall",280,638666759434187999,638666759441028211,684.0212
"nuP33","solo",1,"c","view_wall",282,638666759441518200,638666759451348486,983.0286
"nuP33","solo",1,"c","play_wall",283,638666759451458489,638666759461606090,1014.7601
"nuP33","solo",1,"c","build_wall",284,638666759461824987,638666759478094051,1626.9064
"nuP33","solo",1,"c","play_wall",286,638666759478515612,638666759502771266,2425.5654
"nuP33","solo",1,"c","build_wall",287,638666759502881265,638666759507161385,428.012
"nuP33","solo",1,"c","play_wall",289,638666759507481392,638666759511381617,390.0225
"nuP33","solo",1,"c","view_wall",290,638666759511711626,638666759522032684,1032.1058
"nuP33","solo",1,"c","play_wall",291,638666759522142681,638666759531229454,908.6773
"nuP33","solo",1,"c","build_wall",292,638666759531679477,638666759542199772,1052.0295
"nuP33","solo",1,"c","play_wall",293,638666759542800058,638666759548140210,534.0152
"nuP33","solo",1,"c","view_wall",294,638666759549910013,638666759556700168,679.0155
"nuP33","solo",1,"c","play_wall",298,638666759556800174,638666759578998396,2219.8222
"nuP33","solo",1,"c","build_wall",299,638666759579778416,638666759591969372,1219.0956
"nuP33","solo",1,"c","play_wall",300,638666759594299697,638666759596359738,206.0041
"nuP33","solo",1,"c","view_wall",305,638666759596779753,638666759609561436,1278.1683
"nuP33","solo",1,"c","play_wall",310,638666759609681440,638666759680020898,7033.9458
"nuP33","solo",1,"c","view_wall",312,638666759681370947,638666759698622534,1725.1587
"nuP33","solo",1,"c","play_wall",313,638666759698732533,638666759699062537,33.0004
"nuP33","solo",1,"c","build_wall",315,638666759701256419,638666759717605671,1634.9252
"nuP33","solo",1,"c","play_wall",316,638666759719795934,638666759738455759,1865.9825
"nuP33","solo",1,"c","build_wall",318,638666759739125879,638666759752113987,1298.8108
"nuP33","solo",2,"c","play_wall",1,638666760679941563,638666760683608012,366.6449
"nuP33","solo",2,"c","view_wall",3,638666760684067744,638666760694405694,1033.795
"nuP33","solo",2,"c","play_wall",4,638666760695872785,638666760702919194,704.6409
"nuP33","solo",2,"c","build_wall",8,638666760703369209,638666760715731608,1236.2399
"nuP33","solo",2,"c","play_wall",9,638666760717291630,638666760727921919,1063.0289
"nuP33","solo",2,"c","build_wall",11,638666760728361929,638666760743937544,1557.5615
"nuP33","solo",2,"c","play_wall",12,638666760745118061,638666760747697140,257.9079
"nuP33","solo",2,"c","view_wall",14,638666760748137159,638666760756067361,793.0202
"nuP33","solo",2,"c","play_wall",16,638666760756167375,638666760773487857,1732.0482
"nuP33","solo",2,"c","build_wall",17,638666760774017867,638666760785778621,1176.0754
"nuP33","solo",2,"c","play_wall",19,638666760786378645,638666760801699068,1532.0423
"nuP33","solo",2,"c","build_wall",24,638666760802489069,638666760814319846,1183.0777
"nuP33","solo",2,"c","play_wall",27,638666760816219899,638666760859461513,4324.1614
"nuP33","solo",2,"c","view_wall",29,638666760859561520,638666760882447063,2288.5543
"nuP33","solo",2,"c","play_wall",30,638666760882557067,638666760889641616,708.4549
"nuP33","solo",2,"c","build_wall",31,638666760890671622,638666760902006340,1133.4718
"nuP33","solo",2,"c","play_wall",32,638666760902346365,638666760913849264,1150.2899
"nuP33","solo",2,"c","build_wall",33,638666760913949272,638666760926048209,1209.8937
"nuP33","solo",2,"c","play_wall",34,638666760926928245,638666760944765822,1783.7577
"nuP33","solo",2,"c","build_wall",37,638666760944995832,638666760962754361,1775.8529
"nuP33","solo",2,"c","play_wall",38,638666760963194385,638666760976814897,1362.0512
"nuP33","solo",2,"c","build_wall",43,638666760977584802,638666761006814556,2922.9754
"nuP33","solo",2,"c","play_wall",44,638666761008244604,638666761019594906,1135.0302
"nuP33","solo",2,"c","build_wall",47,638666761020045263,638666761036455384,1641.0121
"nuP33","solo",2,"c","play_wall",48,638666761037165937,638666761040115462,294.9525
"nuP33","solo",2,"c","view_wall",51,638666761040555477,638666761047786577,723.11
"nuP33","solo",2,"c","play_wall",52,638666761049126708,638666761076256631,2712.9923
"nuP33","solo",2,"c","build_wall",57,638666761076906648,638666761085726883,882.0235
"nuP33","solo",2,"c","play_wall",59,638666761087436941,638666761098237225,1080.0284
"nuP33","solo",2,"c","build_wall",61,638666761098697241,638666761108027957,933.0716
"nuP33","solo",2,"c","play_wall",62,638666761109157976,638666761130779373,2162.1397
"nuP33","solo",2,"c","build_wall",63,638666761131129405,638666761137459807,633.0402
"nuP33","solo",2,"c","play_wall",64,638666761138899592,638666761148629864,973.0272
"nuP33","solo",2,"c","build_wall",65,638666761148739865,638666761154560025,582.016
"nuP33","solo",2,"c","play_wall",66,638666761154880024,638666761162300236,742.0212
"nuP33","solo",2,"c","build_wall",68,638666761162630253,638666761172400607,977.0354
"nuP33","solo",2,"c","play_wall",69,638666761172660615,638666761182739559,1007.8944
"nuP33","solo",2,"c","build_wall",71,638666761183639588,638666761194591338,1095.175
"nuP33","solo",2,"c","play_wall",72,638666761194931351,638666761209514688,1458.3337
"nuP33","solo",2,"c","view_wall",74,638666761210104705,638666761214064814,396.0109
"nuP33","solo",2,"c","play_wall",75,638666761215404860,638666761229405235,1400.0375
"nuP33","solo",2,"c","build_wall",77,638666761229845253,638666761245957750,1611.2497
"nuP33","solo",2,"c","play_wall",78,638666761247467798,638666761257838083,1037.0285
"nuP33","solo",2,"c","build_wall",81,638666761257958080,638666761268451623,1049.3543
"nuP33","solo",2,"c","play_wall",82,638666761268901623,638666761285030944,1612.9321
"nuP33","solo",2,"c","build_wall",83,638666761285470943,638666761295765504,1029.4561
"nuP33","solo",2,"c","play_wall",84,638666761296125527,638666761298390755,226.5228
"nuP33","solo",2,"c","view_wall",91,638666761299741215,638666761318036470,1829.5255
"nuP33","solo",2,"c","play_wall",92,638666761318256486,638666761351967804,3371.1318
"nuP33","solo",2,"c","build_wall",94,638666761352087795,638666761359268137,718.0342
"nuP33","solo",2,"c","play_wall",95,638666761364998296,638666761376868667,1187.0371
"nuP33","solo",2,"c","build_wall",96,638666761376978659,638666761391949080,1497.0421
"nuP33","solo",2,"c","play_wall",97,638666761393529130,638666761405399456,1187.0326
"nuP33","solo",2,"c","build_wall",98,638666761405509457,638666761421834058,1632.4601
"nuP33","solo",2,"c","play_wall",99,638666761422167923,638666761447297439,2512.9516
"nuP33","solo",2,"c","build_wall",102,638666761447607442,638666761470168076,2256.0634
"nuP33","solo",2,"c","play_wall",104,638666761471418089,638666761489368266,1795.0177
"nuP33","solo",2,"c","build_wall",106,638666761489598274,638666761503244454,1364.618
"nuP33","solo",2,"c","play_wall",107,638666761503954494,638666761519689184,1573.469
"nuP33","solo",2,"c","build_wall",108,638666761520239199,638666761531699336,1146.0137
"nuP33","solo",2,"c","play_wall",109,638666761532029349,638666761546565694,1453.6345
"nuP33","solo",2,"c","build_wall",110,638666761546999806,638666761562987421,1598.7615
"nuP33","solo",2,"c","play_wall",112,638666761563097411,638666761581350978,1825.3567
"nuP33","solo",2,"c","build_wall",113,638666761581470984,638666761606078455,2460.7471
"nuP33","solo",2,"c","play_wall",114,638666761606658469,638666761623210907,1655.2438
"nuP33","solo",2,"c","build_wall",118,638666761623320902,638666761646070208,2274.9306
"nuP33","solo",2,"c","play_wall",119,638666761647520251,638666761656850895,933.0644
"nuP33","solo",2,"c","build_wall",120,638666761656960899,638666761670982313,1402.1414
"nuP33","solo",2,"c","play_wall",121,638666761671302187,638666761673162624,186.0437
"nuP33","solo",2,"c","view_wall",122,638666761674402802,638666761684541395,1013.8593
"nuP33","solo",2,"c","play_wall",124,638666761686542609,638666761698526871,1198.4262
"nuP33","solo",2,"c","build_wall",125,638666761698626879,638666761713472941,1484.6062
"nuP33","solo",2,"c","play_wall",126,638666761713922959,638666761726816284,1289.3325
"nuP33","solo",2,"c","build_wall",127,638666761726926254,638666761761632732,3470.6478
"nuP33","solo",2,"c","play_wall",128,638666761763592809,638666761780794632,1720.1823
"nuP33","solo",2,"c","build_wall",129,638666761780914634,638666761797903760,1698.9126
"nuP33","solo",2,"c","play_wall",130,638666761800013860,638666761810794700,1078.084
"nuP33","solo",2,"c","build_wall",133,638666761811604730,638666761828792505,1718.7775
"nuP33","solo",2,"c","play_wall",134,638666761830062549,638666761839806448,974.3899
"nuP33","solo",2,"c","build_wall",139,638666761839921631,638666761852436631,1251.5
"nuP33","solo",2,"c","play_wall",140,638666761853216645,638666761865252788,1203.6143
"nuP33","solo",2,"c","build_wall",142,638666761865352774,638666761876223063,1087.0289
"nuP33","solo",2,"c","play_wall",144,638666761876583099,638666761899875430,2329.2331
"nuP33","solo",2,"c","view_wall",146,638666761900455450,638666761908008453,755.3003
"nuP33","solo",2,"c","play_wall",147,638666761909338600,638666761931184062,2184.5462
"nuP33","solo",2,"c","build_wall",150,638666761931744076,638666761940892839,914.8763
"nuP33","solo",2,"c","play_wall",151,638666761943282900,638666761953955053,1067.2153
"nuP33","solo",2,"c","build_wall",152,638666761954065057,638666761962523208,845.8151
"nuP33","solo",2,"c","play_wall",153,638666761962933222,638666761973088551,1015.5329
"nuP33","solo",2,"c","build_wall",154,638666761973618569,638666761980752452,713.3883
"nuP33","solo",2,"c","play_wall",155,638666761981122459,638666761991482735,1036.0276
"nuP33","solo",2,"c","build_wall",156,638666761991962768,638666761999582966,762.0198
"nuP33","solo",2,"c","play_wall",157,638666761999812959,638666762016736087,1692.3128
"nuP33","solo",2,"c","build_wall",158,638666762016856090,638666762024829618,797.3528
"nuP33","solo",2,"c","play_wall",159,638666762025579277,638666762036122367,1054.309
"nuP33","solo",2,"c","build_wall",161,638666762036232367,638666762041288871,505.6504
"nuP33","solo",2,"c","play_wall",162,638666762041628993,638666762043501648,187.2655
"nuP33","solo",2,"c","view_wall",164,638666762043953962,638666762052847037,889.3075
"nuP33","solo",2,"c","build_wall",166,638666762053167060,638666762062189836,902.2776
"nuP33","solo",2,"c","play_wall",167,638666762063049869,638666762074336294,1128.6425
"nuP33","solo",2,"c","build_wall",169,638666762074552201,638666762082138536,758.6335
"nuP33","solo",2,"c","play_wall",171,638666762082478552,638666762103319844,2084.1292
"nuP33","solo",2,"c","build_wall",173,638666762103429863,638666762125633147,2220.3284
"nuP33","solo",2,"c","play_wall",174,638666762126302820,638666762139692727,1338.9907
"nuP33","solo",2,"c","build_wall",175,638666762139802744,638666762146852448,704.9704
"nuP33","solo",2,"c","play_wall",176,638666762147202844,638666762157904713,1070.1869
"nuP33","solo",2,"c","build_wall",178,638666762158230247,638666762170288478,1205.8231
"nuP33","solo",2,"c","play_wall",179,638666762171035080,638666762173282787,224.7707
"nuP33","solo",2,"c","view_wall",181,638666762173502810,638666762183750509,1024.7699
"nuP33","solo",2,"c","play_wall",182,638666762183850503,638666762192773226,892.2723
"nuP33","solo",2,"c","build_wall",183,638666762194833295,638666762207173982,1234.0687
"nuP33","solo",2,"c","play_wall",186,638666762207944012,638666762257369429,4942.5417
"nuP33","solo",2,"c","build_wall",189,638666762257949778,638666762269409765,1145.9987
"nuP33","solo",2,"c","play_wall",190,638666762269959767,638666762280484179,1052.4412
"nuP33","solo",2,"c","build_wall",192,638666762280604199,638666762294790483,1418.6284
"nuP33","solo",2,"c","play_wall",193,638666762296250526,638666762299463475,321.2949
"nuP33","solo",2,"c","view_wall",196,638666762299563482,638666762310721586,1115.8104
"nuP33","solo",2,"c","play_wall",197,638666762310831599,638666762321031869,1020.027
"nuP33","solo",2,"c","build_wall",200,638666762321491884,638666762329752118,826.0234
"nuP33","solo",2,"c","play_wall",201,638666762331072128,638666762338337528,726.54
"nuP33","solo",2,"c","build_wall",202,638666762338657550,638666762345687722,703.0172
"nuP33","solo",2,"c","play_wall",203,638666762346657770,638666762360111401,1345.3631
"nuP33","solo",2,"c","build_wall",204,638666762360226624,638666762370575965,1034.9341
"nuP33","solo",2,"c","play_wall",205,638666762370995998,638666762381016419,1002.0421
"nuP33","solo",2,"c","build_wall",206,638666762381906715,638666762392034947,1012.8232
"nuP33","solo",2,"c","play_wall",207,638666762392454967,638666762406548317,1409.335
"nuP33","solo",2,"c","build_wall",208,638666762407418338,638666762416976923,955.8585
"nuP33","solo",2,"c","play_wall",209,638666762417416930,638666762425191927,777.4997
"nuP33","solo",2,"c","build_wall",210,638666762425521928,638666762435562209,1004.0281
"nuP33","solo",2,"c","play_wall",211,638666762437032235,638666762458322818,2129.0583
"nuP33","solo",2,"c","build_wall",212,638666762458412815,638666762470038463,1162.5648
"nuP33","solo",2,"c","play_wall",213,638666762470778495,638666762485408897,1463.0402
"nuP33","solo",2,"c","build_wall",215,638666762485968904,638666762495739171,977.0267
"nuP33","solo",2,"c","play_wall",216,638666762497599228,638666762510029558,1243.033
"nuP33","solo",2,"c","build_wall",217,638666762510259562,638666762520151159,989.1597
"nuP33","solo",2,"c","play_wall",218,638666762520871607,638666762532158578,1128.6971
"nuP33","solo",2,"c","build_wall",220,638666762532458593,638666762550822235,1836.3642
"nuP33","solo",2,"c","play_wall",221,638666762551162436,638666762553940528,277.8092
"nuP33","solo",2,"c","view_wall",223,638666762554060644,638666762559721293,566.0649
"nuP33","solo",2,"c","play_wall",225,638666762560981434,638666762576939892,1595.8458
"nuP33","solo",2,"c","build_wall",229,638666762577949465,638666762585525647,757.6182
"nuP33","solo",2,"c","play_wall",230,638666762586095677,638666762601560492,1546.4815
"nuP33","solo",2,"c","build_wall",231,638666762601890498,638666762608775267,688.4769
"nuP33","solo",2,"c","play_wall",232,638666762609375282,638666762626783443,1740.8161
"nuP33","solo",2,"c","build_wall",233,638666762627223705,638666762638331694,1110.7989
"nuP33","solo",2,"c","play_wall",234,638666762639471717,638666762667742402,2827.0685
"nuP33","solo",2,"c","build_wall",235,638666762667852436,638666762680752577,1290.0141
"nuP33","solo",2,"c","play_wall",236,638666762681642599,638666762713553814,3191.1215
"nuP33","solo",2,"c","build_wall",237,638666762716170799,638666762728026961,1185.6162
"nuP33","solo",2,"c","play_wall",240,638666762728786996,638666762753887684,2510.0688
"nuP33","solo",2,"c","build_wall",242,638666762754747700,638666762777742726,2299.5026
"nuP33","solo",2,"c","play_wall",243,638666762778072849,638666762780309349,223.65
"nuP33","solo",2,"c","view_wall",245,638666762780865082,638666762794736700,1387.1618
"nuP33","solo",2,"c","play_wall",250,638666762794846688,638666762819362849,2451.6161
"nuP33","solo",2,"c","build_wall",251,638666762819902874,638666762826148449,624.5575
"nuP33","solo",2,"c","play_wall",252,638666762826608562,638666762830728325,411.9763
"nuP33","solo",2,"c","view_wall",253,638666762830828338,638666762846598763,1577.0425
"nuP33","solo",2,"c","play_wall",254,638666762846708764,638666762863339217,1663.0453
"nuP33","solo",2,"c","build_wall",255,638666762865339280,638666762880029682,1469.0402
"nuP33","solo",2,"c","play_wall",256,638666762880439690,638666762883219865,278.0175
"nuP33","solo",2,"c","view_wall",258,638666762885470044,638666762894245974,877.593
"nuP33","solo",2,"c","play_wall",259,638666762895921201,638666762896591222,67.0021
"nuP33","solo",2,"c","build_wall",262,638666762897141236,638666762922001340,2486.0104
"nuP33","solo",2,"c","play_wall",263,638666762922481357,638666762932402982,992.1625
"nuP33","solo",2,"c","build_wall",264,638666762932963143,638666762948739893,1577.675
"nuP33","solo",2,"c","play_wall",266,638666762950205566,638666762993047671,4284.2105
"nuP33","solo",2,"c","build_wall",267,638666762994187993,638666763010396568,1620.8575
"nuP33","solo",2,"c","play_wall",268,638666763010486569,638666763022832213,1234.5644
"nuP33","solo",2,"c","view_wall",270,638666763023541923,638666763032642368,910.0445
"nuP33","solo",2,"c","play_wall",271,638666763032742398,638666763033092379,34.9981
"nuP33","solo",2,"c","build_wall",272,638666763035275598,638666763047356056,1208.0458
"nuP33","solo",2,"c","play_wall",273,638666763047806045,638666763059816371,1201.0326
"nuP33","solo",2,"c","build_wall",276,638666763060036403,638666763073532513,1349.611
"nuP33","solo",2,"c","play_wall",278,638666763075352274,638666763096018493,2066.6219
"nuP33","solo",2,"c","build_wall",281,638666763096438493,638666763108948829,1251.0336
"nuP33","solo",2,"c","play_wall",282,638666763109148828,638666763127251680,1810.2852
"nuP33","solo",2,"c","build_wall",285,638666763127711676,638666763146884180,1917.2504
"nuP33","solo",2,"c","play_wall",287,638666763148014188,638666763170343770,2232.9582
"nuP33","solo",2,"c","build_wall",288,638666763171580521,638666763180702344,912.1823
"nuP33","solo",2,"c","play_wall",289,638666763184308387,638666763194123772,981.5385
"nuP33","solo",2,"c","build_wall",296,638666763194583514,638666763208393890,1381.0376
"nuP33","solo",2,"c","play_wall",297,638666763209174276,638666763218654176,947.99
"nuP33","solo",2,"c","build_wall",300,638666763218764172,638666763238604715,1984.0543
"nuP33","solo",2,"c","play_wall",302,638666763240174761,638666763246634950,646.0189
"nuP33","solo",2,"c","build_wall",303,638666763247184956,638666763255323597,813.8641
"nuP33","solo",2,"c","play_wall",304,638666763255841856,638666763281857247,2601.5391
"nuP33","solo",2,"c","build_wall",315,638666763282167261,638666763327799968,4563.2707
"nuP33","solo",2,"c","play_wall",316,638666763330128230,638666763340809164,1068.0934
"nuP33","solo",2,"c","build_wall",321,638666763341689199,638666763367589012,2589.9813
"nuP33","solo",2,"c","play_wall",322,638666763368009017,638666763378819698,1081.0681
"nuP33","solo",2,"c","build_wall",323,638666763378929692,638666763397423277,1849.3585
"nuP33","solo",2,"c","play_wall",324,638666763400561633,638666763415211278,1464.9645
"nuP33","solo",2,"c","view_wall",326,638666763415821294,638666763422660047,683.8753
"nuP33","solo",2,"c","play_wall",327,638666763424600197,638666763437227496,1262.7299
"nuP33","solo",2,"c","view_wall",329,638666763438583870,638666763447558845,897.4975
"nuP33","solo",2,"c","play_wall",330,638666763447658848,638666763467533812,1987.4964
"nuP33","solo",2,"c","build_wall",332,638666763468125782,638666763494218861,2609.3079
"nuP33","solo",2,"c","play_wall",333,638666763494658864,638666763509291908,1463.3044
"nuP33","solo",2,"c","build_wall",334,638666763509601925,638666763523533300,1393.1375
"nuP33","solo",2,"c","play_wall",335,638666763523863295,638666763526189493,232.6198
"nuP33","solo",2,"c","view_wall",338,638666763526969224,638666763535429442,846.0218
"nuP33","solo",2,"c","play_wall",339,638666763535529444,638666763552389890,1686.0446
"nuP33","solo",2,"c","build_wall",343,638666763552709912,638666763565695851,1298.5939
"nuP33","solo",2,"c","play_wall",344,638666763566255867,638666763583816325,1756.0458
"nuP33","solo",2,"c","build_wall",345,638666763583926339,638666763596796668,1287.0329
"nuP33","solo",2,"c","play_wall",346,638666763597296693,638666763609016980,1172.0287
"nuP33","solo",2,"c","build_wall",347,638666763609577001,638666763642256833,3267.9832
"nuP33","solo",2,"c","play_wall",349,638666763642936855,638666763647243870,430.7015
"nuP33","solo",2,"c","view_wall",351,638666763647573878,638666763652344277,477.0399
"nuP33","solo",2,"c","play_wall",352,638666763653384117,638666763665889978,1250.5861
"nuP33","solo",2,"c","build_wall",355,638666763665999972,638666763671341170,534.1198
"P33","co",1,"e","play_wall",1,638666775192704577,638666775203115897,1041.132
"P33","co",1,"e","view_wall",3,638666775203437219,638666775213481877,1004.4658
"P33","co",1,"e","play_wall",4,638666775214153592,638666775224878958,1072.5366
"P33","co",1,"e","view_wall",6,638666775225548969,638666775239579761,1403.0792
"P33","co",1,"e","play_wall",7,638666775239699759,638666775247116280,741.6521
"P33","co",1,"e","view_wall",9,638666775247556262,638666775253420687,586.4425
"P33","co",1,"e","play_wall",11,638666775254683582,638666775257571524,288.7942
"P33","co",1,"e","build_wall",12,638666775258100154,638666775288983239,3088.3085
"P33","co",1,"e","play_wall",13,638666775289443247,638666775312182695,2273.9448
"P33","co",1,"e","view_wall",15,638666775313272700,638666775336758661,2348.5961
"P33","co",1,"e","play_wall",16,638666775338568695,638666775381050623,4248.1928
"P33","co",1,"e","build_wall",21,638666775382923118,638666775405928806,2300.5688
"P33","co",1,"e","play_wall",23,638666775408838891,638666775411948940,311.0049
"P33","co",1,"e","view_wall",26,638666775412388946,638666775422379168,999.0222
"P33","co",1,"e","play_wall",27,638666775422489192,638666775436055554,1356.6362
"P33","co",1,"e","build_wall",28,638666775436265550,638666775449224743,1295.9193
"P33","co",1,"e","play_wall",29,638666775450054752,638666775454563954,450.9202
"P33","co",1,"e","view_wall",31,638666775455453985,638666775475380935,1992.695
"P33","co",1,"e","play_wall",32,638666775475910350,638666775492044450,1613.41
"P33","co",1,"e","build_wall",33,638666775492604483,638666775504322699,1171.8216
"P33","co",1,"e","play_wall",34,638666775504642719,638666775507217514,257.4795
"P33","co",1,"e","view_wall",39,638666775507707925,638666775527452569,1974.4644
"P33","co",1,"e","play_wall",40,638666775529987797,638666775530207792,21.9995
"P33","co",1,"e","build_wall",41,638666775530637822,638666775543214245,1257.6423
"P33","co",1,"e","play_wall",42,638666775543664256,638666775573871445,3020.7189
"P33","co",1,"e","build_wall",47,638666775573994811,638666775631176294,5718.1483
"P33","co",1,"e","play_wall",48,638666775631516300,638666775634426928,291.0628
"P33","co",1,"e","view_wall",50,638666775635395510,638666775641028707,563.3197
"P33","co",1,"e","play_wall",55,638666775641698720,638666775683645587,4194.6867
"P33","co",1,"e","build_wall",59,638666775684095588,638666775702991202,1889.5614
"P33","co",1,"e","play_wall",61,638666775703891213,638666775752884295,4899.3082
"P33","co",1,"e","build_wall",64,638666775754779552,638666775781658148,2687.8596
"P33","co",1,"e","play_wall",65,638666775783118341,638666775801562726,1844.4385
"P33","co",1,"e","build_wall",66,638666775801880081,638666775810719044,883.8963
"P33","co",1,"e","play_wall",67,638666775811069038,638666775813699102,263.0064
"P33","co",1,"e","view_wall",72,638666775813949110,638666775823096156,914.7046
"P33","co",1,"e","play_wall",73,638666775824341917,638666775825841955,150.0038
"P33","co",1,"e","build_wall",74,638666775826171990,638666775850752988,2458.0998
"P33","co",1,"e","play_wall",75,638666775853763047,638666775866002081,1223.9034
"P33","co",1,"e","view_wall",77,638666775866342089,638666775880651522,1430.9433
"P33","co",1,"e","play_wall",79,638666775881280186,638666775900487828,1920.7642
"P33","co",1,"e","build_wall",82,638666775900817837,638666775918357368,1753.9531
"P33","co",1,"e","play_wall",83,638666775919727498,638666776044132923,12440.5425
"P33","co",1,"e","view_wall",86,638666776044573180,638666776066543408,2197.0228
"P33","co",1,"e","play_wall",87,638666776068223421,638666776094404020,2618.0599
"P33","co",1,"e","build_wall",91,638666776094524013,638666776117524511,2300.0498
"P33","co",1,"e","play_wall",92,638666776118954938,638666776144714772,2575.9834
"P33","co",1,"e","build_wall",100,638666776144964770,638666776176560309,3159.5539
"P33","co",1,"e","play_wall",101,638666776180003064,638666776180233070,23.0006
"P33","co",1,"e","view_wall",103,638666776180723083,638666776191553319,1083.0236
"P33","co",1,"e","play_wall",104,638666776191663328,638666776210593746,1893.0418
"P33","co",1,"e","build_wall",106,638666776212243770,638666776245247309,3300.3539
"P33","co",1,"e","play_wall",107,638666776246367427,638666776256926749,1055.9322
"P33","co",1,"e","build_wall",109,638666776257027035,638666776278079715,2105.268
"P33","co",1,"e","play_wall",110,638666776278419723,638666776328849275,5042.9552
"P33","co",1,"e","build_wall",113,638666776328959283,638666776364857584,3589.8301
"P33","co",1,"e","play_wall",114,638666776366987230,638666776377611720,1062.449
"P33","co",1,"e","build_wall",116,638666776378150947,638666776390422441,1227.1494
"P33","co",1,"e","play_wall",117,638666776397420865,638666776416145438,1872.4573
"P33","co",1,"e","build_wall",118,638666776416505440,638666776429464406,1295.8966
"P33","co",1,"e","play_wall",119,638666776431131934,638666776454063411,2293.1477
"P33","co",1,"e","build_wall",120,638666776454383138,638666776472933554,1855.0416
"P33","co",1,"e","play_wall",121,638666776478783698,638666776487106320,832.2622
"P33","co",1,"e","build_wall",124,638666776487441472,638666776493436293,599.4821
"P33","co",1,"e","play_wall",126,638666776493996306,638666776515571921,2157.5615
"P33","co",1,"e","build_wall",127,638666776515671926,638666776520743550,507.1624
"P33","co",1,"e","play_wall",128,638666776521202343,638666776532023203,1082.086
"P33","co",1,"e","build_wall",132,638666776532373220,638666776572434743,4006.1523
"P33","co",1,"e","play_wall",133,638666776573563869,638666776641690875,6812.7006
"P33","co",1,"e","view_wall",136,638666776642260636,638666776653200862,1094.0226
"P33","co",1,"e","play_wall",137,638666776656090943,638666776701681919,4559.0976
"P33","co",1,"e","build_wall",139,638666776702131961,638666776729897182,2776.5221
"P33","co",1,"e","play_wall",141,638666776730999188,638666776750444487,1944.5299
"P33","co",1,"e","build_wall",143,638666776751144516,638666776764864800,1372.0284
"P33","co",1,"e","play_wall",144,638666776765634828,638666776774645028,901.02
"P33","co",1,"e","build_wall",147,638666776775115030,638666776792086408,1697.1378
"P33","co",1,"e","play_wall",148,638666776793422391,638666776804522088,1109.9697
"P33","co",1,"e","build_wall",153,638666776805460934,638666776827109617,2164.8683
"P33","co",1,"e","play_wall",154,638666776828835806,638666776847129218,1829.3412
"P33","co",1,"e","build_wall",163,638666776847239220,638666776878946959,3170.7739
"P33","co",1,"e","play_wall",164,638666776880821519,638666776895040907,1421.9388
"P33","co",1,"e","build_wall",172,638666776895150918,638666776919619865,2446.8947
"P33","co",1,"e","play_wall",176,638666776920299900,638666776960800768,4050.0868
"P33","co",1,"e","view_wall",180,638666776961120789,638666776966350888,523.0099
"P33","co",1,"e","play_wall",181,638666776967373198,638666776995632119,2825.8921
"P33","co",1,"e","build_wall",183,638666776996242130,638666777001003641,476.1511
"P33","co",1,"e","play_wall",184,638666777001113639,638666777003134441,202.0802
"P33","co",1,"e","view_wall",187,638666777003970840,638666777011200732,722.9892
"P33","co",1,"e","play_wall",188,638666777012290777,638666777013240784,95.0007
"P33","co",1,"e","build_wall",190,638666777013690800,638666777030431157,1674.0357
"P33","co",1,"e","play_wall",191,638666777030861174,638666777041521420,1066.0246
"P33","co",1,"e","build_wall",192,638666777041761413,638666777053961668,1220.0255
"P33","co",1,"e","play_wall",193,638666777054401688,638666777056561737,216.0049
"P33","co",1,"e","view_wall",195,638666777057131745,638666777066921965,979.022
"P33","co",1,"e","play_wall",196,638666777067021976,638666777076772324,975.0348
"P33","co",1,"e","view_wall",197,638666777078352341,638666777084782499,643.0158
"P33","co",1,"e","play_wall",198,638666777085662503,638666777180625734,9496.3231
"P33","co",1,"e","view_wall",200,638666777180947797,638666777186234748,528.6951
"P33","co",1,"e","play_wall",201,638666777187255705,638666777196517455,926.175
"P33","co",1,"e","build_wall",203,638666777196967459,638666777210904907,1393.7448
"P33","co",1,"e","play_wall",204,638666777211344929,638666777223365807,1202.0878
"P33","co",1,"e","build_wall",206,638666777223920951,638666777242511228,1859.0277
"P33","co",1,"e","play_wall",207,638666777242851257,638666777246720250,386.8993
"P33","co",1,"e","view_wall",211,638666777247250261,638666777254260411,701.015
"P33","co",1,"e","play_wall",212,638666777254380761,638666777266940690,1255.9929
"P33","co",1,"e","view_wall",214,638666777267310704,638666777274459665,714.8961
"P33","co",1,"e","play_wall",215,638666777275130030,638666777277234871,210.4841
"P33","co",1,"e","build_wall",217,638666777277444869,638666777296516764,1907.1895
"P33","co",1,"e","play_wall",218,638666777296976795,638666777350564105,5358.731
"P33","co",1,"e","view_wall",220,638666777350914948,638666777359633125,871.8177
"P33","co",1,"e","play_wall",221,638666777361752176,638666777375594112,1384.1936
"P33","co",1,"e","build_wall",223,638666777375934119,638666777438746481,6281.2362
"P33","co",1,"e","view_wall",226,638666777443016570,638666777450256727,724.0157
"P33","co",1,"e","play_wall",227,638666777451416755,638666777472719190,2130.2435
