"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP7","solo",1,"e","play_wall",160,638264089555688779,638264089567816502,1212.7723
"sdP7","solo",1,"e","build_wall",161,638264089567925852,638264089577441716,951.5864
"sdP7","solo",1,"e","play_wall",162,638264089578020169,638264089594954882,1693.4713
"sdP7","solo",1,"e","view_wall",163,638264089595373746,638264089598555823,318.2077
"sdP7","solo",1,"e","play_wall",164,638264089600471101,638264089601928702,145.7601
"sdP7","solo",1,"e","build_wall",167,638264089602387488,638264089614243245,1185.5757
"sdP7","solo",1,"e","play_wall",168,638264089614582325,638264089624985277,1040.2952
"sdP7","solo",1,"e","build_wall",170,638264089625094977,638264089634117010,902.2033
"sdP7","solo",1,"e","play_wall",171,638264089634785219,638264089644678725,989.3506
"sdP7","solo",1,"e","build_wall",172,638264089645736175,638264089655966340,1023.0165
"sdP7","solo",1,"e","play_wall",173,638264089656076043,638264089656413003,33.696
"sdP7","solo",1,"e","view_wall",175,638264089656977592,638264089660894712,391.712
"sdP7","solo",1,"e","play_wall",176,638264089662021698,638264089676229869,1420.8171
"sdP7","solo",1,"e","build_wall",178,638264089676558989,638264089687103114,1054.4125
"sdP7","solo",1,"e","play_wall",179,638264089687452176,638264089695081926,762.975
"sdP7","solo",1,"e","build_wall",181,638264089696727172,638264089706312590,958.5418
"sdP7","solo",1,"e","play_wall",182,638264089707090583,638264089722175366,1508.4783
"sdP7","solo",1,"e","build_wall",183,638264089722754109,638264089730612905,785.8796
"sdP7","solo",1,"e","play_wall",184,638264089731281154,638264089739981075,869.9921
"sdP7","solo",1,"e","build_wall",185,638264089740419903,638264089750384712,996.4809
"sdP7","solo",1,"e","play_wall",186,638264089751282351,638264089762968376,1168.6025
"sdP7","solo",1,"e","build_wall",188,638264089763068109,638264089773165879,1009.777
"sdP7","solo",1,"e","play_wall",189,638264089774594933,638264089775367970,77.3037
"sdP7","solo",1,"e","view_wall",190,638264089775926554,638264089786191389,1026.4835
"sdP7","solo",1,"e","play_wall",192,638264089786736986,638264089792531734,579.4748
"sdP7","solo",1,"e","view_wall",194,638264089793080276,638264089797372695,429.2419
"sdP7","solo",1,"e","play_wall",195,638264089798829028,638264089800609362,178.0334
"sdP7","solo",1,"e","build_wall",197,638264089800958454,638264089814479093,1352.0639
"sdP7","solo",1,"e","play_wall",198,638264089814798230,638264089816708514,191.0284
"sdP7","solo",1,"e","view_wall",199,638264089818594057,638264089821481437,288.738
"sdP7","solo",1,"e","play_wall",200,638264089822269311,638264089845326930,2305.7619
"sdP7","solo",1,"e","view_wall",202,638264089845678301,638264089855242655,956.4354
"sdP7","solo",1,"e","play_wall",203,638264089855691460,638264089869598928,1390.7468
"sdP7","solo",1,"e","build_wall",205,638264089871244562,638264089883346047,1210.1485
"sdP7","solo",1,"e","play_wall",206,638264089883685140,638264089885687634,200.2494
"sdP7","solo",1,"e","view_wall",207,638264089886375794,638264089895361101,898.5307
"sdP7","solo",1,"e","play_wall",208,638264089896338537,638264089914198741,1786.0204
"sdP7","solo",1,"e","build_wall",210,638264089914308448,638264089929587580,1527.9132
"sdP7","solo",1,"e","play_wall",211,638264089929922403,638264089931318665,139.6262
"sdP7","solo",1,"e","view_wall",213,638264089931990769,638264089940993113,900.2344
"sdP7","solo",1,"e","play_wall",214,638264089941431943,638264089956067619,1463.5676
"sdP7","solo",1,"e","build_wall",216,638264089956396752,638264089974469573,1807.2821
"sdP7","solo",1,"e","play_wall",217,638264089974843698,638264089976495204,165.1506
"sdP7","solo",1,"e","view_wall",218,638264089978200728,638264089986191408,799.068
"sdP7","solo",1,"e","play_wall",219,638264089986727806,638264090000281024,1355.3218
"sdP7","solo",1,"e","build_wall",221,638264090000380760,638264090017307386,1692.6626
"sdP7","solo",1,"e","play_wall",222,638264090017626532,638264090019194761,156.8229
"sdP7","solo",1,"e","view_wall",224,638264090019843385,638264090031179107,1133.5722
"sdP7","solo",1,"e","play_wall",225,638264090033622639,638264090045718230,1209.5591
"sdP7","solo",1,"e","build_wall",226,638264090045847880,638264090046944947,109.7067
"sdP7","solo",1,"e","play_wall",227,638264090047284084,638264090075299906,2801.5822
"sdP7","solo",1,"e","build_wall",229,638264090075529291,638264090086576032,1104.6741
"sdP7","solo",1,"e","play_wall",230,638264090086905417,638264090088610663,170.5246
"sdP7","solo",1,"e","view_wall",232,638264090089164241,638264090095727209,656.2968
"sdP7","solo",1,"e","play_wall",233,638264090096275778,638264090107586886,1131.1108
"sdP7","solo",1,"e","build_wall",234,638264090107816263,638264090142913683,3509.742
"sdP7","solo",1,"e","play_wall",235,638264090143272720,638264090157135914,1386.3194
"sdP7","solo",1,"e","view_wall",236,638264090157681220,638264090167433310,975.209
"sdP7","solo",1,"e","play_wall",237,638264090168206876,638264090169751376,154.45
"sdP7","solo",1,"e","build_wall",238,638264090170309875,638264090187454221,1714.4346
"sdP7","solo",1,"e","play_wall",239,638264090187783529,638264090199568491,1178.4962
"sdP7","solo",1,"e","build_wall",240,638264090199678200,638264090216690976,1701.2776
"sdP7","solo",1,"e","play_wall",241,638264090217000139,638264090218531245,153.1106
"sdP7","solo",1,"e","view_wall",242,638264090219100027,638264090231312063,1221.2036
"sdP7","solo",1,"e","play_wall",243,638264090231656815,638264090233342307,168.5492
"sdP7","solo",1,"e","build_wall",244,638264090233870890,638264090248302287,1443.1397
"sdP7","solo",1,"e","play_wall",245,638264090248860785,638264090250631842,177.1057
"sdP7","solo",1,"e","view_wall",246,638264090251188124,638264090258440955,725.2831
"sdP7","solo",1,"e","play_wall",247,638264090258976835,638264090269625051,1064.8216
"sdP7","solo",1,"e","build_wall",248,638264090270063880,638264090287291406,1722.7526
"sdP7","solo",1,"e","play_wall",249,638264090287636619,638264090301605434,1396.8815
"sdP7","solo",1,"e","view_wall",251,638264090301723522,638264090309074097,735.0575
"sdP7","solo",1,"e","play_wall",252,638264090309742354,638264090311512723,177.0369
"sdP7","solo",1,"e","build_wall",253,638264090312021378,638264090328235544,1621.4166
"sdP7","solo",1,"e","play_wall",254,638264090328694350,638264090330698984,200.4634
"sdP7","solo",1,"e","view_wall",255,638264090331494170,638264090335833632,433.9462
"sdP7","solo",1,"e","play_wall",256,638264090336272490,638264090348615145,1234.2655
"sdP7","solo",1,"e","build_wall",257,638264090349123772,638264090358460536,933.6764
"sdP7","solo",1,"e","play_wall",259,638264090358779721,638264090381123569,2234.3848
"sdP7","solo",1,"e","view_wall",261,638264090383058377,638264090389822497,676.412
"sdP7","solo",1,"e","play_wall",262,638264090390151624,638264090414469087,2431.7463
"sdP7","solo",1,"e","build_wall",263,638264090414598739,638264090416787975,218.9236
"sdP7","solo",1,"e","play_wall",264,638264090418796127,638264090419799620,100.3493
"sdP7","solo",1,"e","view_wall",267,638264090421658349,638264090427886958,622.8609
"sdP7","solo",1,"e","play_wall",271,638264090428341113,638264090443140603,1479.949
"sdP7","solo",1,"e","build_wall",272,638264090443250299,638264090448336696,508.6397
"sdP7","solo",1,"e","play_wall",273,638264090452212239,638264090462458566,1024.6327
"sdP7","solo",1,"e","build_wall",274,638264090462767778,638264090472077910,931.0132
"sdP7","solo",1,"e","play_wall",275,638264090472985187,638264090474771284,178.6097
"sdP7","solo",1,"e","view_wall",277,638264090475439497,638264090482338575,689.9078
"sdP7","solo",1,"e","play_wall",278,638264090482777399,638264090499334153,1655.6754
"sdP7","solo",1,"e","build_wall",280,638264090500002362,638264090508720004,871.7642
"sdP7","solo",1,"e","play_wall",281,638264090509393283,638264090513512282,411.8999
"sdP7","solo",1,"e","view_wall",284,638264090514191168,638264090523209663,901.8495
"sdP7","solo",1,"e","play_wall",285,638264090523857929,638264090544439102,2058.1173
"sdP7","solo",1,"e","build_wall",286,638264090544897925,638264090552654178,775.6253
"sdP7","solo",1,"e","play_wall",287,638264090553656738,638264090565975655,1231.8917
"sdP7","solo",1,"e","build_wall",289,638264090566304770,638264090577826054,1152.1284
"sdP7","solo",1,"e","play_wall",290,638264090579258860,638264090580944351,168.5491
"sdP7","solo",1,"e","view_wall",293,638264090581373207,638264090586615698,524.2491
"sdP7","solo",1,"e","play_wall",294,638264090586954797,638264090595621510,866.6713
"sdP7","solo",1,"e","build_wall",296,638264090596050366,638264090606702291,1065.1925
"sdP7","solo",1,"e","play_wall",298,638264090607799355,638264090615825188,802.5833
"sdP7","solo",1,"e","view_wall",300,638264090617371049,638264090624510116,713.9067
"sdP7","solo",1,"e","play_wall",301,638264090624938973,638264090638109843,1317.087
"sdP7","solo",1,"e","view_wall",303,638264090638359160,638264090644554625,619.5465
"sdP7","solo",1,"e","play_wall",304,638264090645930977,638264090647621360,169.0383
"sdP7","solo",1,"e","build_wall",305,638264090648050201,638264090659879968,1182.9767
"sdP7","solo",1,"e","play_wall",306,638264090660219053,638264090676013383,1579.433
"sdP7","solo",1,"e","build_wall",307,638264090676103147,638264090686439640,1033.6493
"sdP7","solo",1,"e","play_wall",308,638264090686549358,638264090688320617,177.1259
"sdP7","solo",1,"e","view_wall",310,638264090688899071,638264090703689012,1478.9941
"sdP7","solo",1,"e","play_wall",311,638264090704905756,638264090708347039,344.1283
"sdP7","solo",1,"e","build_wall",313,638264090708676144,638264090712799406,412.3262
"sdP7","solo",1,"e","play_wall",314,638264090713782087,638264090723567289,978.5202
"sdP7","solo",1,"e","build_wall",315,638264090723663102,638264090732855153,919.2051
"sdP7","solo",1,"e","play_wall",316,638264090733293966,638264090735540880,224.6914
"sdP7","solo",1,"e","view_wall",317,638264090736123546,638264090746326956,1020.341
"sdP7","solo",1,"e","play_wall",319,638264090746773012,638264090771416595,2464.3583
"sdP7","solo",1,"e","build_wall",320,638264090771850683,638264090778260772,641.0089
"sdP7","solo",1,"e","play_wall",321,638264090779168392,638264090786535847,736.7455
"sdP7","solo",1,"e","build_wall",322,638264090786964696,638264090794820460,785.5764
"sdP7","solo",1,"e","play_wall",323,638264090796148208,638264090796944111,79.5903
"sdP7","solo",1,"e","view_wall",326,638264090797512623,638264090805092735,758.0112
"sdP7","solo",1,"e","play_wall",330,638264090805421855,638264090815738471,1031.6616
"sdP7","solo",1,"e","build_wall",331,638264090816292955,638264090826269909,997.6954
"sdP7","solo",1,"e","play_wall",332,638264090827821171,638264090828308731,48.756
"sdP7","solo",1,"e","view_wall",333,638264090828947002,638264090837061812,811.481
"sdP7","solo",1,"e","play_wall",334,638264090837630179,638264090847047481,941.7302
"sdP7","solo",1,"e","build_wall",335,638264090847486292,638264090856472377,898.6085
"sdP7","solo",1,"e","play_wall",336,638264090856701758,638264090858472653,177.0895
"sdP7","solo",1,"e","view_wall",338,638264090859156116,638264090866404402,724.8286
"sdP7","solo",1,"e","play_wall",340,638264090866843222,638264090878377631,1153.4409
"sdP7","solo",1,"e","build_wall",341,638264090878936130,638264090889795868,1085.9738
"sdP7","solo",1,"e","play_wall",342,638264090890249373,638264090892028531,177.9158
"sdP7","solo",1,"e","view_wall",343,638264090892696794,638264090904612089,1191.5295
"sdP7","solo",1,"e","play_wall",344,638264090905160619,638264090906815770,165.5151
"sdP7","solo",1,"e","build_wall",345,638264090907253375,638264090911490428,423.7053
"sdP7","solo",1,"e","play_wall",346,638264090912048921,638264090913495049,144.6128
"sdP7","solo",1,"e","view_wall",347,638264090914053602,638264090922379671,832.6069
"sdP7","solo",1,"e","play_wall",348,638264090922928239,638264090939242396,1631.4157
"sdP7","solo",1,"e","build_wall",350,638264090939569881,638264090947115139,754.5258
"sdP7","solo",1,"e","play_wall",351,638264090947374461,638264090956756388,938.1927
"sdP7","solo",1,"e","build_wall",352,638264090957105481,638264090967239802,1013.4321
"sdP7","solo",1,"e","play_wall",353,638264090968526357,638264090968995140,46.8783
"sdP7","solo",1,"e","view_wall",354,638264090969533702,638264090975237934,570.4232
"sdP7","solo",1,"e","play_wall",355,638264090976021233,638264090980009516,398.8283
"sdP7","solo",1,"e","build_wall",356,638264090980338642,638264090984679509,434.0867
"sdP7","solo",1,"e","play_wall",357,638264090984918871,638264090986450876,153.2005
"sdP7","solo",1,"e","view_wall",360,638264090986906996,638264091004342078,1743.5082
"sdP7","solo",1,"e","play_wall",361,638264091004880640,638264091020532185,1565.1545
"sdP7","solo",1,"e","build_wall",362,638264091020871279,638264091031994189,1112.291
"sdP7","solo",1,"e","play_wall",363,638264091032203631,638264091033968847,176.5216
"sdP7","solo",1,"e","view_wall",365,638264091034522493,638264091041096718,657.4225
"sdP7","solo",1,"e","play_wall",367,638264091041550587,638264091050993083,944.2496
"sdP7","solo",1,"e","build_wall",368,638264091051092812,638264091061851464,1075.8652
"sdP7","solo",1,"e","play_wall",369,638264091063392489,638264091063851257,45.8768
"sdP7","solo",1,"e","view_wall",371,638264091064524534,638264091076420244,1189.571
"sdP7","solo",2,"e","play_wall",1,638264091991585757,638264091999773364,818.7607
"sdP7","solo",2,"e","view_wall",3,638264091999999784,638264092012331283,1233.1499
"sdP7","solo",2,"e","play_wall",4,638264092012656432,638264092016112319,345.5887
"sdP7","solo",2,"e","view_wall",6,638264092016421494,638264092022001706,558.0212
"sdP7","solo",2,"e","play_wall",7,638264092022446546,638264092024581534,213.4988
"sdP7","solo",2,"e","build_wall",8,638264092025140039,638264092035749962,1060.9923
"sdP7","solo",2,"e","play_wall",9,638264092035979340,638264092053542362,1756.3022
"sdP7","solo",2,"e","view_wall",12,638264092054448285,638264092059890678,544.2393
"sdP7","solo",2,"e","play_wall",13,638264092060568560,638264092062349679,178.1119
"sdP7","solo",2,"e","build_wall",15,638264092062808455,638264092079217048,1640.8593
"sdP7","solo",2,"e","play_wall",17,638264092079536189,638264092091963561,1242.7372
"sdP7","solo",2,"e","build_wall",18,638264092092063295,638264092102620893,1055.7598
"sdP7","solo",2,"e","play_wall",19,638264092103857631,638264092126276685,2241.9054
"sdP7","solo",2,"e","build_wall",20,638264092126396366,638264092136590015,1019.3649
"sdP7","solo",2,"e","view_wall",21,638264092139736726,638264092146089795,635.3069
"sdP7","solo",2,"e","play_wall",22,638264092146628352,638264092156985820,1035.7468
"sdP7","solo",2,"e","build_wall",23,638264092159043918,638264092167643949,860.0031
"sdP7","solo",2,"e","play_wall",25,638264092168172540,638264092177356071,918.3531
"sdP7","solo",2,"e","build_wall",27,638264092177814849,638264092187265127,945.0278
"sdP7","solo",2,"e","play_wall",28,638264092187494759,638264092189507494,201.2735
"sdP7","solo",2,"e","view_wall",30,638264092190175714,638264092198630603,845.4889
"sdP7","solo",2,"e","play_wall",31,638264092199189109,638264092209032162,984.3053
"sdP7","solo",2,"e","build_wall",32,638264092209151838,638264092220809444,1165.7606
"sdP7","solo",2,"e","play_wall",33,638264092221607312,638264092231122903,951.5591
"sdP7","solo",2,"e","build_wall",35,638264092231222367,638264092242015230,1079.2863
"sdP7","solo",2,"e","play_wall",36,638264092242254292,638264092244264289,200.9997
"sdP7","solo",2,"e","view_wall",37,638264092244818005,638264092249733342,491.5337
"sdP7","solo",2,"e","play_wall",38,638264092250381619,638264092260471690,1009.0071
"sdP7","solo",2,"e","build_wall",39,638264092260581398,638264092274648254,1406.6856
"sdP7","solo",2,"e","play_wall",40,638264092274987628,638264092276765103,177.7475
"sdP7","solo",2,"e","view_wall",41,638264092277333568,638264092287867884,1053.4316
"sdP7","solo",2,"e","play_wall",42,638264092288206977,638264092297539447,933.247
"sdP7","solo",2,"e","build_wall",43,638264092297868561,638264092308754837,1088.6276
"sdP7","solo",2,"e","play_wall",44,638264092308984234,638264092311090634,210.64
"sdP7","solo",2,"e","view_wall",47,638264092311439687,638264092317222106,578.2419
"sdP7","solo",2,"e","play_wall",49,638264092317790462,638264092328354088,1056.3626
"sdP7","solo",2,"e","build_wall",50,638264092330292236,638264092335830216,553.798
"sdP7","solo",2,"e","play_wall",51,638264092336877437,638264092349407406,1252.9969
"sdP7","solo",2,"e","build_wall",52,638264092350292169,638264092358062080,776.9911
"sdP7","solo",2,"e","play_wall",53,638264092358961421,638264092369313935,1035.2514
"sdP7","solo",2,"e","build_wall",55,638264092370067810,638264092389601567,1953.3757
"sdP7","solo",2,"e","play_wall",56,638264092389820976,638264092391846986,202.601
"sdP7","solo",2,"e","view_wall",59,638264092392415467,638264092403402357,1098.689
"sdP7","solo",2,"e","play_wall",60,638264092404210196,638264092405611531,140.1335
"sdP7","solo",2,"e","build_wall",62,638264092406145723,638264092415634559,948.8836
"sdP7","solo",2,"e","play_wall",63,638264092415754235,638264092427831344,1207.7109
"sdP7","solo",2,"e","build_wall",65,638264092427941043,638264092439698059,1175.7016
"sdP7","solo",2,"e","play_wall",66,638264092440037431,638264092442490271,245.284
"sdP7","solo",2,"e","view_wall",71,638264092442615011,638264092455725450,1311.0439
"sdP7","solo",2,"e","play_wall",72,638264092456174251,638264092464602216,842.7965
"sdP7","solo",2,"e","build_wall",73,638264092465240508,638264092478460208,1321.97
"sdP7","solo",2,"e","play_wall",74,638264092479027733,638264092488014950,898.7217
"sdP7","solo",2,"e","build_wall",75,638264092488064540,638264092503276280,1521.174
"sdP7","solo",2,"e","play_wall",76,638264092504721927,638264092506519352,179.7425
"sdP7","solo",2,"e","view_wall",78,638264092507167619,638264092512254864,508.7245
"sdP7","solo",2,"e","play_wall",79,638264092512717332,638264092529711763,1699.4431
"sdP7","solo",2,"e","build_wall",81,638264092529821462,638264092537357370,753.5908
"sdP7","solo",2,"e","play_wall",82,638264092538020378,638264092549992583,1197.2205
"sdP7","solo",2,"e","build_wall",83,638264092550102276,638264092565578767,1547.6491
"sdP7","solo",2,"e","play_wall",84,638264092567019996,638264092568685558,166.5562
"sdP7","solo",2,"e","view_wall",85,638264092569219578,638264092577467044,824.7466
"sdP7","solo",2,"e","play_wall",86,638264092577895909,638264092589449742,1155.3833
"sdP7","solo",2,"e","build_wall",87,638264092589788831,638264092601741357,1195.2526
"sdP7","solo",2,"e","play_wall",88,638264092602200130,638264092620318384,1811.8254
"sdP7","solo",2,"e","build_wall",90,638264092620418114,638264092634302745,1388.4631
"sdP7","solo",2,"e","play_wall",91,638264092634524464,638264092636219944,169.548
"sdP7","solo",2,"e","view_wall",93,638264092636768487,638264092642653710,588.5223
"sdP7","solo",2,"e","play_wall",94,638264092643431274,638264092660203831,1677.2557
"sdP7","solo",2,"e","view_wall",96,638264092660832172,638264092664171014,333.8842
"sdP7","solo",2,"e","play_wall",97,638264092664740957,638264092670744003,600.3046
"sdP7","solo",2,"e","view_wall",98,638264092671412214,638264092677949943,653.7729
"sdP7","solo",2,"e","play_wall",99,638264092678503751,638264092680862553,235.8802
"sdP7","solo",2,"e","build_wall",100,638264092681191671,638264092691459715,1026.8044
"sdP7","solo",2,"e","play_wall",101,638264092691948401,638264092702482511,1053.411
"sdP7","solo",2,"e","build_wall",102,638264092703378617,638264092712582390,920.3773
"sdP7","solo",2,"e","play_wall",103,638264092713041151,638264092714914403,187.3252
"sdP7","solo",2,"e","view_wall",104,638264092715493280,638264092720180460,468.718
"sdP7","solo",2,"e","play_wall",106,638264092720825320,638264092735941425,1511.6105
"sdP7","solo",2,"e","build_wall",107,638264092736051127,638264092744930671,887.9544
"sdP7","solo",2,"e","play_wall",109,638264092745150136,638264092762463475,1731.3339
"sdP7","solo",2,"e","build_wall",110,638264092763014870,638264092771765920,875.105
"sdP7","solo",2,"e","play_wall",111,638264092772115443,638264092774102734,198.7291
"sdP7","solo",2,"e","view_wall",112,638264092774696286,638264092778710143,401.3857
"sdP7","solo",2,"e","play_wall",113,638264092779607743,638264092791366600,1175.8857
"sdP7","solo",2,"e","build_wall",114,638264092791915129,638264092800996682,908.1553
"sdP7","solo",2,"e","play_wall",115,638264092802108626,638264092803205715,109.7089
"sdP7","solo",2,"e","view_wall",116,638264092803774249,638264092809933598,615.9349
"sdP7","solo",2,"e","play_wall",117,638264092810492094,638264092825689492,1519.7398
"sdP7","solo",2,"e","build_wall",118,638264092826128319,638264092834752722,862.4403
"sdP7","solo",2,"e","play_wall",119,638264092835544552,638264092837120399,157.5847
"sdP7","solo",2,"e","view_wall",121,638264092837688898,638264092841534004,384.5106
"sdP7","solo",2,"e","play_wall",122,638264092842551311,638264092854906720,1235.5409
"sdP7","solo",2,"e","build_wall",123,638264092855116160,638264092864792716,967.6556
"sdP7","solo",2,"e","play_wall",124,638264092865241558,638264092880422907,1518.1349
"sdP7","solo",2,"e","build_wall",126,638264092880532071,638264092886545983,601.3912
"sdP7","solo",2,"e","play_wall",127,638264092886645718,638264092897966616,1132.0898
"sdP7","solo",2,"e","build_wall",129,638264092898295730,638264092902110745,381.5015
"sdP7","solo",2,"e","play_wall",130,638264092902659279,638264092905069232,240.9953
"sdP7","solo",2,"e","view_wall",132,638264092905509250,638264092916672058,1116.2808
"sdP7","solo",2,"e","play_wall",133,638264092917190670,638264092920746483,355.5813
"sdP7","solo",2,"e","view_wall",134,638264092921649839,638264092925629944,398.0105
"sdP7","solo",2,"e","play_wall",135,638264092926201383,638264092926989259,78.7876
"sdP7","solo",2,"e","view_wall",137,638264092927742383,638264092931204126,346.1743
"sdP7","solo",2,"e","play_wall",138,638264092931762619,638264092940759922,899.7303
"sdP7","solo",2,"e","build_wall",139,638264092941630356,638264092952065227,1043.4871
"sdP7","solo",2,"e","play_wall",140,638264092953631114,638264092954289784,65.867
"sdP7","solo",2,"e","view_wall",141,638264092954858252,638264092961833191,697.4939
"sdP7","solo",2,"e","play_wall",142,638264092962297136,638264092968628204,633.1068
"sdP7","solo",2,"e","view_wall",143,638264092969067057,638264092973274797,420.774
"sdP7","solo",2,"e","play_wall",144,638264092973593940,638264092985189727,1159.5787
"sdP7","solo",2,"e","view_wall",145,638264092985309406,638264092993516248,820.6842
"sdP7","solo",2,"e","play_wall",146,638264092994255384,638264092996146972,189.1588
"sdP7","solo",2,"e","build_wall",148,638264092996585795,638264093008802338,1221.6543
"sdP7","solo",2,"e","play_wall",149,638264093009363368,638264093021812533,1244.9165
"sdP7","solo",2,"e","view_wall",151,638264093021922239,638264093028261876,633.9637
"sdP7","solo",2,"e","play_wall",152,638264093029149505,638264093030810648,166.1143
"sdP7","solo",2,"e","build_wall",153,638264093031249521,638264093044120130,1287.0609
"sdP7","solo",2,"e","play_wall",154,638264093044808325,638264093046693669,188.5344
"sdP7","solo",2,"e","view_wall",155,638264093047361883,638264093053979648,661.7765
"sdP7","solo",2,"e","play_wall",156,638264093054428464,638264093066756652,1232.8188
"sdP7","solo",2,"e","view_wall",158,638264093066876320,638264093073693510,681.719
"sdP7","solo",2,"e","play_wall",159,638264093074142311,638264093075907586,176.5275
"sdP7","solo",2,"e","build_wall",160,638264093076346454,638264093090425278,1407.8824
"sdP7","solo",2,"e","play_wall",161,638264093091352819,638264093093786306,243.3487
"sdP7","solo",2,"e","view_wall",162,638264093094115440,638264093101719726,760.4286
"sdP7","solo",2,"e","play_wall",163,638264093102338078,638264093107130864,479.2786
"sdP7","solo",2,"e","view_wall",164,638264093107230594,638264093110910400,367.9806
"sdP7","solo",2,"e","play_wall",165,638264093111638436,638264093113214228,157.5792
"sdP7","solo",2,"e","build_wall",166,638264093113643079,638264093117688790,404.5711
"sdP7","solo",2,"e","play_wall",167,638264093118251267,638264093119864886,161.3619
"sdP7","solo",2,"e","view_wall",170,638264093120423392,638264093125229771,480.6379
"sdP7","solo",2,"e","play_wall",171,638264093125678583,638264093158960835,3328.2252
"sdP7","solo",2,"e","view_wall",174,638264093159299925,638264093165438077,613.8152
"sdP7","solo",2,"e","play_wall",175,638264093167203357,638264093170410202,320.6845
"sdP7","solo",2,"e","build_wall",177,638264093170749300,638264093180294875,954.5575
"sdP7","solo",2,"e","play_wall",178,638264093181621033,638264093182169573,54.854
"sdP7","solo",2,"e","view_wall",181,638264093182768248,638264093190831882,806.3634
"sdP7","solo",2,"e","play_wall",182,638264093191180958,638264093208713783,1753.2825
"sdP7","solo",2,"e","build_wall",183,638264093208813483,638264093210159606,134.6123
"sdP7","solo",2,"e","play_wall",184,638264093211376442,638264093212952210,157.5768
"sdP7","solo",2,"e","view_wall",186,638264093213430941,638264093219062751,563.181
"sdP7","solo",2,"e","play_wall",187,638264093219521146,638264093221186568,166.5422
"sdP7","solo",2,"e","build_wall",189,638264093221625394,638264093231701795,1007.6401
"sdP7","solo",2,"e","play_wall",190,638264093232150582,638264093242194339,1004.3757
"sdP7","solo",2,"e","view_wall",195,638264093242733151,638264093252272509,953.9358
"sdP7","solo",2,"e","play_wall",196,638264093256493733,638264093258054633,156.09
"sdP7","solo",2,"e","build_wall",198,638264093258403707,638264093261272089,286.8382
"sdP7","solo",2,"e","play_wall",199,638264093261616697,638264093263461778,184.5081
"sdP7","solo",2,"e","view_wall",201,638264093264150257,638264093277033055,1288.2798
"sdP7","solo",2,"e","play_wall",202,638264093277601530,638264093283586962,598.5432
"sdP7","solo",2,"e","view_wall",203,638264093284015844,638264093298369699,1435.3855
"sdP7","solo",2,"e","play_wall",204,638264093300589066,638264093301257341,66.8275
"sdP7","solo",2,"e","build_wall",205,638264093301706131,638264093305716244,401.0113
"sdP7","solo",2,"e","play_wall",207,638264093306150634,638264093307716445,156.5811
"sdP7","solo",2,"e","view_wall",210,638264093308155275,638264093313715822,556.0547
"sdP7","solo",2,"e","play_wall",211,638264093314139785,638264093324705378,1056.5593
"sdP7","solo",2,"e","build_wall",213,638264093325144193,638264093334102488,895.8295
"sdP7","solo",2,"e","play_wall",214,638264093334770275,638264093336666453,189.6178
"sdP7","solo",2,"e","view_wall",216,638264093337005558,638264093343561225,655.5667
"sdP7","solo",2,"e","play_wall",217,638264093344145048,638264093351113764,696.8716
"sdP7","solo",2,"e","build_wall",219,638264093351559651,638264093359325277,776.5626
"sdP7","solo",2,"e","play_wall",220,638264093360330596,638264093362688699,235.8103
"sdP7","solo",2,"e","view_wall",222,638264093362798408,638264093368796213,599.7805
"sdP7","solo",2,"e","play_wall",223,638264093369132779,638264093380670461,1153.7682
"sdP7","solo",2,"e","build_wall",226,638264093380780169,638264093389091664,831.1495
"sdP7","solo",2,"e","play_wall",227,638264093389999234,638264093428899371,3890.0137
"sdP7","solo",2,"e","view_wall",229,638264093429198890,638264093445099560,1590.067
"sdP7","solo",2,"e","play_wall",230,638264093445546715,638264093452429364,688.2649
"sdP7","solo",2,"e","build_wall",232,638264093452852195,638264093456178970,332.6775
"sdP7","solo",2,"e","play_wall",234,638264093456741921,638264093465400379,865.8458
"sdP7","solo",2,"e","build_wall",236,638264093465609802,638264093472949844,734.0042
"sdP7","solo",2,"e","play_wall",237,638264093474161965,638264093491507341,1734.5376
"sdP7","solo",2,"e","view_wall",240,638264093491726746,638264093497748276,602.153
"sdP7","solo",2,"e","play_wall",241,638264093498067420,638264093499533498,146.6078
"sdP7","solo",2,"e","build_wall",242,638264093500500910,638264093512540776,1203.9866
"sdP7","solo",2,"e","play_wall",243,638264093514026481,638264093515023813,99.7332
"sdP7","solo",2,"e","view_wall",244,638264093515702036,638264093523294885,759.2849
"sdP7","solo",2,"e","play_wall",245,638264093523614023,638264093525507933,189.391
"sdP7","solo",2,"e","build_wall",247,638264093526063821,638264093531185535,512.1714
"sdP7","solo",2,"e","play_wall",248,638264093531853891,638264093533384761,153.087
"sdP7","solo",2,"e","view_wall",251,638264093533703909,638264093540271951,656.8042
"sdP7","solo",2,"e","play_wall",252,638264093540727545,638264093548716666,798.9121
"sdP7","solo",2,"e","build_wall",253,638264093549255238,638264093560117485,1086.2247
"sdP7","solo",2,"e","play_wall",254,638264093561466541,638264093563157372,169.0831
"sdP7","solo",2,"e","view_wall",255,638264093563715598,638264093570064279,634.8681
"sdP7","solo",2,"e","play_wall",256,638264093570473178,638264093581584683,1111.1505
"sdP7","solo",2,"e","build_wall",257,638264093581923778,638264093593886558,1196.278
"sdP7","solo",2,"e","play_wall",258,638264093595666494,638264093596112193,44.5699
