"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP1","solo",1,"e","play_wall",146,638257905037277378,638257905051801655,1452.4277
"sdP1","solo",1,"e","build_wall",147,638257905054416179,638257905056173016,175.6837
"sdP1","solo",1,"e","play_wall",148,638257905056571526,638257905060000925,342.9399
"sdP1","solo",1,"e","view_wall",150,638257905061271525,638257905081665875,2039.435
"sdP1","solo",1,"e","play_wall",151,638257905082761387,638257905094680915,1191.9528
"sdP1","solo",1,"e","view_wall",152,638257905095212707,638257905097160798,194.8091
"sdP1","solo",1,"e","play_wall",153,638257905099660890,638257905100636811,97.5921
"sdP1","solo",1,"e","build_wall",155,638257905102174844,638257905113645284,1147.044
"sdP1","solo",1,"e","play_wall",156,638257905113778468,638257905129310593,1553.2125
"sdP1","solo",1,"e","build_wall",157,638257905129853703,638257905139563467,970.9764
"sdP1","solo",1,"e","play_wall",158,638257905139995529,638257905156086952,1609.1423
"sdP1","solo",1,"e","view_wall",161,638257905156599923,638257905162707915,610.7992
"sdP1","solo",1,"e","play_wall",162,638257905162838330,638257905201152431,3831.4101
"sdP1","solo",1,"e","build_wall",164,638257905201284089,638257905209909531,862.5442
"sdP1","solo",1,"e","play_wall",165,638257905210464833,638257905218396696,793.1863
"sdP1","solo",1,"e","build_wall",166,638257905218808774,638257905227856620,904.7846
"sdP1","solo",1,"e","play_wall",167,638257905228385511,638257905280163057,5177.7546
"sdP1","solo",1,"e","build_wall",169,638257905280298070,638257905289546061,924.7991
"sdP1","solo",1,"e","play_wall",170,638257905290233489,638257905302818285,1258.4796
"sdP1","solo",1,"e","build_wall",173,638257905302952985,638257905313506548,1055.3563
"sdP1","solo",1,"e","play_wall",174,638257905315162333,638257905317916178,275.3845
"sdP1","solo",1,"e","view_wall",176,638257905318045933,638257905328946105,1090.0172
"sdP1","solo",1,"e","play_wall",177,638257905332290517,638257905340232694,794.2177
"sdP1","solo",1,"e","build_wall",178,638257905340625713,638257905343474019,284.8306
"sdP1","solo",1,"e","play_wall",179,638257905344225526,638257905354472699,1024.7173
"sdP1","solo",1,"e","view_wall",181,638257905354608965,638257905364017251,940.8286
"sdP1","solo",1,"e","play_wall",182,638257905364164395,638257905378202426,1403.8031
"sdP1","solo",1,"e","build_wall",183,638257905378325487,638257905388098254,977.2767
"sdP1","solo",1,"e","play_wall",184,638257905388682029,638257905394418679,573.665
"sdP1","solo",1,"e","view_wall",185,638257905394562437,638257905403903899,934.1462
"sdP1","solo",1,"e","play_wall",186,638257905404025602,638257905426741632,2271.603
"sdP1","solo",1,"e","build_wall",187,638257905428125501,638257905441211636,1308.6135
"sdP1","solo",1,"e","play_wall",188,638257905442484352,638257905462629532,2014.518
"sdP1","solo",1,"e","build_wall",189,638257905462759795,638257905473687178,1092.7383
"sdP1","solo",1,"e","play_wall",190,638257905474072084,638257905484693257,1062.1173
"sdP1","solo",1,"e","build_wall",191,638257905486131594,638257905497733780,1160.2186
"sdP1","solo",1,"e","play_wall",192,638257905499380877,638257905500036865,65.5988
"sdP1","solo",1,"e","view_wall",193,638257905501441835,638257905506197607,475.5772
"sdP1","solo",1,"e","play_wall",194,638257905507445576,638257905546741999,3929.6423
"sdP1","solo",1,"e","build_wall",195,638257905546868182,638257905559059434,1219.1252
"sdP1","solo",1,"e","play_wall",196,638257905560222058,638257905580797666,2057.5608
"sdP1","solo",1,"e","build_wall",198,638257905580936579,638257905592788077,1185.1498
"sdP1","solo",1,"e","play_wall",200,638257905593345092,638257905607756736,1441.1644
"sdP1","solo",1,"e","build_wall",201,638257905610004719,638257905617690953,768.6234
"sdP1","solo",1,"e","play_wall",202,638257905618066375,638257905630566312,1249.9937
"sdP1","solo",1,"e","build_wall",203,638257905630979602,638257905642402033,1142.2431
"sdP1","solo",1,"e","play_wall",204,638257905642557471,638257905652931254,1037.3783
"sdP1","solo",1,"e","view_wall",205,638257905654352345,638257905656697039,234.4694
"sdP1","solo",1,"e","play_wall",207,638257905659074750,638257905679240034,2016.5284
"sdP1","solo",1,"e","build_wall",209,638257905679908952,638257905694906462,1499.751
"sdP1","solo",1,"e","play_wall",210,638257905695040820,638257905695741240,70.042
"sdP1","solo",1,"e","view_wall",211,638257905698191104,638257905704076066,588.4962
"sdP1","solo",1,"e","play_wall",212,638257905705366528,638257905782319163,7695.2635
"sdP1","solo",1,"e","build_wall",215,638257905782700791,638257905796749135,1404.8344
"sdP1","solo",1,"e","play_wall",216,638257905796879426,638257905798344837,146.5411
"sdP1","solo",1,"e","view_wall",217,638257905798500692,638257905804450957,595.0265
"sdP1","solo",1,"e","play_wall",218,638257905806161947,638257905816141057,997.911
"sdP1","solo",1,"e","build_wall",219,638257905816260911,638257905828711188,1245.0277
"sdP1","solo",1,"e","play_wall",220,638257905829240822,638257905838966448,972.5626
"sdP1","solo",1,"e","build_wall",221,638257905839231427,638257905847453462,822.2035
"sdP1","solo",1,"e","play_wall",222,638257905847822782,638257905859815500,1199.2718
"sdP1","solo",1,"e","build_wall",223,638257905859954710,638257905870497501,1054.2791
"sdP1","solo",1,"e","play_wall",224,638257905870732725,638257905884300591,1356.7866
"sdP1","solo",1,"e","build_wall",225,638257905884425121,638257905893628886,920.3765
"sdP1","solo",1,"e","play_wall",226,638257905894049014,638257905917057870,2300.8856
"sdP1","solo",1,"e","build_wall",227,638257905918401681,638257905933062912,1466.1231
"sdP1","solo",1,"e","play_wall",228,638257905934503011,638257905935017547,51.4536
"sdP1","solo",1,"e","view_wall",229,638257905936251592,638257905943891075,763.9483
"sdP1","co",1,"e","play_wall",1,638257913097766630,638257913113787949,1602.1319
"sdP1","co",1,"e","view_wall",3,638257913114203000,638257913122803282,860.0282
"sdP1","co",1,"e","play_wall",4,638257913122925739,638257913147205900,2428.0161
"sdP1","co",1,"e","view_wall",6,638257913148049047,638257913153943289,589.4242
"sdP1","co",1,"e","play_wall",7,638257913154763657,638257913166580487,1181.683
"sdP1","co",1,"e","build_wall",8,638257913167135916,638257913181398731,1426.2815
"sdP1","co",1,"e","play_wall",9,638257913183026403,638257913184651261,162.4858
"sdP1","co",1,"e","view_wall",10,638257913185800701,638257913196037488,1023.6787
"sdP1","co",1,"e","play_wall",11,638257913196171818,638257913218216302,2204.4484
"sdP1","co",1,"e","view_wall",12,638257913218628314,638257913223085079,445.6765
"sdP1","co",1,"e","play_wall",13,638257913224321645,638257913237505589,1318.3944
"sdP1","co",1,"e","build_wall",14,638257913237635006,638257913252868712,1523.3706
"sdP1","co",1,"e","play_wall",15,638257913253967357,638257913258132314,416.4957
"sdP1","co",1,"e","view_wall",18,638257913258679156,638257913265515825,683.6669
"sdP1","co",1,"e","play_wall",19,638257913266951593,638257913286868152,1991.6559
"sdP1","co",1,"e","build_wall",21,638257913287271888,638257913295352252,808.0364
"sdP1","co",1,"e","play_wall",22,638257913295627972,638257913299303060,367.5088
"sdP1","co",1,"e","view_wall",24,638257913299982563,638257913305454182,547.1619
"sdP1","co",1,"e","play_wall",25,638257913307619373,638257913317362520,974.3147
"sdP1","co",1,"e","view_wall",26,638257913318296500,638257913322363326,406.6826
"sdP1","co",1,"e","play_wall",28,638257913322502423,638257913351430741,2892.8318
"sdP1","co",1,"e","view_wall",29,638257913351961837,638257913364508022,1254.6185
"sdP1","co",1,"e","play_wall",30,638257913364640617,638257913365901405,126.0788
"sdP1","co",1,"e","build_wall",31,638257913367371017,638257913380990087,1361.907
"sdP1","co",1,"e","play_wall",32,638257913381119767,638257913408893425,2777.3658
"sdP1","co",1,"e","view_wall",34,638257913409302484,638257913417817798,851.5314
"sdP1","co",1,"e","play_wall",35,638257913417951685,638257913441662664,2371.0979
"sdP1","co",1,"e","view_wall",36,638257913443346548,638257913450211282,686.4734
"sdP1","co",1,"e","play_wall",37,638257913450376086,638257913481482313,3110.6227
"sdP1","co",1,"e","build_wall",39,638257913482483225,638257913501146924,1866.3699
"sdP1","co",1,"e","play_wall",40,638257913502111511,638257913521641120,1952.9609
"sdP1","co",1,"e","build_wall",41,638257913522295993,638257913563004892,4070.8899
"sdP1","co",1,"e","play_wall",42,638257913563147993,638257913566202267,305.4274
"sdP1","co",1,"e","view_wall",45,638257913566777801,638257913572645719,586.7918
"sdP1","co",1,"e","play_wall",46,638257913572784133,638257913588326813,1554.268
"sdP1","co",1,"e","build_wall",47,638257913589134871,638257913612730286,2359.5415
"sdP1","co",1,"e","play_wall",48,638257913613980658,638257913618613196,463.2538
"sdP1","co",1,"e","view_wall",50,638257913619016003,638257913629685883,1066.988
"sdP1","co",1,"e","play_wall",51,638257913629824854,638257913670429851,4060.4997
"sdP1","co",1,"e","build_wall",52,638257913670546350,638257913684904088,1435.7738
"sdP1","co",1,"e","play_wall",53,638257913685319185,638257913723164096,3784.4911
"sdP1","co",1,"e","build_wall",55,638257913723288155,638257913740421300,1713.3145
"sdP1","co",1,"e","play_wall",56,638257913740549341,638257913760326315,1977.6974
"sdP1","co",1,"e","view_wall",59,638257913760467725,638257913769562013,909.4288
"sdP1","co",1,"e","play_wall",60,638257913770843730,638257913778529759,768.6029
"sdP1","co",1,"e","build_wall",61,638257913780011124,638257913803057833,2304.6709
"sdP1","co",1,"e","play_wall",62,638257913803196780,638257913806996380,379.96
"sdP1","co",1,"e","view_wall",63,638257913807417725,638257913811318647,390.0922
"sdP1","co",1,"e","play_wall",64,638257913816876932,638257913853568190,3669.1258
"sdP1","co",1,"e","build_wall",66,638257913854565971,638257913880252783,2568.6812
"sdP1","co",1,"e","play_wall",67,638257913880380542,638257913882609983,222.9441
"sdP1","co",1,"e","view_wall",68,638257913883703885,638257913885817652,211.3767
"sdP1","co",1,"e","play_wall",69,638257913886506192,638257913901846450,1534.0258
"sdP1","co",1,"e","build_wall",71,638257913903626972,638257913919439860,1581.2888
"sdP1","co",1,"e","play_wall",72,638257913919999717,638257913936227960,1622.8243
"sdP1","co",1,"e","build_wall",73,638257913936377110,638257913951913240,1553.613
"sdP1","co",1,"e","play_wall",74,638257913952062869,638257913983802412,3173.9543
"sdP1","co",1,"e","build_wall",75,638257913985736353,638257913999036870,1330.0517
"sdP1","co",1,"e","play_wall",76,638257914000289874,638257914007752031,746.2157
"sdP1","co",1,"e","view_wall",77,638257914008461951,638257914013297736,483.5785
"sdP1","co",1,"e","play_wall",78,638257914014937625,638257914049326268,3438.8643
"sdP1","co",1,"e","build_wall",79,638257914049844951,638257914094680486,4483.5535
"sdP1","co",1,"e","play_wall",80,638257914095229848,638257914124684840,2945.4992
"sdP1","co",1,"e","build_wall",81,638257914124830917,638257914158337589,3350.6672
"sdP1","co",1,"e","play_wall",82,638257914158600205,638257914187334556,2873.4351
"sdP1","co",1,"e","build_wall",84,638257914187484175,638257914221375578,3389.1403
"sdP1","co",1,"e","play_wall",85,638257914221771211,638257914226337577,456.6366
"sdP1","co",1,"e","view_wall",86,638257914226477174,638257914233673599,719.6425
"sdP1","co",1,"e","play_wall",88,638257914233823262,638257914293200814,5937.7552
"sdP1","co",1,"e","build_wall",89,638257914293717910,638257914300416242,669.8332
"sdP1","co",1,"e","play_wall",90,638257914302090199,638257914302478996,38.8797
"sdP1","co",1,"e","view_wall",91,638257914305029712,638257914308826323,379.6611
"sdP1","co",1,"e","build_wall",93,638257914313620596,638257914338156382,2453.5786
"sdP1","co",1,"e","play_wall",94,638257914338545349,638257914356864337,1831.8988
"sdP1","co",1,"e","view_wall",95,638257914357158052,638257914359981679,282.3627
"sdP1","co",1,"e","play_wall",96,638257914361357667,638257914363266515,190.8848
"sdP1","co",1,"e","build_wall",99,638257914363527475,638257914375884851,1235.7376
"sdP1","co",1,"e","play_wall",100,638257914376172208,638257914390849518,1467.731
"sdP1","co",1,"e","build_wall",101,638257914391713893,638257914408412516,1669.8623
"sdP1","co",1,"e","play_wall",102,638257914408692094,638257914458076061,4938.3967
"sdP1","co",1,"e","build_wall",103,638257914458346642,638257914470556951,1221.0309
"sdP1","co",1,"e","play_wall",104,638257914470704171,638257914486246973,1554.2802
"sdP1","co",1,"e","build_wall",108,638257914486647007,638257914511615928,2496.8921
"sdP1","co",1,"e","play_wall",113,638257914512043318,638257914543023326,3098.0008
"sdP1","co",1,"e","build_wall",115,638257914543458347,638257914547348531,389.0184
"sdP1","co",1,"e","play_wall",116,638257914547792469,638257914551126283,333.3814
"sdP1","co",1,"e","view_wall",118,638257914551557312,638257914561763382,1020.607
"sdP1","co",1,"e","play_wall",119,638257914561898869,638257914606813705,4491.4836
"sdP1","co",1,"e","view_wall",121,638257914607206499,638257914611653844,444.7345
"sdP1","co",1,"e","build_wall",122,638257914615536807,638257914632963366,1742.6559
"sdP1","co",1,"e","play_wall",123,638257914633417853,638257914641636602,821.8749
"sdP1","co",1,"e","view_wall",124,638257914643418454,638257914653527976,1010.9522
"sdP1","co",1,"e","play_wall",125,638257914667734998,638257914668857770,112.2772
"sdP1","co",1,"e","view_wall",127,638257914669302743,638257914675351071,604.8328
"sdP1","co",1,"e","play_wall",128,638257914675486632,638257914704267936,2878.1304
"sdP1","co",1,"e","view_wall",131,638257914704507955,638257914713161999,865.4044
"sdP1","co",1,"e","play_wall",132,638257914714401777,638257914726704971,1230.3194
"sdP1","co",1,"e","build_wall",134,638257914727380319,638257914742592650,1521.2331
"sdP1","co",1,"e","play_wall",135,638257914743041815,638257914825100594,8205.8779
"sdP1","co",1,"e","view_wall",137,638257914825705492,638257914832670022,696.453
"sdP1","co",1,"e","play_wall",138,638257914832833513,638257914865326686,3249.3173
"sdP1","co",1,"e","build_wall",139,638257914866429980,638257914899071445,3264.1465
"sdP1","co",1,"e","play_wall",140,638257914900432606,638257914908874121,844.1515
"sdP1","co",1,"e","view_wall",142,638257914909322584,638257914915294809,597.2225
"sdP1","co",1,"e","play_wall",143,638257914916197294,638257914940004798,2380.7504
"sdP1","co",1,"e","build_wall",144,638257914940406708,638257914959276341,1886.9633
"sdP1","co",1,"e","play_wall",145,638257914960615414,638257914971061895,1044.6481
"sdP1","co",1,"e","view_wall",146,638257914971279949,638257914975281481,400.1532
"sdP1","co",1,"e","play_wall",147,638257914976829771,638257914992847434,1601.7663
"sdP1","co",1,"e","build_wall",149,638257914993492130,638257915009252837,1576.0707
"sdP1","co",1,"e","play_wall",150,638257915009709155,638257915070018093,6030.8938
"sdP1","co",1,"e","build_wall",152,638257915071567669,638257915104009523,3244.1854
"sdP1","co",1,"e","play_wall",153,638257915105341447,638257915107843750,250.2303
"sdP1","co",1,"e","view_wall",154,638257915107976526,638257915112994194,501.7668
"sdP1","co",1,"e","play_wall",155,638257915114550881,638257915125607779,1105.6898
"sdP1","co",1,"e","build_wall",156,638257915125734404,638257915152337616,2660.3212
"sdP1","co",1,"e","play_wall",157,638257915153772908,638257915156123037,235.0129
"sdP1","co",1,"e","view_wall",158,638257915156261839,638257915165415184,915.3345
"sdP1","co",1,"e","play_wall",159,638257915168512211,638257915203926880,3541.4669
"sdP1","co",1,"e","build_wall",160,638257915204481418,638257915221772122,1729.0704
"sdP1","co",1,"e","play_wall",161,638257915222432756,638257915270603342,4817.0586
"sdP1","co",1,"e","build_wall",163,638257915271140108,638257915299758410,2861.8302
"sdP1","co",1,"e","play_wall",164,638257915300159034,638257915313472360,1331.3326
"sdP1","co",1,"e","build_wall",166,638257915315817119,638257915338132252,2231.5133
"sdP1","co",1,"e","play_wall",167,638257915338262665,638257915356290619,1802.7954
"sdP1","co",1,"e","build_wall",168,638257915357822382,638257915378500726,2067.8344
"sdP1","co",1,"e","play_wall",169,638257915378634614,638257915383587089,495.2475
"sdP1","co",1,"e","view_wall",170,638257915385462663,638257915390207424,474.4761
"sdP1","co",1,"e","play_wall",171,638257915391324352,638257915408059194,1673.4842
"sdP1","co",1,"e","build_wall",173,638257915408567849,638257915418355067,978.7218
"sdP1","co",1,"e","play_wall",174,638257915418496466,638257915420634810,213.8344
"sdP1","co",1,"e","view_wall",175,638257915420785117,638257915424722086,393.6969
"sdP1","co",1,"e","build_wall",178,638257915428948979,638257915440180452,1123.1473
"sdP1","co",1,"e","play_wall",179,638257915440581405,638257915461850969,2126.9564
"sdP1","co",1,"e","build_wall",180,638257915463375075,638257915472879490,950.4415
"sdP1","co",1,"e","play_wall",181,638257915473854806,638257915488972409,1511.7603
"sdP1","co",1,"e","build_wall",182,638257915489103853,638257915500950374,1184.6521
"sdP1","co",1,"e","play_wall",183,638257915506896519,638257915508794254,189.7735
"sdP1","co",1,"e","view_wall",184,638257915512063282,638257915515383842,332.056
"sdP1","co",1,"e","play_wall",185,638257915516393568,638257915524938288,854.472
"sdP1","co",1,"e","build_wall",186,638257915525342219,638257915551445937,2610.3718
"sdP1","co",1,"e","play_wall",187,638257915551740727,638257915555553674,381.2947
"sdP1","co",1,"e","view_wall",189,638257915555694371,638257915560629577,493.5206
"sdP1","co",1,"e","play_wall",191,638257915560780030,638257915588730331,2795.0301
"sdP1","co",1,"e","build_wall",192,638257915589261419,638257915622126690,3286.5271
"sdP1","co",1,"e","play_wall",193,638257915622273165,638257915669003147,4672.9982
"sdP1","co",1,"e","view_wall",194,638257915671231131,638257915675001752,377.0621
"sdP1","co",1,"e","play_wall",195,638257915677089597,638257915730844261,5375.4664
"sdP1","co",1,"e","view_wall",196,638257915731419527,638257915737289971,587.0444
"sdP1","co",1,"e","play_wall",198,638257915738571793,638257915788276055,4970.4262
"sdP1","co",1,"e","build_wall",200,638257915792247745,638257915808430030,1618.2285
"sdP1","co",1,"e","play_wall",202,638257915810962960,638257915835027803,2406.4843
"sdP1","co",1,"e","build_wall",203,638257915836433648,638257915839586219,315.2571
"sdP1","co",1,"e","play_wall",204,638257915839995033,638257915844735308,474.0275
"sdP1","co",1,"e","view_wall",205,638257915845850741,638257915855092000,924.1259
"sdP1","co",1,"e","play_wall",206,638257915855229214,638257915872258798,1702.9584
"sdP1","co",1,"e","build_wall",208,638257915872385093,638257915883682282,1129.7189
"sdP1","co",1,"e","play_wall",209,638257915884501110,638257915887611499,311.0389
"sdP1","co",1,"e","view_wall",210,638257915888336077,638257915894014769,567.8692
"sdP1","co",1,"e","play_wall",211,638257915895361726,638257915916080756,2071.903
"sdP1","co",1,"e","build_wall",213,638257915917562882,638257915932947654,1538.4772
"sdP1","co",1,"e","play_wall",214,638257915935346503,638257915935726705,38.0202
"sdP1","co",1,"e","view_wall",215,638257915936995743,638257915941530145,453.4402
"sdP1","co",1,"e","play_wall",216,638257915941983112,638257915955130528,1314.7416
"sdP1","co",1,"e","build_wall",217,638257915955257107,638257915968744628,1348.7521
"sdP1","co",1,"e","play_wall",218,638257915968883336,638257916009394453,4051.1117
"sdP1","co",1,"e","build_wall",220,638257916009519188,638257916020585279,1106.6091
"sdP1","co",1,"e","play_wall",223,638257916021832170,638257916036133573,1430.1403
"sdP1","co",1,"e","build_wall",224,638257916037247580,638257916051770880,1452.33
"sdP1","co",1,"e","play_wall",225,638257916053347827,638257916073542834,2019.5007
"sdP1","co",1,"e","view_wall",226,638257916073974877,638257916078077418,410.2541
"sdP1","co",2,"f","play_wall",1,638257916079542016,638257917135755033,105621.3017
"sdP1","co",2,"f","view_wall",2,638257917136881786,638257917144943616,806.183
"sdP1","co",2,"f","play_wall",3,638257917145083559,638257917172854203,2777.0644
"sdP1","co",2,"f","build_wall",4,638257917173148155,638257917182839216,969.1061
"sdP1","co",2,"f","play_wall",5,638257917185010679,638257917187912533,290.1854
"sdP1","co",2,"f","view_wall",6,638257917189147192,638257917190745110,159.7918
"sdP1","co",2,"f","play_wall",9,638257917191256660,638257917220379501,2912.2841
"sdP1","co",2,"f","build_wall",11,638257917220525789,638257917236404154,1587.8365
"sdP1","co",2,"f","play_wall",12,638257917236903968,638257917254145977,1724.2009
"sdP1","co",2,"f","view_wall",14,638257917254700124,638257917257508130,280.8006
"sdP1","co",2,"f","play_wall",15,638257917258166264,638257917263965442,579.9178
"sdP1","co",2,"f","view_wall",16,638257917264526129,638257917268585700,405.9571
"sdP1","co",2,"f","build_wall",18,638257917273284681,638257917303615934,3033.1253
"sdP1","co",2,"f","play_wall",19,638257917304037728,638257917315128436,1109.0708
"sdP1","co",2,"f","view_wall",21,638257917315663338,638257917320009843,434.6505
"sdP1","co",2,"f","play_wall",23,638257917321458338,638257917336498939,1504.0601
"sdP1","co",2,"f","build_wall",25,638257917337151132,638257917347208237,1005.7105
"sdP1","co",2,"f","play_wall",26,638257917347747892,638257917357790148,1004.2256
"sdP1","co",2,"f","build_wall",27,638257917358190382,638257917366999478,880.9096
"sdP1","co",2,"f","play_wall",28,638257917367691411,638257917383795557,1610.4146
"sdP1","co",2,"f","build_wall",29,638257917383935565,638257917397764152,1382.8587
"sdP1","co",2,"f","play_wall",30,638257917397900249,638257917400489684,258.9435
"sdP1","co",2,"f","view_wall",31,638257917400620172,638257917402013806,139.3634
"sdP1","co",2,"f","play_wall",32,638257917402413541,638257917424387517,2197.3976
"sdP1","co",2,"f","build_wall",33,638257917425893754,638257917442988070,1709.4316
"sdP1","co",2,"f","play_wall",34,638257917443518245,638257917463782354,2026.4109
"sdP1","co",2,"f","build_wall",35,638257917463915720,638257917499547121,3563.1401
"sdP1","co",2,"f","play_wall",36,638257917500087947,638257917512305317,1221.737
"sdP1","co",2,"f","view_wall",37,638257917512846763,638257917524201091,1135.4328
"sdP1","co",2,"f","play_wall",38,638257917524338073,638257917545610853,2127.278
"sdP1","co",2,"f","build_wall",39,638257917545746129,638257917574604383,2885.8254
"sdP1","co",2,"f","play_wall",40,638257917576180219,638257917578809000,262.8781
"sdP1","co",2,"f","view_wall",41,638257917579929629,638257917583089805,316.0176
"sdP1","co",2,"f","play_wall",42,638257917583653420,638257917596266043,1261.2623
"sdP1","co",2,"f","build_wall",43,638257917596390945,638257917608532336,1214.1391
"sdP1","co",2,"f","play_wall",44,638257917609360213,638257917622553741,1319.3528
"sdP1","co",2,"f","build_wall",45,638257917622668771,638257917636292641,1362.387
"sdP1","co",2,"f","play_wall",46,638257917636583498,638257917660043265,2345.9767
"sdP1","co",2,"f","build_wall",47,638257917661853809,638257917672309448,1045.5639
"sdP1","co",2,"f","play_wall",48,638257917672694046,638257917696060464,2336.6418
"sdP1","co",2,"f","build_wall",52,638257917696207293,638257917712393030,1618.5737
"sdP1","co",2,"f","play_wall",53,638257917712822050,638257917728991733,1616.9683
"sdP1","co",2,"f","build_wall",55,638257917729683147,638257917741359487,1167.634
"sdP1","co",2,"f","play_wall",56,638257917741842459,638257917767171355,2532.8896
"sdP1","co",2,"f","build_wall",57,638257917767576602,638257917779261107,1168.4505
"sdP1","co",2,"f","play_wall",58,638257917779654345,638257917791824951,1217.0606
"sdP1","co",2,"f","build_wall",60,638257917793216926,638257917805330922,1211.3996
"sdP1","co",2,"f","play_wall",61,638257917806300804,638257917819697494,1339.669
"sdP1","co",2,"f","build_wall",62,638257917820244871,638257917834276662,1403.1791
"sdP1","co",2,"f","play_wall",63,638257917834453700,638257917841106273,665.2573
"sdP1","co",2,"f","build_wall",64,638257917841229999,638257917842676897,144.6898
"sdP1","co",2,"f","play_wall",65,638257917843539444,638257917876422676,3288.3232
"sdP1","co",2,"f","build_wall",66,638257917876848247,638257917882328050,547.9803
"sdP1","co",2,"f","play_wall",68,638257917883420252,638257917945776257,6235.6005
"sdP1","co",2,"f","build_wall",69,638257917945913964,638257917962843762,1692.9798
"sdP1","co",2,"f","play_wall",70,638257917963013115,638257917965727776,271.4661
"sdP1","co",2,"f","view_wall",72,638257917965869105,638257917969592429,372.3324
"sdP1","co",2,"f","play_wall",75,638257917970691391,638257917990792904,2010.1513
"sdP1","co",2,"f","build_wall",76,638257917990921289,638257918005587442,1466.6153
"sdP1","co",2,"f","play_wall",77,638257918009873996,638257918087602622,7772.8626
"sdP1","co",2,"f","build_wall",79,638257918090346019,638257918107870723,1752.4704
"sdP1","co",2,"f","play_wall",80,638257918108097487,638257918110984124,288.6637
"sdP1","co",2,"f","view_wall",81,638257918111202958,638257918115630773,442.7815
"sdP1","co",2,"f","play_wall",83,638257918116712175,638257918158806705,4209.453
"sdP1","co",2,"f","build_wall",84,638257918160190184,638257918209974477,4978.4293
"sdP1","co",2,"f","play_wall",85,638257918211740184,638257918226847717,1510.7533
"sdP1","co",2,"f","build_wall",86,638257918226992051,638257918232008595,501.6544
"sdP1","co",2,"f","play_wall",87,638257918232138841,638257918236521643,438.2802
"sdP1","co",2,"f","view_wall",89,638257918236906348,638257918246351405,944.5057
"sdP1","co",2,"f","play_wall",90,638257918246865800,638257918260298211,1343.2411
"sdP1","co",2,"f","view_wall",91,638257918261872097,638257918265072041,319.9944
"sdP1","co",2,"f","play_wall",92,638257918266457051,638257918289099185,2264.2134
"sdP1","co",2,"f","build_wall",94,638257918289913578,638257918363504274,7359.0696
"sdP1","co",2,"f","play_wall",95,638257918364833707,638257918391724881,2689.1174
"sdP1","co",2,"f","build_wall",98,638257918391854894,638257918402239776,1038.4882
"sdP1","co",2,"f","play_wall",99,638257918402980329,638257918461918309,5893.798
"sdP1","co",2,"f","build_wall",100,638257918462341883,638257918525919966,6357.8083
"sdP1","co",2,"f","play_wall",101,638257918528237907,638257918530333195,209.5288
"sdP1","co",2,"f","view_wall",102,638257918530482972,638257918537622573,713.9601
"sdP1","co",2,"f","build_wall",106,638257918541153853,638257918562494202,2134.0349
"sdP1","co",2,"f","play_wall",107,638257918564314617,638257918577877214,1356.2597
"sdP1","co",2,"f","view_wall",108,638257918578578157,638257918583786547,520.839
"sdP1","co",2,"f","play_wall",109,638257918584485311,638257918620269098,3578.3787
"sdP1","co",2,"f","build_wall",111,638257918620537627,638257918637522187,1698.456
"sdP1","co",2,"f","play_wall",112,638257918639181119,638257918642080694,289.9575
"sdP1","co",2,"f","view_wall",113,638257918642223426,638257918648452903,622.9477
"sdP1","co",2,"f","play_wall",115,638257918649555229,638257918673842185,2428.6956
"sdP1","co",2,"f","build_wall",116,638257918673962875,638257918692733528,1877.0653
"sdP1","co",2,"f","play_wall",117,638257918693164900,638257918723638885,3047.3985
"sdP1","co",2,"f","build_wall",118,638257918723765643,638257918737483985,1371.8342
"sdP1","co",2,"f","play_wall",119,638257918737871538,638257918764040819,2616.9281
"sdP1","co",2,"f","build_wall",121,638257918765282230,638257918769717323,443.5093
"sdP1","co",2,"f","play_wall",122,638257918770062492,638257918801183922,3112.143
"sdP1","co",2,"f","build_wall",124,638257918801331354,638257918853419614,5208.826
"sdP1","co",2,"f","play_wall",125,638257918855156315,638257918868297939,1314.1624
"sdP1","co",2,"f","build_wall",126,638257918868562441,638257918876580985,801.8544
"sdP1","co",2,"f","play_wall",127,638257918877958735,638257918880847710,288.8975
"sdP1","co",2,"f","view_wall",130,638257918881275170,638257918886892924,561.7754
"sdP1","co",2,"f","play_wall",131,638257918887038706,638257918901923325,1488.4619
"sdP1","co",2,"f","build_wall",132,638257918903326334,638257918927280089,2395.3755
"sdP1","co",2,"f","play_wall",133,638257918928852448,638257918929809260,95.6812
"sdP1","co",2,"f","view_wall",135,638257918931208776,638257918933994091,278.5315
"sdP1","co",2,"f","play_wall",136,638257918934397109,638257918945844504,1144.7395
"sdP1","co",2,"f","build_wall",139,638257918945986103,638257918987839381,4185.3278
"sdP1","co",2,"f","play_wall",140,638257918988937855,638257918990160620,122.2765
"sdP1","co",2,"f","view_wall",141,638257918991732490,638257918998791108,705.8618
"sdP1","co",2,"f","play_wall",142,638257918998933363,638257919006475186,754.1823
"sdP1","co",2,"f","build_wall",144,638257919007072110,638257919017847283,1077.5173
"sdP1","co",2,"f","play_wall",145,638257919017974433,638257919019202329,122.7896
"sdP1","co",2,"f","view_wall",147,638257919020589979,638257919024739373,414.9394
"sdP1","co",2,"f","play_wall",148,638257919025573854,638257919123346387,9777.2533
"sdP1","co",2,"f","build_wall",150,638257919124040014,638257919131068042,702.8028
