"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","solo",1,"e","build_wall",132,638266561760121333,638266561766803453,668.212
"sdP13","solo",1,"e","play_wall",133,638266561767332045,638266561771388045,405.6
"sdP13","solo",1,"e","build_wall",135,638266561772288590,638266561783691317,1140.2727
"sdP13","solo",1,"e","play_wall",136,638266561783920707,638266561796007823,1208.7116
"sdP13","solo",1,"e","build_wall",137,638266561796147445,638266561810710911,1456.3466
"sdP13","solo",1,"e","play_wall",138,638266561811109841,638266561818797586,768.7745
"sdP13","solo",1,"e","build_wall",139,638266561819056897,638266561833883792,1482.6895
"sdP13","solo",1,"e","play_wall",140,638266561834432038,638266561852284694,1785.2656
"sdP13","solo",1,"e","build_wall",141,638266561852404378,638266561862147258,974.288
"sdP13","solo",1,"e","play_wall",142,638266561862546187,638266561870243869,769.7682
"sdP13","solo",1,"e","build_wall",143,638266561870632828,638266561884874748,1424.192
"sdP13","solo",1,"e","play_wall",144,638266561885243780,638266561899499999,1425.6219
"sdP13","solo",1,"e","build_wall",145,638266561899639344,638266561911097450,1145.8106
"sdP13","solo",1,"e","view_wall",146,638266561915545544,638266561919457996,391.2452
"sdP13","solo",1,"e","play_wall",147,638266561919966630,638266561944945494,2497.8864
"sdP13","solo",1,"e","view_wall",149,638266561945669403,638266561951733678,606.4275
"sdP13","solo",1,"e","play_wall",150,638266561953070108,638266561965309761,1223.9653
"sdP13","solo",1,"e","view_wall",151,638266561966235405,638266561971963982,572.8577
"sdP13","solo",1,"e","build_wall",152,638266561972233261,638266561984654800,1242.1539
"sdP13","solo",1,"e","play_wall",153,638266561986192038,638266561993031011,683.8973
"sdP13","solo",1,"e","view_wall",155,638266561993429942,638266562001527928,809.7986
"sdP13","solo",1,"e","play_wall",156,638266562003534224,638266562017501526,1396.7302
"sdP13","solo",1,"e","build_wall",158,638266562017760832,638266562030964654,1320.3822
"sdP13","solo",1,"e","play_wall",159,638266562031114260,638266562038200739,708.6479
"sdP13","solo",1,"e","view_wall",162,638266562038759244,638266562044102332,534.3088
"sdP13","solo",1,"e","play_wall",163,638266562044241954,638266562054220350,997.8396
"sdP13","solo",1,"e","build_wall",169,638266562054350006,638266562064392659,1004.2653
"sdP13","solo",1,"e","play_wall",170,638266562065060866,638266562085303908,2024.3042
"sdP13","solo",1,"e","build_wall",172,638266562085453503,638266562094630955,917.7452
"sdP13","solo",1,"e","play_wall",173,638266562095947432,638266562106213192,1026.576
"sdP13","solo",1,"e","build_wall",174,638266562106352822,638266562116855329,1050.2507
"sdP13","solo",1,"e","play_wall",175,638266562117393884,638266562127321857,992.7973
"sdP13","solo",1,"e","build_wall",176,638266562127431553,638266562138251262,1081.9709
"sdP13","solo",1,"e","play_wall",178,638266562138490713,638266562150263773,1177.306
"sdP13","solo",1,"e","view_wall",180,638266562150393426,638266562159396899,900.3473
"sdP13","solo",1,"e","play_wall",181,638266562159527684,638266562169534427,1000.6743
"sdP13","solo",1,"e","build_wall",187,638266562169674054,638266562186966548,1729.2494
"sdP13","solo",1,"e","play_wall",188,638266562187225852,638266562201515874,1429.0022
"sdP13","solo",1,"e","build_wall",189,638266562201645535,638266562213408101,1176.2566
"sdP13","solo",1,"e","play_wall",190,638266562213657431,638266562227276325,1361.8894
"sdP13","solo",1,"e","build_wall",191,638266562227391094,638266562238568712,1117.7618
"sdP13","solo",1,"e","play_wall",192,638266562238947698,638266562245091482,614.3784
"sdP13","solo",1,"e","view_wall",194,638266562245490408,638266562255281100,979.0692
"sdP13","solo",1,"e","play_wall",196,638266562255420719,638266562267921516,1250.0797
"sdP13","solo",1,"e","build_wall",198,638266562268539858,638266562279151948,1061.209
"sdP13","solo",1,"e","play_wall",199,638266562279391306,638266562283003353,361.2047
"sdP13","solo",1,"e","view_wall",202,638266562283562140,638266562289218141,565.6001
"sdP13","solo",1,"e","play_wall",203,638266562290823846,638266562302509890,1168.6044
"sdP13","solo",1,"e","build_wall",204,638266562303806539,638266562313848004,1004.1465
"sdP13","solo",1,"e","play_wall",205,638266562314102379,638266562331581979,1747.96
"sdP13","solo",1,"e","view_wall",206,638266562332649128,638266562336504029,385.4901
"sdP13","solo",1,"e","build_wall",209,638266562342238716,638266562353866542,1162.7826
"sdP13","solo",1,"e","view_wall",210,638266562357167421,638266562362842805,567.5384
"sdP13","solo",1,"e","build_wall",211,638266562368404461,638266562379457431,1105.297
"sdP13","solo",1,"e","play_wall",212,638266562379846389,638266562395286962,1544.0573
"sdP13","solo",1,"e","build_wall",215,638266562395416620,638266562407145638,1172.9018
"sdP13","solo",1,"e","play_wall",216,638266562408746430,638266562411529425,278.2995
"sdP13","solo",1,"e","view_wall",219,638266562411808682,638266562418050011,624.1329
"sdP13","solo",1,"e","play_wall",220,638266562418189637,638266562442561963,2437.2326
"sdP13","solo",1,"e","build_wall",221,638266562442811293,638266562453287807,1047.6514
"sdP13","solo",1,"e","view_wall",224,638266562453786481,638266562462781768,899.5287
"sdP13","solo",1,"e","build_wall",225,638266562463300389,638266562477311831,1401.1442
"sdP13","solo",1,"e","play_wall",226,638266562477860367,638266562487206583,934.6216
"sdP13","solo",1,"e","view_wall",227,638266562487346213,638266562490652437,330.6224
"sdP13","solo",1,"e","build_wall",228,638266562496347784,638266562504900142,855.2358
"sdP13","solo",1,"e","play_wall",229,638266562505309047,638266562515906806,1059.7759
"sdP13","solo",1,"e","build_wall",231,638266562517243230,638266562527703699,1046.0469
"sdP13","solo",1,"e","play_wall",232,638266562527972977,638266562538564807,1059.183
"sdP13","solo",1,"e","build_wall",238,638266562538993655,638266562549609230,1061.5575
"sdP13","solo",1,"e","play_wall",239,638266562550018169,638266562568706915,1868.8746
"sdP13","solo",1,"e","view_wall",242,638266562568851609,638266562574122816,527.1207
"sdP13","solo",1,"e","play_wall",243,638266562574632672,638266562588258155,1362.5483
"sdP13","solo",1,"e","view_wall",244,638266562588806691,638266562592379625,357.2934
"sdP13","solo",1,"e","build_wall",249,638266562597522773,638266562619051449,2152.8676
"sdP13","solo",1,"e","play_wall",250,638266562619709690,638266562637302046,1759.2356
"sdP13","solo",1,"e","build_wall",251,638266562637421723,638266562646567310,914.5587
"sdP13","solo",1,"e","play_wall",252,638266562647110227,638266562668167328,2105.7101
"sdP13","solo",1,"e","view_wall",255,638266562668855490,638266562680285664,1143.0174
"sdP13","solo",1,"e","play_wall",256,638266562680405346,638266562684069469,366.4123
"sdP13","solo",1,"e","build_wall",257,638266562684438492,638266562697255866,1281.7374
"sdP13","solo",1,"e","view_wall",258,638266562700505863,638266562711527865,1102.2002
"sdP13","solo",1,"e","play_wall",259,638266562711647548,638266562724905494,1325.7946
"sdP13","solo",1,"e","build_wall",260,638266562725035149,638266562737242616,1220.7467
"sdP13","solo",1,"e","play_wall",262,638266562738559097,638266562760107347,2154.825
"sdP13","solo",1,"e","build_wall",263,638266562760237005,638266562768761894,852.4889
"sdP13","solo",1,"e","play_wall",266,638266562769160817,638266562797687441,2852.6624
"sdP13","solo",1,"e","build_wall",267,638266562797812727,638266562811836756,1402.4029
"sdP13","solo",1,"e","play_wall",268,638266562812106040,638266562832688881,2058.2841
"sdP13","solo",1,"e","build_wall",270,638266562832825368,638266562849946890,1712.1522
"sdP13","solo",1,"e","view_wall",272,638266562855790146,638266562861727796,593.765
"sdP13","solo",1,"e","play_wall",273,638266562861867422,638266562871229528,936.2106
"sdP13","solo",1,"e","build_wall",274,638266562871359180,638266562887581307,1622.2127
"sdP13","solo",1,"e","play_wall",275,638266562889592218,638266562892165772,257.3554
"sdP13","solo",1,"e","view_wall",276,638266562893452657,638266562897792187,433.953
"sdP13","solo",1,"e","play_wall",277,638266562897931819,638266562912674142,1474.2323
"sdP13","solo",1,"e","build_wall",279,638266562913073383,638266562924982012,1190.8629
"sdP13","solo",1,"e","play_wall",281,638266562925939171,638266562949618139,2367.8968
"sdP13","solo",1,"e","build_wall",283,638266562949747803,638266562969006100,1925.8297
"sdP13","solo",1,"e","play_wall",284,638266562971784455,638266562972737956,95.3501
"sdP13","solo",1,"e","view_wall",285,638266562974558160,638266562980173622,561.5462
"sdP13","solo",1,"e","play_wall",286,638266562981380540,638266563002079867,2069.9327
"sdP13","solo",1,"e","view_wall",291,638266563003366386,638266563013583245,1021.6859
"sdP13","solo",1,"e","build_wall",293,638266563013692959,638266563026271063,1257.8104
"sdP13","solo",1,"e","play_wall",294,638266563026400716,638266563039286024,1288.5308
"sdP13","solo",1,"e","build_wall",295,638266563039425651,638266563051543345,1211.7694
"sdP13","solo",1,"e","play_wall",296,638266563052061961,638266563065653425,1359.1464
"sdP13","solo",1,"e","view_wall",298,638266563066890142,638266563078883107,1199.2965
"sdP13","solo",1,"e","play_wall",299,638266563079022736,638266563086481578,745.8842
"sdP13","solo",1,"e","build_wall",300,638266563086601258,638266563086980239,37.8981
"sdP13","solo",1,"e","play_wall",301,638266563087588611,638266563095477607,788.8996
"sdP13","solo",1,"e","build_wall",302,638266563096539823,638266563117485757,2094.5934
"sdP13","solo",1,"e","play_wall",303,638266563117625385,638266563119004004,137.8619
"sdP13","solo",1,"e","view_wall",306,638266563119143629,638266563128422999,927.937
"sdP13","solo",1,"e","play_wall",307,638266563128552653,638266563143531658,1497.9005
"sdP13","solo",1,"e","build_wall",308,638266563143930592,638266563150633855,670.3263
"sdP13","solo",1,"e","view_wall",310,638266563154184359,638266563158428074,424.3715
"sdP13","solo",1,"e","build_wall",311,638266563162441716,638266563170909802,846.8086
"sdP13","solo",1,"e","play_wall",312,638266563171039457,638266563185404239,1436.4782
"sdP13","solo",1,"e","build_wall",315,638266563185543865,638266563195455739,991.1874
"sdP13","solo",1,"e","play_wall",317,638266563195595356,638266563207865940,1227.0584
"sdP13","solo",1,"e","build_wall",318,638266563207985621,638266563219121201,1113.558
"sdP13","solo",1,"e","play_wall",319,638266563219799385,638266563230852570,1105.3185
"sdP13","solo",1,"e","build_wall",320,638266563230982225,638266563242801261,1181.9036
"sdP13","solo",1,"e","play_wall",323,638266563245855868,638266563264129858,1827.399
"sdP13","solo",1,"e","view_wall",325,638266563264708312,638266563273949929,924.1617
"sdP13","solo",1,"e","play_wall",326,638266563274079580,638266563288984586,1490.5006
"sdP13","solo",1,"e","view_wall",327,638266563289257903,638266563290437918,118.0015
"sdP13","solo",1,"e","play_wall",328,638266563290806932,638266563300311953,950.5021
"sdP13","solo",1,"e","build_wall",332,638266563300451580,638266563312820744,1236.9164
"sdP13","solo",1,"e","play_wall",333,638266563313109970,638266563331176170,1806.62
"sdP13","solo",1,"e","view_wall",335,638266563332805550,638266563343727282,1092.1732
"sdP13","solo",1,"e","play_wall",336,638266563343846960,638266563354529581,1068.2621
"sdP13","solo",1,"e","build_wall",337,638266563354649254,638266563364981289,1033.2035
"sdP13","solo",1,"e","play_wall",338,638266563366324151,638266563379800996,1347.6845
"sdP13","solo",1,"e","build_wall",339,638266563379930643,638266563390560242,1062.9599
"sdP13","solo",1,"e","play_wall",341,638266563391248398,638266563429579147,3833.0749
"sdP13","solo",1,"e","view_wall",343,638266563430013005,638266563440880322,1086.7317
"sdP13","solo",1,"e","build_wall",344,638266563441274364,638266563450569926,929.5562
"sdP13","solo",1,"e","play_wall",345,638266563451228164,638266563462273312,1104.5148
"sdP13","solo",1,"e","view_wall",346,638266563462402972,638266563472617518,1021.4546
"sdP13","solo",1,"e","build_wall",349,638266563473126160,638266563479625841,649.9681
"sdP13","solo",1,"e","play_wall",350,638266563480194321,638266563489886031,969.171
"sdP13","solo",1,"e","build_wall",351,638266563490015682,638266563498702273,868.6591
"sdP13","solo",1,"e","play_wall",352,638266563499250798,638266563510226165,1097.5367
"sdP13","solo",1,"e","build_wall",353,638266563510355811,638266563522303834,1194.8023
"sdP13","solo",1,"e","play_wall",354,638266563522873622,638266563534683743,1181.0121
"sdP13","solo",1,"e","build_wall",355,638266563534818461,638266563542745580,792.7119
"sdP13","solo",1,"e","play_wall",356,638266563543274169,638266563552309988,903.5819
"sdP13","solo",1,"e","view_wall",357,638266563553796016,638266563558584561,478.8545
"sdP13","solo",1,"e","build_wall",358,638266563562494089,638266563572372170,987.8081
"sdP13","solo",1,"e","play_wall",359,638266563573980771,638266563576655934,267.5163
"sdP13","solo",1,"e","view_wall",361,638266563577329225,638266563585476323,814.7098
"sdP13","solo",1,"e","play_wall",362,638266563585615941,638266563606816696,2120.0755
"sdP13","solo",1,"e","build_wall",364,638266563606936382,638266563618589385,1165.3003
"sdP13","solo",2,"e","play_wall",1,638266563619357332,638266564389474797,77011.7465
"sdP13","solo",2,"e","view_wall",3,638266564390432232,638266564398998787,856.6555
"sdP13","solo",2,"e","play_wall",4,638266564399642138,638266564412833214,1319.1076
"sdP13","solo",2,"e","build_wall",5,638266564414235201,638266564424785205,1055.0004
"sdP13","solo",2,"e","play_wall",6,638266564425463385,638266564439474537,1401.1152
"sdP13","solo",2,"e","build_wall",10,638266564439599573,638266564451790195,1219.0622
"sdP13","solo",2,"e","play_wall",12,638266564452298836,638266564456142869,384.4033
"sdP13","solo",2,"e","view_wall",15,638266564456422121,638266564461714610,529.2489
"sdP13","solo",2,"e","play_wall",16,638266564462768718,638266564472644532,987.5814
"sdP13","solo",2,"e","build_wall",18,638266564472764218,638266564481753206,898.8988
"sdP13","solo",2,"e","play_wall",20,638266564482561047,638266564507963798,2540.2751
"sdP13","solo",2,"e","view_wall",22,638266564508243056,638266564517360417,911.7361
"sdP13","solo",2,"e","build_wall",25,638266564518401673,638266564532475324,1407.3651
"sdP13","solo",2,"e","play_wall",26,638266564534124963,638266564545701832,1157.6869
"sdP13","solo",2,"e","view_wall",28,638266564545961134,638266564552046205,608.5071
"sdP13","solo",2,"e","build_wall",31,638266564555286109,638266564565505322,1021.9213
"sdP13","solo",2,"e","play_wall",32,638266564565904188,638266564578687864,1278.3676
"sdP13","solo",2,"e","build_wall",33,638266564579106748,638266564590235687,1112.8939
"sdP13","solo",2,"e","play_wall",34,638266564590375308,638266564598701712,832.6404
"sdP13","solo",2,"e","build_wall",35,638266564600068053,638266564611230876,1116.2823
"sdP13","solo",2,"e","play_wall",36,638266564611639788,638266564614302830,266.3042
"sdP13","solo",2,"e","view_wall",37,638266564616706406,638266564618411834,170.5428
"sdP13","solo",2,"e","play_wall",38,638266564620476311,638266564632240191,1176.388
"sdP13","solo",2,"e","view_wall",40,638266564632389801,638266564638419178,602.9377
"sdP13","solo",2,"e","play_wall",41,638266564640877567,638266564641296443,41.8876
"sdP13","solo",2,"e","build_wall",44,638266564642667837,638266564648666104,599.8267
"sdP13","solo",2,"e","view_wall",45,638266564652343980,638266564660310331,796.6351
"sdP13","solo",2,"e","build_wall",46,638266564660439984,638266564667724454,728.447
"sdP13","solo",2,"e","play_wall",47,638266564667973785,638266564688481144,2050.7359
"sdP13","solo",2,"e","build_wall",49,638266564688610802,638266564699421874,1081.1072
"sdP13","solo",2,"e","play_wall",50,638266564700668533,638266564712253332,1158.4799
"sdP13","solo",2,"e","build_wall",51,638266564712392959,638266564725162055,1276.9096
"sdP13","solo",2,"e","play_wall",52,638266564727940185,638266564738500156,1055.9971
"sdP13","solo",2,"e","view_wall",54,638266564739208258,638266564745324137,611.5879
"sdP13","solo",2,"e","play_wall",57,638266564746720400,638266564756915158,1019.4758
"sdP13","solo",2,"e","build_wall",60,638266564757273873,638266564773258100,1598.4227
"sdP13","solo",2,"e","play_wall",61,638266564775302629,638266564776185353,88.2724
"sdP13","solo",2,"e","view_wall",63,638266564777147840,638266564782430305,528.2465
"sdP13","solo",2,"e","play_wall",64,638266564782859159,638266564790025303,716.6144
"sdP13","solo",2,"e","view_wall",65,638266564790304558,638266564797851582,754.7024
"sdP13","solo",2,"e","play_wall",66,638266564797991209,638266564800943316,295.2107
"sdP13","solo",2,"e","build_wall",67,638266564802000485,638266564816841782,1484.1297
"sdP13","solo",2,"e","play_wall",69,638266564816981413,638266564828438366,1145.6953
"sdP13","solo",2,"e","view_wall",71,638266564828577996,638266564839415588,1083.7592
"sdP13","solo",2,"e","build_wall",72,638266564839535265,638266564851398105,1186.284
"sdP13","solo",2,"e","play_wall",73,638266564851677361,638266564862627849,1095.0488
"sdP13","solo",2,"e","build_wall",76,638266564862877182,638266564876591640,1371.4458
"sdP13","solo",2,"e","play_wall",78,638266564876731269,638266564889116539,1238.527
"sdP13","solo",2,"e","build_wall",79,638266564889236211,638266564904155211,1491.9
"sdP13","solo",2,"e","play_wall",80,638266564904314789,638266564909580703,526.5914
"sdP13","solo",2,"e","view_wall",82,638266564912601397,638266564927154143,1455.2746
"sdP13","solo",2,"e","play_wall",85,638266564927303740,638266564940789963,1348.6223
"sdP13","solo",2,"e","build_wall",86,638266564940929585,638266564953680948,1275.1363
"sdP13","solo",2,"e","play_wall",87,638266564955466180,638266564965640892,1017.4712
"sdP13","solo",2,"e","build_wall",89,638266564966628252,638266564998170628,3154.2376
"sdP13","solo",2,"e","play_wall",90,638266564998588541,638266565019062375,2047.3834
"sdP13","solo",2,"e","build_wall",91,638266565019988290,638266565035627208,1563.8918
"sdP13","solo",2,"e","play_wall",92,638266565036006187,638266565047240916,1123.4729
"sdP13","solo",2,"e","build_wall",95,638266565048303405,638266565061148169,1284.4764
"sdP13","solo",2,"e","play_wall",97,638266565061683340,638266565074688145,1300.4805
"sdP13","solo",2,"e","build_wall",98,638266565077022988,638266565084599895,757.6907
"sdP13","solo",2,"e","play_wall",99,638266565084993919,638266565099870640,1487.6721
"sdP13","solo",2,"e","build_wall",100,638266565102742595,638266565112911786,1016.9191
"sdP13","solo",2,"e","play_wall",101,638266565114447674,638266565124993674,1054.6
"sdP13","solo",2,"e","build_wall",102,638266565126415231,638266565140100332,1368.5101
"sdP13","solo",2,"e","play_wall",103,638266565140239960,638266565149018550,877.859
"sdP13","solo",2,"e","view_wall",105,638266565149537160,638266565160326531,1078.9371
"sdP13","solo",2,"e","build_wall",107,638266565160855113,638266565176086667,1523.1554
"sdP13","solo",2,"e","play_wall",108,638266565176605279,638266565186515229,990.995
"sdP13","solo",2,"e","build_wall",111,638266565186654861,638266565199806275,1315.1414
"sdP13","solo",2,"e","play_wall",112,638266565199945903,638266565211561440,1161.5537
"sdP13","solo",2,"e","build_wall",113,638266565212628623,638266565224257501,1162.8878
"sdP13","solo",2,"e","play_wall",114,638266565224979914,638266565237003835,1202.3921
"sdP13","solo",2,"e","build_wall",115,638266565237392794,638266565251343783,1395.0989
"sdP13","solo",2,"e","play_wall",116,638266565251603085,638266565260118645,851.556
"sdP13","solo",2,"e","view_wall",118,638266565260517574,638266565266327108,580.9534
"sdP13","solo",2,"e","play_wall",119,638266565266466738,638266565279454165,1298.7427
"sdP13","solo",2,"e","build_wall",120,638266565279583821,638266565288255962,867.2141
"sdP13","solo",2,"e","play_wall",121,638266565288395582,638266565298655969,1026.0387
"sdP13","solo",2,"e","build_wall",122,638266565298775648,638266565309499106,1072.3458
"sdP13","solo",2,"e","play_wall",123,638266565309898041,638266565317711269,781.3228
"sdP13","solo",2,"e","build_wall",124,638266565317840960,638266565326506882,866.5922
"sdP13","solo",2,"e","play_wall",125,638266565326905810,638266565353010291,2610.4481
"sdP13","solo",2,"e","build_wall",126,638266565353133438,638266565362236092,910.2654
"sdP13","solo",2,"e","play_wall",127,638266565362635030,638266565377720129,1508.5099
"sdP13","solo",2,"e","build_wall",129,638266565377859754,638266565386636436,877.6682
"sdP13","solo",2,"e","play_wall",131,638266565387035369,638266565410686195,2365.0826
"sdP13","solo",2,"e","view_wall",134,638266565410815848,638266565421478880,1066.3032
"sdP13","solo",2,"e","play_wall",135,638266565421997496,638266565442736351,2073.8855
"sdP13","solo",2,"e","view_wall",137,638266565443135287,638266565452171104,903.5817
"sdP13","solo",2,"e","play_wall",138,638266565452688873,638266565485121998,3243.3125
"sdP13","solo",2,"e","build_wall",140,638266565486565990,638266565492300078,573.4088
"sdP13","solo",2,"e","play_wall",141,638266565493357255,638266565511780628,1842.3373
"sdP13","solo",2,"e","build_wall",143,638266565511915337,638266565520252391,833.7054
"sdP13","solo",2,"e","play_wall",144,638266565520501725,638266565527538070,703.6345
"sdP13","solo",2,"e","build_wall",145,638266565528201375,638266565535531763,733.0388
"sdP13","solo",2,"e","play_wall",146,638266565537247179,638266565545928185,868.1006
"sdP13","solo",2,"e","build_wall",147,638266565546057840,638266565556210718,1015.2878
"sdP13","solo",2,"e","play_wall",148,638266565556609649,638266565571661965,1505.2316
"sdP13","solo",2,"e","view_wall",149,638266565572759030,638266565578303095,554.4065
"sdP13","solo",2,"e","play_wall",151,638266565578582341,638266565586368561,778.622
"sdP13","solo",2,"e","build_wall",152,638266565586887176,638266565595230897,834.3721
"sdP13","solo",2,"e","play_wall",153,638266565595769453,638266565613520153,1775.07
"sdP13","solo",2,"e","build_wall",155,638266565614134274,638266565622141807,800.7533
"sdP13","solo",2,"e","play_wall",156,638266565622421056,638266565632387727,996.6671
"sdP13","solo",2,"e","view_wall",159,638266565632784885,638266565639124409,633.9524
"sdP13","solo",2,"e","play_wall",160,638266565641986751,638266565662205484,2021.8733
"sdP13","solo",2,"e","view_wall",162,638266565662614393,638266565670305505,769.1112
"sdP13","solo",2,"e","build_wall",165,638266565670435157,638266565679433822,899.8665
"sdP13","solo",2,"e","play_wall",166,638266565680222610,638266565701187173,2096.4563
"sdP13","solo",2,"e","build_wall",170,638266565703112054,638266565710947508,783.5454
"sdP13","solo",2,"e","play_wall",171,638266565711486069,638266565718468144,698.2075
"sdP13","solo",2,"e","build_wall",173,638266565718877049,638266565727663889,878.684
"sdP13","solo",2,"e","play_wall",174,638266565728042870,638266565734458983,641.6113
"sdP13","solo",2,"e","view_wall",182,638266565734887843,638266565747869870,1298.2027
"sdP13","solo",2,"e","build_wall",183,638266565752558402,638266565760078113,751.9711
"sdP13","solo",2,"e","play_wall",184,638266565760521693,638266565762965186,244.3493
"sdP13","solo",2,"e","view_wall",185,638266565764062252,638266565768786194,472.3942
"sdP13","solo",2,"e","build_wall",189,638266565772416474,638266565785839007,1342.2533
"sdP13","solo",2,"e","view_wall",191,638266565790820682,638266565798930956,811.0274
"sdP13","solo",2,"e","play_wall",192,638266565799060605,638266565808877569,981.6964
"sdP13","solo",2,"e","view_wall",194,638266565809308944,638266565816497219,718.8275
"sdP13","solo",2,"e","build_wall",197,638266565816629480,638266565826160863,953.1383
"sdP13","solo",2,"e","play_wall",198,638266565826719366,638266565833762400,704.3034
"sdP13","solo",2,"e","build_wall",200,638266565833892049,638266565841960326,806.8277
"sdP13","solo",2,"e","play_wall",201,638266565842389178,638266565849410111,702.0933
"sdP13","solo",2,"e","build_wall",202,638266565850237894,638266565851175013,93.7119
"sdP13","solo",2,"e","play_wall",204,638266565851959238,638266565858280087,632.0849
"sdP13","solo",2,"e","build_wall",208,638266565858409740,638266565868492194,1008.2454
"sdP13","solo",2,"e","view_wall",209,638266565872193441,638266565877409712,521.6271
"sdP13","solo",2,"e","build_wall",210,638266565880799218,638266565889340029,854.0811
"sdP13","solo",2,"e","play_wall",211,638266565889624632,638266565908812116,1918.7484
"sdP13","solo",2,"e","build_wall",212,638266565908951742,638266565921052567,1210.0825
"sdP13","solo",2,"e","play_wall",213,638266565921491390,638266565930340970,884.958
"sdP13","solo",2,"e","view_wall",217,638266565931049353,638266565940563646,951.4293
"sdP13","solo",2,"e","build_wall",219,638266565940703268,638266565946943104,623.9836
"sdP13","solo",2,"e","play_wall",220,638266565947601342,638266565949435211,183.3869
"sdP13","solo",2,"e","view_wall",222,638266565951238803,638266565955330521,409.1718
"sdP13","solo",2,"e","play_wall",223,638266565955455252,638266565958597430,314.2178
"sdP13","solo",2,"e","build_wall",224,638266565958737055,638266565964204025,546.697
"sdP13","solo",2,"e","play_wall",226,638266565964678553,638266565980496505,1581.7952
"sdP13","solo",2,"e","build_wall",230,638266565981294127,638266565995605182,1431.1055
"sdP13","solo",2,"e","play_wall",231,638266565995974432,638266566010343321,1436.8889
"sdP13","solo",2,"e","view_wall",232,638266566011718472,638266566015187193,346.8721
"sdP13","solo",2,"e","build_wall",233,638266566019175732,638266566027700303,852.4571
"sdP13","solo",2,"e","play_wall",234,638266566028089260,638266566046025818,1793.6558
"sdP13","solo",2,"e","view_wall",236,638266566046442422,638266566051776084,533.3662
"sdP13","solo",2,"e","play_wall",237,638266566052165038,638266566068609788,1644.475
"sdP13","solo",2,"e","build_wall",238,638266566068989634,638266566086037824,1704.819
"sdP13","solo",2,"e","play_wall",239,638266566086860703,638266566090242025,338.1322
"sdP13","solo",2,"e","view_wall",241,638266566091438823,638266566095187212,374.8389
"sdP13","solo",2,"e","play_wall",242,638266566095456485,638266566104727693,927.1208
"sdP13","solo",2,"e","build_wall",244,638266566108341673,638266566132616287,2427.4614
"sdP13","solo",2,"e","play_wall",246,638266566134550208,638266566135936504,138.6296
"sdP13","solo",2,"e","view_wall",248,638266566136355378,638266566142232785,587.7407
"sdP13","solo",2,"e","play_wall",250,638266566142661800,638266566162494856,1983.3056
"sdP13","solo",2,"e","build_wall",251,638266566162624507,638266566173455872,1083.1365
"sdP13","solo",2,"e","play_wall",255,638266566173715180,638266566213351648,3963.6468
"sdP13","solo",2,"e","view_wall",258,638266566213760552,638266566221999986,823.9434
"sdP13","solo",2,"e","build_wall",259,638266566222139604,638266566229472993,733.3389
"sdP13","solo",2,"e","play_wall",260,638266566229742274,638266566251477726,2173.5452
"sdP13","solo",2,"e","build_wall",262,638266566251617352,638266566271065559,1944.8207
"sdP13","solo",2,"e","play_wall",263,638266566271324865,638266566282024045,1069.918
"sdP13","solo",2,"e","build_wall",264,638266566282886690,638266566293952273,1106.5583
"sdP13","solo",2,"e","play_wall",265,638266566294096952,638266566298308186,421.1234
"sdP13","solo",2,"e","view_wall",267,638266566299096073,638266566305628592,653.2519
"sdP13","solo",2,"e","play_wall",268,638266566306037507,638266566315337322,929.9815
"sdP13","solo",2,"e","build_wall",271,638266566315476942,638266566324557987,908.1045
"sdP13","solo",2,"e","play_wall",272,638266566325519706,638266566333097837,757.8131
"sdP13","solo",2,"e","build_wall",273,638266566333227487,638266566341730577,850.309
"sdP13","solo",2,"e","play_wall",275,638266566342388816,638266566358411208,1602.2392
"sdP13","solo",2,"e","build_wall",276,638266566358810150,638266566366349498,753.9348
"sdP13","solo",2,"e","play_wall",277,638266566366489123,638266566399965971,3347.6848
"sdP13","solo",2,"e","build_wall",278,638266566400614233,638266566410679169,1006.4936
"sdP13","solo",2,"e","play_wall",279,638266566411372388,638266566427847142,1647.4754
"sdP13","solo",2,"e","build_wall",280,638266566428480515,638266566437239475,875.896
"sdP13","solo",2,"e","play_wall",281,638266566437498787,638266566449332279,1183.3492
"sdP13","solo",2,"e","build_wall",282,638266566451033301,638266566460270047,923.6746
"sdP13","solo",2,"e","play_wall",284,638266566460409674,638266566474829567,1441.9893
"sdP13","solo",2,"e","view_wall",287,638266566476305620,638266566485742595,943.6975
"sdP13","solo",2,"e","play_wall",288,638266566486246640,638266566503857489,1761.0849
"sdP13","solo",2,"e","view_wall",290,638266566506300939,638266566510065944,376.5005
"sdP13","solo",2,"e","play_wall",292,638266566510464872,638266566513418200,295.3328
"sdP13","solo",2,"e","build_wall",294,638266566514579870,638266566537578055,2299.8185
"sdP13","solo",2,"e","play_wall",296,638266566537857305,638266566547601787,974.4482
"sdP13","solo",2,"e","view_wall",298,638266566548030637,638266566556396659,836.6022
"sdP13","solo",2,"e","build_wall",300,638266566556516337,638266566563413958,689.7621
"sdP13","solo",2,"e","play_wall",301,638266566563663291,638266566573158505,949.5214
"sdP13","solo",2,"e","build_wall",306,638266566573298127,638266566582563388,926.5261
"sdP13","solo",2,"e","play_wall",307,638266566584810662,638266566594946717,1013.6055
"sdP13","solo",2,"e","build_wall",308,638266566595076378,638266566603945777,886.9399
