"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP22","solo",1,"c","build_wall",170,638472300794258789,638472300808847497,1458.8708
"nuP22","solo",1,"c","view_wall",172,638472300808957509,638472300817297344,833.9835
"nuP22","solo",1,"c","play_wall",173,638472300818987324,638472300827787555,880.0231
"nuP22","solo",1,"c","build_wall",174,638472300828017250,638472300834967203,694.9953
"nuP22","solo",1,"c","play_wall",175,638472300835357211,638472300842097138,673.9927
"nuP22","solo",1,"c","build_wall",176,638472300842687147,638472300851487423,880.0276
"nuP22","solo",1,"c","play_wall",177,638472300852627053,638472300863726982,1109.9929
"nuP22","solo",1,"c","view_wall",180,638472300864187321,638472300871596975,740.9654
"nuP22","solo",1,"c","play_wall",181,638472300873056892,638472300890866736,1780.9844
"nuP22","solo",1,"c","build_wall",182,638472300891426761,638472300897397602,597.0841
"nuP22","solo",1,"c","play_wall",183,638472300897976676,638472300925457061,2748.0385
"nuP22","solo",1,"c","build_wall",185,638472300925926615,638472300928686532,275.9917
"nuP22","solo",1,"c","play_wall",186,638472300930786439,638472300948136267,1734.9828
"nuP22","solo",1,"c","view_wall",189,638472300948256279,638472300956666212,840.9933
"nuP22","solo",1,"c","build_wall",191,638472300960516200,638472300967506127,698.9927
"nuP22","solo",1,"c","play_wall",192,638472300967876185,638472300987226048,1934.9863
"nuP22","solo",1,"c","build_wall",194,638472300987346033,638472300993535912,618.9879
"nuP22","solo",1,"c","play_wall",195,638472300993955900,638472301000056149,610.0249
"nuP22","solo",1,"c","build_wall",196,638472301000525873,638472301008345774,781.9901
"nuP22","solo",1,"c","play_wall",197,638472301010655840,638472301011425748,76.9908
"nuP22","solo",1,"c","view_wall",198,638472301011526045,638472301027115620,1558.9575
"nuP22","solo",1,"c","play_wall",199,638472301027545730,638472301047505542,1995.9812
"nuP22","solo",1,"c","build_wall",202,638472301047735456,638472301055545768,781.0312
"nuP22","solo",1,"c","play_wall",203,638472301056505464,638472301078255231,2174.9767
"nuP22","solo",1,"c","build_wall",204,638472301078465224,638472301086265140,779.9916
"nuP22","solo",1,"c","play_wall",205,638472301086575149,638472301092175114,559.9965
"nuP22","solo",1,"c","build_wall",206,638472301092505250,638472301097885066,537.9816
"nuP22","solo",1,"c","view_wall",208,638472301100935023,638472301118624886,1768.9863
"nuP22","solo",1,"c","play_wall",209,638472301119934865,638472301130854864,1091.9999
"nuP22","solo",1,"c","build_wall",210,638472301130974779,638472301138114705,713.9926
"nuP22","solo",1,"c","play_wall",211,638472301138424711,638472301151384610,1295.9899
"nuP22","solo",1,"c","build_wall",212,638472301151494621,638472301161234532,973.9911
"nuP22","solo",1,"c","play_wall",213,638472301161594531,638472301165334489,373.9958
"nuP22","solo",1,"c","view_wall",214,638472301165444491,638472301177124386,1167.9895
"nuP22","solo",1,"c","play_wall",215,638472301178664404,638472301194324251,1565.9847
"nuP22","solo",1,"c","build_wall",217,638472301194654359,638472301201724184,706.9825
"nuP22","solo",1,"c","play_wall",218,638472301202164183,638472301218114347,1595.0164
"nuP22","solo",1,"c","build_wall",219,638472301218234066,638472301227744370,951.0304
"nuP22","solo",1,"c","play_wall",220,638472301228084726,638472301239653893,1156.9167
"nuP22","solo",1,"c","build_wall",221,638472301239763983,638472301248044176,828.0193
"nuP22","solo",1,"c","view_wall",223,638472301251983879,638472301260753725,876.9846
"nuP22","solo",1,"c","play_wall",224,638472301262373823,638472301271053641,867.9818
"nuP22","solo",1,"c","build_wall",226,638472301271273709,638472301278063838,679.0129
"nuP22","solo",1,"c","play_wall",227,638472301278563579,638472301283223627,466.0048
"nuP22","solo",1,"c","build_wall",228,638472301283783659,638472301292553453,876.9794
"nuP22","solo",1,"c","play_wall",229,638472301293183445,638472301303369808,1018.6363
"nuP22","solo",1,"c","build_wall",230,638472301303489812,638472301316439693,1294.9881
"nuP22","solo",1,"c","play_wall",231,638472301316799977,638472301320169670,336.9693
"nuP22","solo",1,"c","view_wall",232,638472301321579661,638472301330720114,914.0453
"nuP22","solo",1,"c","play_wall",233,638472301333940104,638472301334170096,22.9992
"nuP22","solo",1,"c","build_wall",234,638472301334610078,638472301340605156,599.5078
"nuP22","solo",1,"c","play_wall",235,638472301341140884,638472301347903131,676.2247
"nuP22","solo",1,"c","view_wall",237,638472301348379497,638472301356480540,810.1043
"nuP22","solo",1,"c","play_wall",238,638472301358179307,638472301390359778,3218.0471
"nuP22","solo",1,"c","build_wall",239,638472301390479688,638472301403828984,1334.9296
"nuP22","solo",1,"c","play_wall",240,638472301404239464,638472301413741064,950.16
"nuP22","solo",1,"c","build_wall",241,638472301413860988,638472301425439577,1157.8589
"nuP22","solo",1,"c","play_wall",242,638472301427859564,638472301441549856,1369.0292
"nuP22","solo",1,"c","build_wall",244,638472301441669869,638472301453765634,1209.5765
"nuP22","solo",1,"c","view_wall",245,638472301457425684,638472301468965666,1153.9982
"nuP22","solo",1,"c","play_wall",247,638472301469435521,638472301496875379,2743.9858
"nuP22","solo",1,"c","build_wall",250,638472301496985294,638472301505375226,838.9932
"nuP22","solo",1,"c","play_wall",252,638472301506785207,638472301544824886,3803.9679
"nuP22","solo",1,"c","build_wall",253,638472301544924893,638472301552994930,807.0037
"nuP22","solo",1,"c","play_wall",254,638472301553474837,638472301568444714,1496.9877
"nuP22","solo",1,"c","build_wall",255,638472301568564701,638472301576764621,819.992
"nuP22","solo",1,"c","play_wall",256,638472301578604621,638472301587461995,885.7374
"nuP22","solo",1,"c","build_wall",257,638472301587582119,638472301594226219,664.41
"nuP22","solo",1,"c","play_wall",258,638472301594556216,638472301601126720,657.0504
"nuP22","solo",1,"c","build_wall",259,638472301601574718,638472301608125753,655.1035
"nuP22","solo",1,"c","play_wall",260,638472301608795814,638472301632345089,2354.9275
"nuP22","solo",1,"c","build_wall",261,638472301632445083,638472301640975293,853.021
"nuP22","solo",1,"c","play_wall",262,638472301642705076,638472301656434327,1372.9251
"nuP22","solo",1,"c","build_wall",263,638472301656544144,638472301667224242,1068.0098
"nuP22","solo",1,"c","play_wall",264,638472301667334217,638472301725316872,5798.2655
"nuP22","solo",1,"c","build_wall",265,638472301725436866,638472301734647135,921.0269
"nuP22","solo",1,"c","play_wall",267,638472301738396756,638472301748606929,1021.0173
"nuP22","solo",1,"c","view_wall",268,638472301749326665,638472301751696647,236.9982
"nuP22","solo",2,"c","build_wall",1,638472312647069073,638472312652349111,528.0038
"nuP22","solo",2,"c","view_wall",2,638472312657673392,638472312660593425,292.0033
"nuP22","solo",2,"c","play_wall",3,638472312661163415,638472312680213658,1905.0243
"nuP22","solo",2,"c","build_wall",4,638472312680273580,638472312687873932,760.0352
"nuP22","solo",2,"c","play_wall",5,638472312688333633,638472312704653767,1632.0134
"nuP22","solo",2,"c","build_wall",7,638472312704773838,638472312713113821,833.9983
"nuP22","solo",2,"c","play_wall",8,638472312713664122,638472312735064094,2139.9972
"nuP22","solo",2,"c","build_wall",9,638472312735184088,638472312739484037,429.9949
"nuP22","solo",2,"c","play_wall",10,638472312741524057,638472312747814196,629.0139
"nuP22","solo",2,"c","build_wall",11,638472312748174107,638472312761414316,1324.0209
"nuP22","solo",2,"c","play_wall",12,638472312761904216,638472312768424361,652.0145
"nuP22","solo",2,"c","build_wall",13,638472312768974858,638472312777324343,834.9485
"nuP22","solo",2,"c","play_wall",14,638472312778194441,638472312806644717,2845.0276
"nuP22","solo",2,"c","build_wall",15,638472312806755562,638472312824054798,1729.9236
"nuP22","solo",2,"c","play_wall",16,638472312824515536,638472312835904809,1138.9273
"nuP22","solo",2,"c","build_wall",17,638472312836004808,638472312843495354,749.0546
"nuP22","solo",2,"c","play_wall",18,638472312844075197,638472312854494967,1041.977
"nuP22","solo",2,"c","build_wall",19,638472312854604969,638472312863895027,929.0058
"nuP22","solo",2,"c","play_wall",21,638472312865695057,638472312886905220,2121.0163
"nuP22","solo",2,"c","build_wall",23,638472312887125328,638472312897275379,1015.0051
"nuP22","solo",2,"c","play_wall",24,638472312898685416,638472312927223104,2853.7688
"nuP22","solo",2,"c","build_wall",26,638472312927343190,638472312941245791,1390.2601
"nuP22","solo",2,"c","play_wall",27,638472312942055713,638472312952915523,1085.981
"nuP22","solo",2,"c","build_wall",29,638472312953395424,638472312963915496,1052.0072
"nuP22","solo",2,"c","play_wall",30,638472312964675507,638472313015062898,5038.7391
"nuP22","solo",2,"c","build_wall",31,638472313015163241,638472313024984871,982.163
"nuP22","solo",2,"c","play_wall",32,638472313025405225,638472313035084950,967.9725
"nuP22","solo",2,"c","build_wall",33,638472313036874982,638472313051435185,1456.0203
"nuP22","solo",2,"c","play_wall",34,638472313051875184,638472313069525310,1765.0126
"nuP22","solo",2,"c","build_wall",35,638472313069595240,638472313085675363,1608.0123
"nuP22","solo",2,"c","play_wall",36,638472313085775367,638472313098565604,1279.0237
"nuP22","solo",2,"c","build_wall",37,638472313098675527,638472313108745540,1007.0013
"nuP22","solo",2,"c","play_wall",38,638472313108865539,638472313125725685,1686.0146
"nuP22","solo",2,"c","build_wall",39,638472313125825689,638472313139948093,1412.2404
"nuP22","solo",2,"c","play_wall",40,638472313140378095,638472313163504220,2312.6125
"nuP22","solo",2,"c","build_wall",41,638472313163574142,638472313177494514,1392.0372
"nuP22","solo",2,"c","play_wall",42,638472313177954514,638472313192778374,1482.386
"nuP22","solo",2,"c","build_wall",43,638472313192878378,638472313200566367,768.7989
"nuP22","solo",2,"c","play_wall",45,638472313201326372,638472313210676570,935.0198
"nuP22","solo",2,"c","build_wall",46,638472313210776527,638472313217486508,670.9981
"nuP22","solo",2,"c","play_wall",47,638472313218006484,638472313230146589,1214.0105
"nuP22","solo",2,"c","build_wall",48,638472313230206598,638472313241216679,1101.0081
"nuP22","solo",2,"c","play_wall",49,638472313243336773,638472313255695168,1235.8395
"nuP22","solo",2,"c","view_wall",51,638472313256295179,638472313270475306,1418.0127
"nuP22","solo",2,"c","play_wall",54,638472313271345383,638472313302370818,3102.5435
"nuP22","solo",2,"c","build_wall",55,638472313303150802,638472313308980845,583.0043
"nuP22","solo",2,"c","play_wall",56,638472313309980865,638472313313400883,342.0018
"nuP22","solo",2,"c","view_wall",58,638472313313980906,638472313319520948,554.0042
"nuP22","solo",2,"c","play_wall",59,638472313321001050,638472313336371081,1537.0031
"nuP22","solo",2,"c","build_wall",61,638472313338561106,638472313344971149,641.0043
"nuP22","solo",2,"c","play_wall",62,638472313345971694,638472313368881776,2291.0082
"nuP22","solo",2,"c","build_wall",63,638472313369001699,638472313377890100,888.8401
"nuP22","solo",2,"c","play_wall",64,638472313379870066,638472313382527517,265.7451
"nuP22","solo",2,"c","view_wall",65,638472313384519326,638472313391171743,665.2417
"nuP22","solo",2,"c","play_wall",66,638472313391871896,638472313412351909,2048.0013
"nuP22","solo",2,"c","build_wall",68,638472313412592016,638472313417891951,529.9935
"nuP22","solo",2,"c","play_wall",69,638472313418541961,638472313441492130,2295.0169
"nuP22","solo",2,"c","build_wall",71,638472313441962148,638472313451902512,994.0364
"nuP22","solo",2,"c","play_wall",72,638472313452362427,638472313480262652,2790.0225
"nuP22","solo",2,"c","build_wall",73,638472313480363015,638472313492205014,1184.1999
"nuP22","solo",2,"c","play_wall",74,638472313492700458,638472313497640574,494.0116
"nuP22","solo",2,"c","view_wall",75,638472313497740598,638472313506242035,850.1437
"nuP22","solo",2,"c","play_wall",76,638472313507142054,638472313516261443,911.9389
"nuP22","solo",2,"c","build_wall",77,638472313518471338,638472313523951303,547.9965
"nuP22","solo",2,"c","play_wall",78,638472313524681316,638472313535151387,1047.0071
"nuP22","solo",2,"c","build_wall",79,638472313535261456,638472313543431782,817.0326
"nuP22","solo",2,"c","play_wall",80,638472313543901473,638472313560651957,1675.0484
"nuP22","solo",2,"c","build_wall",81,638472313560761873,638472313571611751,1084.9878
"nuP22","solo",2,"c","play_wall",82,638472313573721701,638472313585861798,1214.0097
"nuP22","solo",2,"c","build_wall",83,638472313585971879,638472313597841905,1187.0026
"nuP22","solo",2,"c","play_wall",84,638472313599771923,638472313609362119,959.0196
"nuP22","solo",2,"c","build_wall",85,638472313609481990,638472313621942085,1246.0095
"nuP22","solo",2,"c","play_wall",86,638472313622282444,638472313625262178,297.9734
"nuP22","solo",2,"c","view_wall",89,638472313625489540,638472313635512203,1002.2663
"nuP22","solo",2,"c","play_wall",90,638472313636202460,638472313648822634,1262.0174
"nuP22","solo",2,"c","build_wall",92,638472313649262375,638472313655352736,609.0361
"nuP22","solo",2,"c","play_wall",93,638472313656132348,638472313677682533,2155.0185
"nuP22","solo",2,"c","build_wall",94,638472313677782550,638472313685882601,810.0051
"nuP22","solo",2,"c","play_wall",95,638472313686242668,638472313696922768,1068.01
"nuP22","solo",2,"c","build_wall",96,638472313697042776,638472313705403095,836.0319
"nuP22","solo",2,"c","play_wall",97,638472313706183027,638472313715832834,964.9807
"nuP22","solo",2,"c","build_wall",98,638472313715943400,638472313722883434,694.0034
"nuP22","solo",2,"c","play_wall",99,638472313723342898,638472313731873226,853.0328
"nuP22","solo",2,"c","build_wall",100,638472313731993380,638472313745623083,1362.9703
"nuP22","solo",2,"c","view_wall",101,638472313749203111,638472313763253204,1405.0093
"nuP22","solo",2,"c","play_wall",102,638472313765076318,638472313775987598,1091.128
"nuP22","solo",2,"c","build_wall",105,638472313777397493,638472313798187671,2079.0178
"nuP22","solo",2,"c","play_wall",106,638472313798757734,638472313809298031,1054.0297
"nuP22","solo",2,"c","build_wall",107,638472313809367747,638472313816107795,674.0048
"nuP22","solo",2,"c","play_wall",109,638472313816527789,638472313834379458,1785.1669
"nuP22","solo",2,"c","build_wall",110,638472313834499419,638472313841189130,668.9711
"nuP22","solo",2,"c","play_wall",111,638472313841659115,638472313847549449,589.0334
"nuP22","solo",2,"c","build_wall",112,638472313848099156,638472313856959330,886.0174
"nuP22","solo",2,"c","play_wall",113,638472313857519255,638472313876129475,1861.022
"nuP22","solo",2,"c","build_wall",114,638472313876239392,638472313887739433,1150.0041
"nuP22","solo",2,"c","play_wall",115,638472313887859449,638472313901059429,1319.998
"nuP22","solo",2,"c","build_wall",116,638472313901159451,638472313912139521,1098.007
"nuP22","solo",2,"c","play_wall",117,638472313912609439,638472313928899535,1629.0096
"nuP22","solo",2,"c","build_wall",118,638472313929009447,638472313938889463,988.0016
"nuP22","solo",2,"c","play_wall",119,638472313939009477,638472313960879461,2186.9984
"nuP22","solo",2,"c","build_wall",120,638472313961579532,638472313970929468,934.9936
"nuP22","solo",2,"c","play_wall",121,638472313971359541,638472313999099491,2773.995
"nuP22","solo",2,"c","build_wall",122,638472313999169483,638472314011899481,1272.9998
"nuP22","solo",2,"c","play_wall",123,638472314012979474,638472314021564724,858.525
"nuP22","solo",2,"c","build_wall",124,638472314021680147,638472314029435366,775.5219
"nuP22","solo",2,"c","play_wall",125,638472314029978265,638472314055093297,2511.5032
"nuP22","solo",2,"c","build_wall",126,638472314055233316,638472314065743303,1050.9987
"nuP22","solo",2,"c","play_wall",127,638472314066223316,638472314075703343,948.0027
"nuP22","solo",2,"c","build_wall",128,638472314075823324,638472314085393575,957.0251
"nuP22","solo",2,"c","play_wall",129,638472314086163314,638472314095483333,932.0019
"nuP22","solo",2,"c","build_wall",130,638472314095603315,638472314104903309,929.9994
"nuP22","solo",2,"c","play_wall",131,638472314105783420,638472314125733345,1994.9925
"nuP22","solo",2,"c","build_wall",132,638472314125843321,638472314139773417,1393.0096
"nuP22","solo",2,"c","play_wall",134,638472314139893336,638472314151273504,1138.0168
"nuP22","solo",2,"c","view_wall",135,638472314153023438,638472314161443983,842.0545
"nuP22","solo",2,"c","play_wall",136,638472314163393345,638472314167473342,407.9997
"nuP22","solo",2,"c","view_wall",137,638472314169113922,638472314187811532,1869.761
"nuP22","solo",2,"c","play_wall",138,638472314187921601,638472314197550526,962.8925
"nuP22","solo",2,"c","build_wall",139,638472314199741299,638472314205163048,542.1749
"nuP22","solo",2,"c","play_wall",141,638472314205627694,638472314215820660,1019.2966
"nuP22","solo",2,"c","build_wall",143,638472314216370763,638472314221791604,542.0841
"nuP22","solo",2,"c","play_wall",144,638472314222392134,638472314233860530,1146.8396
"nuP22","solo",2,"c","build_wall",145,638472314233980538,638472314241300552,732.0014
"nuP22","solo",2,"c","play_wall",146,638472314242480551,638472314245870656,339.0105
"nuP22","solo",2,"c","view_wall",147,638472314245970615,638472314251880941,591.0326
"nuP22","solo",2,"c","play_wall",148,638472314252450989,638472314288462486,3601.1497
"nuP22","solo",2,"c","build_wall",149,638472314289606857,638472314296270791,666.3934
"nuP22","solo",2,"c","play_wall",150,638472314297210785,638472314315201495,1799.071
"nuP22","solo",2,"c","build_wall",151,638472314316050995,638472314321740245,568.925
"nuP22","solo",2,"c","play_wall",152,638472314322490256,638472314334710011,1221.9755
"nuP22","solo",2,"c","build_wall",153,638472314334840068,638472314346600317,1176.0249
"nuP22","solo",2,"c","play_wall",154,638472314347110249,638472314349941342,283.1093
"nuP22","solo",2,"c","view_wall",155,638472314350061350,638472314359270663,920.9313
"nuP22","solo",2,"c","play_wall",156,638472314360262080,638472314372796434,1253.4354
"nuP22","solo",2,"c","build_wall",158,638472314374156184,638472314379716261,556.0077
"nuP22","solo",2,"c","play_wall",159,638472314380756249,638472314390206213,944.9964
"nuP22","solo",2,"c","build_wall",160,638472314391906286,638472314396586300,468.0014
"nuP22","solo",2,"c","play_wall",161,638472314397446312,638472314409926874,1248.0562
"nuP22","solo",2,"c","build_wall",162,638472314410042842,638472314416582754,653.9912
"nuP22","solo",2,"c","play_wall",163,638472314417272747,638472314426139910,886.7163
"nuP22","solo",2,"c","build_wall",164,638472314426350186,638472314432089912,573.9726
"nuP22","solo",2,"c","play_wall",165,638472314432309902,638472314439439933,713.0031
"nuP22","solo",2,"c","build_wall",166,638472314439539914,638472314446916474,737.656
"nuP22","solo",2,"c","play_wall",167,638472314447436484,638472314456550093,911.3609
"nuP22","solo",2,"c","build_wall",168,638472314456650016,638472314463103567,645.3551
"nuP22","solo",2,"c","play_wall",169,638472314463453564,638472314493462105,3000.8541
"nuP22","solo",2,"c","build_wall",170,638472314493582099,638472314500981719,739.962
"nuP22","solo",2,"c","play_wall",171,638472314501231724,638472314516533027,1530.1303
"nuP22","solo",2,"c","build_wall",172,638472314516643104,638472314527153669,1051.0565
"nuP22","solo",2,"c","play_wall",173,638472314527733665,638472314539727604,1199.3939
"nuP22","solo",2,"c","build_wall",174,638472314539837590,638472314546853300,701.571
"nuP22","solo",2,"c","play_wall",175,638472314547792336,638472314559519248,1172.6912
"nuP22","solo",2,"c","build_wall",176,638472314559869156,638472314570799283,1093.0127
"nuP22","solo",2,"c","play_wall",177,638472314572419156,638472314584387280,1196.8124
"nuP22","solo",2,"c","build_wall",178,638472314584487181,638472314596957189,1247.0008
"nuP22","solo",2,"c","play_wall",179,638472314597677196,638472314609137192,1145.9996
"nuP22","solo",2,"c","build_wall",180,638472314609257190,638472314627157258,1790.0068
"nuP22","solo",2,"c","view_wall",181,638472314630637273,638472314642697528,1206.0255
"nuP22","solo",2,"c","play_wall",182,638472314645027198,638472314661127303,1610.0105
"nuP22","solo",2,"c","build_wall",184,638472314662807193,638472314669965660,715.8467
"nuP22","solo",2,"c","play_wall",185,638472314670471822,638472314715392802,4492.098
"nuP22","solo",2,"c","build_wall",186,638472314715502801,638472314724323280,882.0479
"nuP22","solo",2,"c","play_wall",187,638472314724978830,638472314753749469,2877.0639
"nuP22","solo",2,"c","build_wall",188,638472314753849819,638472314762649548,879.9729
"nuP22","solo",2,"c","play_wall",189,638472314763159485,638472314771502359,834.2874
"nuP22","solo",2,"c","build_wall",190,638472314771632337,638472314784471870,1283.9533
"nuP22","solo",2,"c","view_wall",192,638472314788201892,638472314795556948,735.5056
"nuP22","solo",2,"c","play_wall",194,638472314796426597,638472314814565046,1813.8449
"nuP22","solo",2,"c","build_wall",196,638472314814665424,638472314824084960,941.9536
"nuP22","solo",2,"c","play_wall",197,638472314824684952,638472314834715576,1003.0624
"nuP22","solo",2,"c","build_wall",198,638472314834945473,638472314844757888,981.2415
"nuP22","solo",2,"c","play_wall",199,638472314845347890,638472314886614363,4126.6473
"nuP22","solo",2,"c","build_wall",200,638472314886734442,638472314899019685,1228.5243
"nuP22","solo",2,"c","play_wall",201,638472314900242334,638472314902448918,220.6584
"nuP22","solo",2,"c","view_wall",202,638472314903028981,638472314908478346,544.9365
"nuP22","solo",2,"c","play_wall",206,638472314911290191,638472314929345326,1805.5135
"nuP22","solo",2,"c","build_wall",207,638472314929451814,638472314937108732,765.6918
"nuP22","solo",2,"c","play_wall",208,638472314938234006,638472314956673731,1843.9725
"nuP22","solo",2,"c","build_wall",209,638472314957223747,638472314966773727,954.998
"nuP22","solo",2,"c","play_wall",210,638472314968063733,638472314977083738,902.0005
"nuP22","solo",2,"c","build_wall",211,638472314977184117,638472314988283750,1109.9633
"nuP22","solo",2,"c","play_wall",212,638472314990123745,638472315000834090,1071.0345
"nuP22","solo",2,"c","view_wall",214,638472315001443852,638472315008873819,742.9967
"nuP22","solo",2,"c","play_wall",215,638472315009553760,638472315040863851,3131.0091
"nuP22","solo",2,"c","build_wall",217,638472315041953850,638472315050563765,860.9915
"nuP22","solo",2,"c","view_wall",218,638472315054763829,638472315059044993,428.1164
"nuP22","solo",2,"c","play_wall",219,638472315059704994,638472315073305023,1360.0029
"nuP22","solo",2,"c","build_wall",221,638472315073435038,638472315080564940,712.9902
"nuP22","solo",2,"c","play_wall",222,638472315081604941,638472315096674930,1506.9989
"nuP22","solo",2,"c","build_wall",223,638472315096785055,638472315103924943,713.9888
"nuP22","solo",2,"c","play_wall",224,638472315105794927,638472315117745300,1195.0373
"nuP22","solo",2,"c","build_wall",225,638472315117985023,638472315127045220,906.0197
"nuP22","solo",2,"c","play_wall",226,638472315127605183,638472315142385285,1478.0102
"nuP22","solo",2,"c","build_wall",227,638472315142494952,638472315152674945,1017.9993
"nuP22","solo",2,"c","view_wall",228,638472315158764917,638472315166584267,781.935
"nuP22","solo",2,"c","play_wall",229,638472315168951086,638472315181176571,1222.5485
"nuP22","solo",2,"c","build_wall",231,638472315182314852,638472315189366036,705.1184
"nuP22","solo",2,"c","play_wall",232,638472315189916055,638472315196046044,612.9989
"nuP22","solo",2,"c","build_wall",233,638472315196606036,638472315203457772,685.1736
"nuP22","solo",2,"c","play_wall",234,638472315204257775,638472315216333316,1207.5541
"nuP22","solo",2,"c","build_wall",235,638472315216444913,638472315225143242,869.8329
"nuP22","solo",2,"c","play_wall",236,638472315225773877,638472315244326352,1855.2475
"nuP22","solo",2,"c","build_wall",237,638472315244436356,638472315258423691,1398.7335
"nuP22","solo",2,"c","play_wall",238,638472315258913983,638472315261690017,277.6034
"nuP22","solo",2,"c","view_wall",239,638472315262259809,638472315270990582,873.0773
"nuP22","solo",2,"c","play_wall",240,638472315271648073,638472315282189389,1054.1316
"nuP22","solo",2,"c","build_wall",241,638472315285623197,638472315291162651,553.9454
"nuP22","co",1,"c","play_wall",1,638472315292247617,638472319196156487,390390.887
"nuP22","co",1,"c","view_wall",3,638472319196266788,638472319204776479,850.9691
"nuP22","co",1,"c","play_wall",4,638472319204896444,638472319236919608,3202.3164
"nuP22","co",1,"c","view_wall",5,638472319239349821,638472319242379486,302.9665
"nuP22","co",1,"c","play_wall",6,638472319244369987,638472319253979454,960.9467
"nuP22","co",1,"c","build_wall",9,638472319255909673,638472319264849368,893.9695
"nuP22","co",1,"c","play_wall",10,638472319266839621,638472319268819625,198.0004
"nuP22","co",1,"c","view_wall",13,638472319269389615,638472319278229340,883.9725
"nuP22","co",1,"c","play_wall",14,638472319281349325,638472319295099266,1374.9941
"nuP22","co",1,"c","build_wall",15,638472319296879263,638472319309629252,1274.9989
"nuP22","co",1,"c","play_wall",16,638472319312329228,638472319312559222,22.9994
"nuP22","co",1,"c","view_wall",17,638472319314779389,638472319319229299,444.991
"nuP22","co",1,"c","play_wall",18,638472319320149219,638472319369829067,4967.9848
"nuP22","co",1,"c","build_wall",20,638472319371629059,638472319389590146,1796.1087
"nuP22","co",1,"c","view_wall",21,638472319393844340,638472319401404291,755.9951
"nuP22","co",1,"c","play_wall",22,638472319401534491,638472319407684348,614.9857
"nuP22","co",1,"c","view_wall",24,638472319409224634,638472319413784317,455.9683
"nuP22","co",1,"c","play_wall",25,638472319415294235,638472319431354200,1605.9965
"nuP22","co",1,"c","build_wall",26,638472319431824341,638472319442904167,1107.9826
"nuP22","co",1,"c","play_wall",27,638472319444674260,638472319476286233,3161.1973
"nuP22","co",1,"c","build_wall",28,638472319477786228,638472319488646281,1086.0053
"nuP22","co",1,"c","view_wall",30,638472319492300628,638472319499346450,704.5822
"nuP22","co",1,"c","build_wall",31,638472319504276521,638472319515862567,1158.6046
"nuP22","co",1,"c","play_wall",32,638472319516542592,638472319519382559,283.9967
"nuP22","co",1,"c","view_wall",33,638472319519722866,638472319519942560,21.9694
"nuP22","co",1,"c","play_wall",34,638472319521702681,638472319524202545,249.9864
"nuP22","co",1,"c","build_wall",39,638472319525792645,638472319569178781,4338.6136
"nuP22","co",1,"c","play_wall",40,638472319569876695,638472319600976767,3110.0072
"nuP22","co",1,"c","build_wall",41,638472319601076509,638472319616346522,1527.0013
"nuP22","co",1,"c","view_wall",42,638472319621776435,638472319627076436,530.0001
"nuP22","co",1,"c","play_wall",43,638472319628716798,638472319652396448,2367.965
"nuP22","co",1,"c","build_wall",44,638472319653316358,638472319668346375,1503.0017
"nuP22","co",1,"c","play_wall",45,638472319668746307,638472319672276300,352.9993
"nuP22","co",1,"c","view_wall",46,638472319672416301,638472319681977327,956.1026
"nuP22","co",1,"c","play_wall",47,638472319682557318,638472319693830556,1127.3238
"nuP22","co",1,"c","build_wall",48,638472319696096710,638472319705577002,948.0292
"nuP22","co",1,"c","view_wall",49,638472319712477336,638472319723371250,1089.3914
"nuP22","co",1,"c","play_wall",50,638472319725756005,638472319757505836,3174.9831
"nuP22","co",1,"c","build_wall",51,638472319757625850,638472319772635811,1500.9961
"nuP22","co",1,"c","play_wall",52,638472319774155889,638472319804198435,3004.2546
"nuP22","co",1,"c","build_wall",53,638472319804317639,638472319833818990,2950.1351
"nuP22","co",1,"c","play_wall",54,638472319835588811,638472319849708807,1411.9996
"nuP22","co",1,"c","view_wall",56,638472319849818711,638472319856748847,693.0136
"nuP22","co",1,"c","play_wall",57,638472319859348683,638472319880208705,2086.0022
"nuP22","co",1,"c","build_wall",58,638472319880318707,638472319912380677,3206.197
"nuP22","co",1,"c","play_wall",59,638472319912960897,638472319970176898,5721.6001
"nuP22","co",1,"c","build_wall",60,638472319970526830,638472319984366838,1384.0008
"nuP22","co",1,"c","play_wall",61,638472319984816758,638472320001736799,1692.0041
"nuP22","co",1,"c","build_wall",63,638472320001856764,638472320016386651,1452.9887
"nuP22","co",1,"c","play_wall",65,638472320017716710,638472320056236466,3851.9756
"nuP22","co",1,"c","build_wall",66,638472320056356467,638472320065156832,880.0365
"nuP22","co",1,"c","play_wall",67,638472320065986824,638472320076324812,1033.7988
"nuP22","co",1,"c","build_wall",68,638472320076454819,638472320084274799,781.998
"nuP22","co",1,"c","play_wall",69,638472320084774794,638472320100543034,1576.824
"nuP22","co",1,"c","build_wall",70,638472320101144614,638472320114878243,1373.3629
"nuP22","co",1,"c","play_wall",71,638472320115777467,638472320121533051,575.5584
"nuP22","co",1,"c","build_wall",72,638472320121653045,638472320132433022,1077.9977
"nuP22","co",1,"c","play_wall",73,638472320132933027,638472320144783860,1185.0833
"nuP22","co",1,"c","view_wall",74,638472320145603860,638472320162755768,1715.1908
"nuP22","co",1,"c","play_wall",75,638472320164935749,638472320172966251,803.0502
"nuP22","co",1,"c","build_wall",76,638472320173096217,638472320182736499,964.0282
