"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"nuP18","solo",1,"c","play_wall",186,638351418646981819,638351418664030216,1704.8397
"nuP18","solo",1,"c","build_wall",187,638351418664437668,638351418681592358,1715.469
"nuP18","solo",1,"c","play_wall",188,638351418682057807,638351418696448247,1439.044
"nuP18","solo",1,"c","view_wall",190,638351418696991284,638351418711421092,1442.9808
"nuP18","solo",1,"c","play_wall",191,638351418711954433,638351418721108478,915.4045
"nuP18","solo",1,"c","build_wall",192,638351418721244242,638351418740493922,1924.968
"nuP18","solo",1,"c","play_wall",193,638351418740765422,638351418742443025,167.7603
"nuP18","solo",1,"c","view_wall",196,638351418742986051,638351418756407522,1342.1471
"nuP18","solo",1,"c","play_wall",198,638351418756737220,638351418773028489,1629.1269
"nuP18","solo",1,"c","view_wall",200,638351418773445462,638351418782571047,912.5585
"nuP18","solo",1,"c","play_wall",201,638351418783017112,638351418797136224,1411.9112
"nuP18","solo",1,"c","build_wall",202,638351418797359254,638351418808549668,1119.0414
"nuP18","solo",1,"c","play_wall",203,638351418808995735,638351418832855826,2386.0091
"nuP18","solo",1,"c","build_wall",204,638351418833340679,638351418850514180,1717.3501
"nuP18","solo",1,"c","play_wall",205,638351418850872974,638351418852734807,186.1833
"nuP18","solo",1,"c","view_wall",206,638351418853258449,638351418863925220,1066.6771
"nuP18","solo",1,"c","play_wall",207,638351418864342200,638351418872820384,847.8184
"nuP18","solo",1,"c","build_wall",208,638351418873260386,638351418888820386,1556
"nuP18","solo",1,"c","play_wall",209,638351418890780385,638351418891130385,35
"nuP18","solo",1,"c","view_wall",212,638351418892250385,638351418901630385,938
"nuP18","solo",1,"c","play_wall",213,638351418901960384,638351418903780385,182.0001
"nuP18","solo",1,"c","build_wall",215,638351418904270386,638351418910100397,583.0011
"nuP18","solo",1,"c","play_wall",216,638351418910430383,638351418922540384,1211.0001
"nuP18","solo",1,"c","build_wall",217,638351418923100388,638351418939430388,1633
"nuP18","solo",1,"c","play_wall",218,638351418939870385,638351418949340383,946.9998
"nuP18","solo",1,"c","build_wall",219,638351418949800386,638351418965686309,1588.5923
"nuP18","solo",1,"c","play_wall",220,638351418966006310,638351418974521622,851.5312
"nuP18","solo",1,"c","view_wall",222,638351418975186700,638351418982058111,687.1411
"nuP18","solo",1,"c","play_wall",223,638351418982518110,638351418994319096,1180.0986
"nuP18","solo",1,"c","build_wall",224,638351418994649094,638351419012479441,1783.0347
"nuP18","solo",1,"c","play_wall",225,638351419012879441,638351419015059441,218
"nuP18","solo",1,"c","view_wall",226,638351419018499441,638351419024320045,582.0604
"nuP18","solo",1,"c","play_wall",227,638351419024880045,638351419029430044,454.9999
"nuP18","solo",1,"c","build_wall",229,638351419029660045,638351419035200044,553.9999
"nuP18","solo",1,"c","play_wall",230,638351419035420045,638351419037420045,200
"nuP18","solo",2,"c","view_wall",1,638351419037530047,638351419905018678,86748.8631
"nuP18","solo",2,"c","play_wall",2,638351419905488680,638351419920418678,1492.9998
"nuP18","solo",2,"c","build_wall",5,638351419920748680,638351419935698680,1495
"nuP18","solo",2,"c","play_wall",6,638351419936118679,638351419944009138,789.0459
"nuP18","solo",2,"c","build_wall",7,638351419944419351,638351419955899802,1148.0451
"nuP18","solo",2,"c","play_wall",8,638351419956324909,638351419971910189,1558.528
"nuP18","solo",2,"c","build_wall",9,638351419972200192,638351420000420189,2821.9997
"nuP18","solo",2,"c","play_wall",10,638351420001300191,638351420024201477,2290.1286
"nuP18","solo",2,"c","build_wall",12,638351420025191478,638351420041261478,1607
"nuP18","solo",2,"c","play_wall",13,638351420041691478,638351420061241478,1955
"nuP18","solo",2,"c","build_wall",14,638351420061851482,638351420106907240,4505.5758
"nuP18","solo",2,"c","play_wall",16,638351420107577243,638351420118057993,1048.075
"nuP18","solo",2,"c","build_wall",17,638351420120157993,638351420155607993,3545
"nuP18","solo",2,"c","play_wall",18,638351420155907993,638351420159007995,310.0002
"nuP18","solo",2,"c","view_wall",19,638351420161807993,638351420186819180,2501.1187
"nuP18","solo",2,"c","play_wall",20,638351420188649345,638351420217341492,2869.2147
"nuP18","solo",2,"c","build_wall",21,638351420217881493,638351420236771493,1889
"nuP18","solo",2,"c","play_wall",22,638351420237221492,638351420248757795,1153.6303
"nuP18","solo",2,"c","build_wall",23,638351420248882887,638351420261723063,1284.0176
"nuP18","solo",2,"c","play_wall",24,638351420262163063,638351420271921579,975.8516
"nuP18","solo",2,"c","build_wall",25,638351420273713062,638351420283773062,1006
"nuP18","solo",2,"c","play_wall",26,638351420284683064,638351420294153063,946.9999
"nuP18","solo",2,"c","build_wall",27,638351420294593062,638351420303963243,937.0181
"nuP18","solo",2,"c","play_wall",28,638351420304758341,638351420328055903,2329.7562
"nuP18","solo",2,"c","build_wall",29,638351420328185903,638351420344476088,1629.0185
"nuP18","solo",2,"c","play_wall",30,638351420344926091,638351420365357904,2043.1813
"nuP18","solo",2,"c","build_wall",32,638351420365472990,638351420403767342,3829.4352
"nuP18","solo",2,"c","play_wall",33,638351420403887342,638351420405537343,165.0001
"nuP18","solo",2,"c","view_wall",35,638351420408207347,638351420424027354,1582.0007
"nuP18","solo",2,"c","play_wall",36,638351420424587341,638351420439193638,1460.6297
"nuP18","solo",2,"c","build_wall",38,638351420439973638,638351420448464785,849.1147
"nuP18","solo",2,"c","play_wall",39,638351420449374787,638351420461284971,1191.0184
"nuP18","solo",2,"c","build_wall",40,638351420461734967,638351420470364969,863.0002
"nuP18","solo",2,"c","play_wall",41,638351420470774969,638351420479980059,920.509
"nuP18","solo",2,"c","build_wall",42,638351420480530057,638351420491042488,1051.2431
"nuP18","solo",2,"c","play_wall",43,638351420491350643,638351420501401722,1005.1079
"nuP18","solo",2,"c","build_wall",44,638351420501821723,638351420521531723,1971
"nuP18","solo",2,"c","play_wall",45,638351420522061723,638351420552157694,3009.5971
"nuP18","solo",2,"c","build_wall",46,638351420552937866,638351420566759923,1382.2057
"nuP18","solo",2,"c","play_wall",47,638351420567069925,638351420569165562,209.5637
"nuP18","solo",2,"c","view_wall",49,638351420571781322,638351420593186906,2140.5584
"nuP18","solo",2,"c","play_wall",50,638351420594556911,638351420611806916,1725.0005
"nuP18","solo",2,"c","build_wall",51,638351420611906905,638351420617256906,535.0001
"nuP18","solo",2,"c","play_wall",52,638351420617696906,638351420634666906,1697
"nuP18","solo",2,"c","build_wall",54,638351420635216905,638351420656356905,2114
"nuP18","solo",2,"c","play_wall",55,638351420657666906,638351420666456907,879.0001
"nuP18","solo",2,"c","build_wall",56,638351420666896906,638351420696997788,3010.0882
"nuP18","solo",2,"c","play_wall",57,638351420697837774,638351420708007774,1017
"nuP18","solo",2,"c","build_wall",59,638351420708317774,638351420731707777,2339.0003
"nuP18","solo",2,"c","play_wall",60,638351420732267791,638351420750627782,1835.9991
"nuP18","solo",2,"c","build_wall",61,638351420751177775,638351420767077949,1590.0174
"nuP18","solo",2,"c","play_wall",62,638351420767627950,638351420783037956,1541.0006
"nuP18","solo",2,"c","build_wall",63,638351420783157949,638351420798838145,1568.0196
"nuP18","solo",2,"c","play_wall",64,638351420799128145,638351420808518376,939.0231
"nuP18","solo",2,"c","build_wall",66,638351420808618385,638351420828080390,1946.2005
"nuP18","solo",2,"c","play_wall",67,638351420829510387,638351420838670388,916.0001
"nuP18","solo",2,"c","build_wall",70,638351420839330391,638351420879492452,4016.2061
"nuP18","solo",2,"c","play_wall",72,638351420880022452,638351420925207873,4518.5421
"nuP18","solo",2,"c","build_wall",73,638351420926342973,638351420943963489,1762.0516
"nuP18","solo",2,"c","play_wall",74,638351420944513702,638351420955523892,1101.019
"nuP18","solo",2,"c","build_wall",75,638351420955963891,638351420966233891,1027
"nuP18","solo",2,"c","play_wall",76,638351420966673891,638351420975950125,927.6234
"nuP18","solo",2,"c","build_wall",77,638351420976495233,638351420988751186,1225.5953
"nuP18","solo",2,"c","play_wall",79,638351420989171187,638351421031383161,4221.1974
"nuP18","solo",2,"c","view_wall",81,638351421032303336,638351421048725111,1642.1775
"nuP18","solo",2,"c","play_wall",82,638351421049065112,638351421056855489,779.0377
"nuP18","solo",2,"c","build_wall",84,638351421057355487,638351421064961380,760.5893
"nuP18","solo",2,"c","play_wall",87,638351421066071381,638351421077156920,1108.5539
"nuP18","solo",2,"c","build_wall",88,638351421077596918,638351421084946923,735.0005
"nuP18","solo",2,"c","play_wall",89,638351421085266918,638351421100936920,1567.0002
"nuP18","solo",2,"c","view_wall",91,638351421101376918,638351421111676919,1030.0001
"nuP18","solo",2,"c","play_wall",92,638351421112046918,638351421118886919,684.0001
"nuP18","solo",2,"c","build_wall",94,638351421119536919,638351421127856917,831.9998
"nuP18","solo",2,"c","play_wall",95,638351421128166920,638351421137536919,936.9999
"nuP18","solo",2,"c","build_wall",96,638351421138036922,638351421150316919,1227.9997
"nuP18","solo",2,"c","play_wall",97,638351421150756919,638351421163343387,1258.6468
"nuP18","solo",2,"c","view_wall",100,638351421163783385,638351421174673541,1089.0156
"nuP18","solo",2,"c","play_wall",101,638351421175223541,638351421187403710,1218.0169
"nuP18","solo",2,"c","build_wall",102,638351421188013709,638351421196043710,803.0001
"nuP18","solo",2,"c","play_wall",103,638351421196433709,638351421228104490,3167.0781
"nuP18","solo",2,"c","build_wall",104,638351421228424684,638351421243515508,1509.0824
"nuP18","solo",2,"c","play_wall",105,638351421243725508,638351421245955511,223.0003
"nuP18","solo",2,"c","view_wall",109,638351421246625510,638351421252855507,622.9997
"nuP18","solo",2,"c","play_wall",110,638351421253415507,638351421274135511,2072.0004
"nuP18","solo",2,"c","build_wall",112,638351421274575509,638351421284806229,1023.072
"nuP18","solo",2,"c","play_wall",114,638351421285371308,638351421304572396,1920.1088
"nuP18","solo",2,"c","build_wall",115,638351421305128707,638351421324953091,1982.4384
"nuP18","solo",2,"c","play_wall",116,638351421325273090,638351421327553091,228.0001
"nuP18","solo",2,"c","view_wall",120,638351421327893090,638351421340433636,1254.0546
"nuP18","solo",2,"c","play_wall",121,638351421341013633,638351421354125092,1311.1459
"nuP18","solo",2,"c","build_wall",122,638351421354565082,638351421368100368,1353.5286
"nuP18","solo",2,"c","play_wall",123,638351421368540371,638351421388570369,2002.9998
"nuP18","solo",2,"c","build_wall",124,638351421388670369,638351421401640673,1297.0304
"nuP18","solo",2,"c","play_wall",125,638351421401980675,638351421403660673,167.9998
"nuP18","solo",2,"c","view_wall",127,638351421404520845,638351421414902252,1038.1407
"nuP18","solo",2,"c","play_wall",128,638351421419002608,638351421431813331,1281.0723
"nuP18","solo",2,"c","build_wall",130,638351421432328444,638351421438333864,600.542
"nuP18","solo",2,"c","play_wall",131,638351421439303865,638351421445404542,610.0677
"nuP18","solo",2,"c","build_wall",132,638351421451824543,638351421460844713,902.017
"nuP18","solo",2,"c","play_wall",133,638351421462184716,638351421465634871,345.0155
"nuP18","solo",2,"c","view_wall",134,638351421467214870,638351421472985942,577.1072
"nuP18","solo",2,"c","play_wall",135,638351421473421022,638351421487401770,1398.0748
"nuP18","solo",2,"c","build_wall",136,638351421487951770,638351421495231771,728.0001
"nuP18","solo",2,"c","play_wall",137,638351421495471769,638351421503791770,832.0001
"nuP18","solo",2,"c","build_wall",138,638351421504261772,638351421514751769,1048.9997
"nuP18","solo",2,"c","play_wall",139,638351421515281771,638351421527706848,1242.5077
"nuP18","solo",2,"c","build_wall",141,638351421528591926,638351421539192462,1060.0536
"nuP18","solo",2,"c","play_wall",142,638351421539492462,638351421541557570,206.5108
"nuP18","solo",2,"c","view_wall",144,638351421542692648,638351421561283214,1859.0566
"nuP18","solo",2,"c","play_wall",145,638351421561483214,638351421563483214,200
"nuP18","solo",2,"c","build_wall",146,638351421563813213,638351421569443215,563.0002
"nuP18","solo",2,"c","play_wall",147,638351421569903215,638351421571973215,207
"nuP18","solo",2,"c","view_wall",148,638351421572093214,638351421578543214,645
"nuP18","solo",2,"c","play_wall",149,638351421579003214,638351421596114476,1711.1262
"nuP18","solo",2,"c","build_wall",150,638351421596484476,638351421607244668,1076.0192
"nuP18","solo",2,"c","play_wall",151,638351421608004668,638351421613694667,568.9999
"nuP18","solo",2,"c","view_wall",153,638351421614364667,638351421620234667,587
"nuP18","solo",2,"c","play_wall",154,638351421620804667,638351421645770608,2496.5941
"nuP18","solo",2,"c","build_wall",155,638351421646150608,638351421653661249,751.0641
"nuP18","solo",2,"c","play_wall",156,638351421654016343,638351421673502262,1948.5919
"nuP18","solo",2,"c","build_wall",157,638351421673852263,638351421680882434,703.0171
"nuP18","solo",2,"c","play_wall",158,638351421681212433,638351421714402711,3319.0278
"nuP18","solo",2,"c","build_wall",159,638351421714972721,638351421724319438,934.6717
"nuP18","solo",2,"c","play_wall",160,638351421724739443,638351421742588042,1784.8599
"nuP18","solo",2,"c","build_wall",161,638351421742878031,638351421752418032,954.0001
"nuP18","solo",2,"c","play_wall",162,638351421752828029,638351421767718029,1489
"nuP18","solo",2,"c","build_wall",163,638351421767828043,638351421775653420,782.5377
"nuP18","solo",2,"c","play_wall",165,638351421775963426,638351421790076236,1411.281
"nuP18","solo",2,"c","build_wall",166,638351421790941385,638351421797341712,640.0327
"nuP18","solo",2,"c","play_wall",168,638351421797851709,638351421808681916,1083.0207
"nuP18","solo",2,"c","build_wall",169,638351421808801918,638351421841262746,3246.0828
"nuP18","solo",2,"c","play_wall",170,638351421841932755,638351421850093241,816.0486
"nuP18","solo",2,"c","build_wall",171,638351421850213247,638351421855973243,575.9996
"nuP18","solo",2,"c","play_wall",174,638351421856463244,638351421889913255,3345.0011
"nuP18","solo",2,"c","build_wall",175,638351421890333246,638351421904419883,1408.6637
"nuP18","solo",2,"c","play_wall",176,638351421904895064,638351421916577266,1168.2202
"nuP18","solo",2,"c","build_wall",178,638351421916912384,638351421928288391,1137.6007
"nuP18","solo",2,"c","play_wall",179,638351421928908398,638351421947118392,1820.9994
"nuP18","solo",2,"c","build_wall",180,638351421947228385,638351421959428382,1219.9997
"nuP18","solo",2,"c","play_wall",181,638351421959918401,638351421984274942,2435.6541
"nuP18","solo",2,"c","build_wall",182,638351421984374942,638351422000594936,1621.9994
"nuP18","solo",2,"c","play_wall",184,638351422001044943,638351422009524944,848.0001
"nuP18","solo",2,"c","build_wall",185,638351422009634938,638351422020960081,1132.5143
"nuP18","solo",2,"c","play_wall",187,638351422021580086,638351422045557289,2397.7203
"nuP18","solo",2,"c","build_wall",188,638351422045677296,638351422055837298,1016.0002
"nuP18","solo",2,"c","play_wall",193,638351422056157302,638351422096653669,4049.6367
"nuP18","solo",2,"c","view_wall",194,638351422097353674,638351422120053681,2270.0007
"nuP18","solo",2,"c","play_wall",195,638351422120173689,638351422143084430,2291.0741
"nuP18","solo",2,"c","build_wall",196,638351422143524705,638351422153184974,966.0269
"nuP18","solo",2,"c","play_wall",197,638351422153744968,638351422169516438,1577.147
"nuP18","solo",2,"c","build_wall",198,638351422170186435,638351422179616439,943.0004
"nuP18","solo",2,"c","play_wall",199,638351422180886436,638351422188386430,749.9994
"nuP18","solo",2,"c","build_wall",200,638351422188956437,638351422197106436,814.9999
"nuP18","solo",2,"c","play_wall",201,638351422197666439,638351422208236711,1057.0272
"nuP18","solo",2,"c","build_wall",202,638351422208866713,638351422219853127,1098.6414
"nuP18","solo",2,"c","play_wall",203,638351422220643123,638351422239583129,1894.0006
"nuP18","solo",2,"c","build_wall",204,638351422239693133,638351422256743146,1705.0013
"nuP18","solo",2,"c","play_wall",205,638351422257573127,638351422262403123,482.9996
"nuP18","solo",2,"c","build_wall",206,638351422262873124,638351422270384602,751.1478
"nuP18","solo",2,"c","play_wall",207,638351422271029714,638351422286355304,1532.559
"nuP18","solo",2,"c","build_wall",209,638351422286900426,638351422291501019,460.0593
"nuP18","solo",2,"c","play_wall",210,638351422291751006,638351422293391005,163.9999
"nuP18","solo",2,"c","view_wall",211,638351422294821008,638351422301571269,675.0261
"nuP18","solo",2,"c","play_wall",212,638351422301901278,638351422304141276,223.9998
"nuP18","solo",2,"c","build_wall",213,638351422304261275,638351422317601554,1334.0279
"nuP18","solo",2,"c","play_wall",214,638351422318041551,638351422326731551,869
"nuP18","solo",2,"c","build_wall",215,638351422327281555,638351422338663788,1138.2233
"nuP18","solo",2,"c","play_wall",216,638351422339328942,638351422342944835,361.5893
"nuP18","solo",2,"c","view_wall",218,638351422343054842,638351422351260310,820.5468
"nuP18","solo",2,"c","play_wall",219,638351422352700310,638351422365670318,1297.0008
"nuP18","solo",2,"c","build_wall",220,638351422366080314,638351422376020318,994.0004
"nuP18","solo",2,"c","play_wall",221,638351422376360311,638351422378460317,210.0006
"nuP18","solo",2,"c","view_wall",223,638351422380710328,638351422391006227,1029.5899
"nuP18","solo",2,"c","play_wall",224,638351422391456223,638351422400096503,864.028
"nuP18","solo",2,"c","build_wall",225,638351422400196502,638351422415563224,1536.6722
"nuP18","solo",2,"c","play_wall",226,638351422415903218,638351422421203230,530.0012
"nuP18","solo",2,"c","view_wall",228,638351422421323244,638351422426893218,556.9974
"nuP18","solo",2,"c","play_wall",230,638351422427323218,638351422442848339,1552.5121
"nuP18","solo",2,"c","build_wall",231,638351422443618343,638351422449788600,617.0257
"nuP18","solo",2,"c","play_wall",232,638351422450358598,638351422461729367,1137.0769
"nuP18","solo",2,"c","build_wall",234,638351422462169362,638351422473819364,1165.0002
"nuP18","solo",2,"c","play_wall",235,638351422474379372,638351422495199616,2082.0244
"nuP18","solo",2,"c","build_wall",236,638351422495859655,638351422506589617,1072.9962
"nuP18","solo",2,"c","play_wall",237,638351422507309617,638351422509139618,183.0001
"nuP18","solo",2,"c","view_wall",238,638351422511599843,638351422518355232,675.5389
"nuP18","solo",2,"c","play_wall",240,638351422518805228,638351422527631163,882.5935
"nuP18","solo",2,"c","build_wall",242,638351422528071164,638351422539961168,1189.0004
"nuP18","solo",2,"c","play_wall",243,638351422540281164,638351422543181157,289.9993
"nuP18","solo",2,"c","view_wall",244,638351422545291159,638351422554041161,875.0002
"nuP18","solo",2,"c","build_wall",245,638351422558451160,638351422563821737,537.0577
"nuP18","solo",2,"c","play_wall",246,638351422564161737,638351422565581742,142.0005
"nuP18","solo",2,"c","view_wall",249,638351422566001747,638351422584149669,1814.7922
"nuP18","solo",2,"c","play_wall",250,638351422584589664,638351422598799670,1421.0006
"nuP18","solo",2,"c","build_wall",251,638351422599109666,638351422609229672,1012.0006
"nuP18","solo",2,"c","play_wall",252,638351422609549670,638351422624305841,1475.6171
"nuP18","solo",2,"c","build_wall",253,638351422624405840,638351422633031506,862.5666
"nuP18","solo",2,"c","play_wall",254,638351422634881501,638351422635136600,25.5099
"nuP18","solo",2,"c","view_wall",255,638351422636451978,638351422642892235,644.0257
"nuP18","solo",2,"c","play_wall",256,638351422643482226,638351422675009457,3152.7231
"nuP18","solo",2,"c","build_wall",257,638351422675529460,638351422683780250,825.079
"nuP18","solo",2,"c","play_wall",258,638351422684280249,638351422711191243,2691.0994
"nuP18","solo",2,"c","view_wall",260,638351422711781244,638351422721311244,953
"nuP18","solo",2,"c","play_wall",261,638351422721781265,638351422729611245,782.998
"nuP18","solo",2,"c","build_wall",262,638351422729831244,638351422747041250,1721.0006
"nuP18","solo",2,"c","play_wall",263,638351422747541243,638351422756021245,848.0002
"nuP18","solo",2,"c","build_wall",264,638351422756121247,638351422775011414,1889.0167
"nuP18","solo",2,"c","play_wall",265,638351422775896512,638351422779941795,404.5283
"nuP18","solo",2,"c","view_wall",266,638351422780061798,638351422790011796,994.9998
"nuP18","solo",2,"c","play_wall",269,638351422790691795,638351422806316889,1562.5094
"nuP18","solo",2,"c","view_wall",272,638351422806901977,638351422818692715,1179.0738
"nuP18","solo",2,"c","play_wall",273,638351422819032713,638351422820702715,167.0002
"nuP18","solo",2,"c","build_wall",274,638351422821172714,638351422828942719,777.0005
"nuP18","solo",2,"c","play_wall",275,638351422830592713,638351422831092715,50.0002
"nuP18","solo",2,"c","view_wall",276,638351422832542714,638351422840702713,815.9999
"nuP18","solo",2,"c","play_wall",277,638351422841032714,638351422842582714,155
"nuP18","solo",2,"c","build_wall",278,638351422842912713,638351422854132715,1122.0002
"nuP18","solo",2,"c","play_wall",279,638351422854542713,638351422870902714,1636.0001
"nuP18","co",1,"c","view_wall",1,638351422871322716,638351428811930290,594060.7574
"nuP18","co",1,"c","play_wall",2,638351428812490287,638351428821760245,926.9958
"nuP18","co",1,"c","view_wall",5,638351428822310262,638351428834480189,1216.9927
"nuP18","co",1,"c","play_wall",7,638351428835060188,638351428908839919,7377.9731
"nuP18","co",1,"c","build_wall",8,638351428908949940,638351428926829845,1787.9905
"nuP18","co",1,"c","play_wall",9,638351428927959836,638351428931829819,386.9983
"nuP18","co",1,"c","view_wall",17,638351428933649810,638351428957479706,2382.9896
"nuP18","co",1,"c","play_wall",18,638351428957989705,638351428979529609,2153.9904
"nuP18","co",1,"c","build_wall",20,638351428980069606,638351428996689722,1662.0116
"nuP18","co",1,"c","play_wall",21,638351428996899720,638351429000319905,342.0185
"nuP18","co",1,"c","view_wall",23,638351429000439904,638351429009390603,895.0699
"nuP18","co",1,"c","play_wall",24,638351429009855719,638351429048881454,3902.5735
"nuP18","co",1,"c","build_wall",26,638351429049341448,638351429093273889,4393.2441
"nuP18","co",1,"c","play_wall",27,638351429093583880,638351429098353858,476.9978
"nuP18","co",1,"c","view_wall",29,638351429099503856,638351429113659239,1415.5383
"nuP18","co",1,"c","play_wall",31,638351429114104335,638351429136802476,2269.8141
"nuP18","co",1,"c","view_wall",32,638351429137252473,638351429143887703,663.523
"nuP18","co",1,"c","play_wall",33,638351429144217700,638351429146027849,181.0149
"nuP18","co",1,"c","build_wall",39,638351429146477852,638351429196898878,5042.1026
"nuP18","co",1,"c","play_wall",40,638351429199388860,638351429211598808,1220.9948
"nuP18","co",1,"c","build_wall",41,638351429212158805,638351429223728756,1156.9951
"nuP18","co",1,"c","play_wall",42,638351429225708748,638351429229298982,359.0234
"nuP18","co",1,"c","view_wall",44,638351429229408982,638351429242585177,1317.6195
"nuP18","co",1,"c","play_wall",45,638351429243575379,638351429253296660,972.1281
"nuP18","co",1,"c","build_wall",47,638351429253726661,638351429262183133,845.6472
"nuP18","co",1,"c","play_wall",48,638351429262513135,638351429266233116,371.9981
"nuP18","co",1,"c","view_wall",49,638351429266383114,638351429276554256,1017.1142
"nuP18","co",1,"c","play_wall",50,638351429278244235,638351429279804232,155.9997
"nuP18","co",1,"c","build_wall",51,638351429280374413,638351429286484564,611.0151
"nuP18","co",1,"c","play_wall",52,638351429286834562,638351429301105644,1427.1082
"nuP18","co",1,"c","view_wall",54,638351429302385638,638351429316715952,1433.0314
"nuP18","co",1,"c","play_wall",55,638351429317045947,638351429326916258,987.0311
"nuP18","co",1,"c","build_wall",57,638351429327466255,638351429333316231,584.9976
"nuP18","co",1,"c","play_wall",58,638351429333666230,638351429335986237,232.0007
"nuP18","co",1,"c","view_wall",60,638351429336106220,638351429348426168,1231.9948
"nuP18","co",1,"c","play_wall",61,638351429350016161,638351429378341518,2832.5357
"nuP18","co",1,"c","build_wall",62,638351429378741516,638351429384621501,587.9985
"nuP18","co",1,"c","play_wall",63,638351429386106593,638351429412442906,2633.6313
"nuP18","co",1,"c","build_wall",65,638351429412542906,638351429446373143,3383.0237
"nuP18","co",1,"c","play_wall",66,638351429447153134,638351429501124997,5397.1863
"nuP18","co",1,"c","build_wall",68,638351429505235418,638351429546700829,4146.5411
"nuP18","co",1,"c","play_wall",69,638351429546920822,638351429553510958,659.0136
"nuP18","co",1,"c","view_wall",70,638351429555591136,638351429559381285,379.0149
"nuP18","co",1,"c","play_wall",72,638351429560091291,638351429576761211,1666.992
"nuP18","co",1,"c","build_wall",74,638351429576871232,638351429611581898,3471.0666
"nuP18","co",1,"c","play_wall",75,638351429612572190,638351429621078458,850.6268
"nuP18","co",1,"c","view_wall",76,638351429624138445,638351429628948640,481.0195
"nuP18","co",1,"c","play_wall",77,638351429631354059,638351429632894218,154.0159
"nuP18","co",1,"c","view_wall",80,638351429633004217,638351429640045103,704.0886
"nuP18","co",1,"c","play_wall",81,638351429640265102,638351429641915098,164.9996
"nuP18","co",1,"c","build_wall",82,638351429642575091,638351429647395075,481.9984
"nuP18","co",1,"c","play_wall",83,638351429647735070,638351429662285010,1454.994
"nuP18","co",1,"c","build_wall",88,638351429662405009,638351429685515182,2311.0173
"nuP18","co",1,"c","play_wall",89,638351429686105179,638351429691705156,559.9977
"nuP18","co",1,"c","build_wall",90,638351429693475146,638351429704605104,1112.9958
"nuP18","co",1,"c","play_wall",91,638351429704825099,638351429707705087,287.9988
"nuP18","co",1,"c","view_wall",92,638351429710985074,638351429714355060,336.9986
"nuP18","co",1,"c","play_wall",93,638351429714805059,638351429764678720,4987.3661
"nuP18","co",1,"c","build_wall",96,638351429765338712,638351429777879127,1254.0415
"nuP18","co",1,"c","play_wall",97,638351429778449125,638351429787909087,945.9962
"nuP18","co",1,"c","view_wall",99,638351429788969092,638351429795634762,666.567
"nuP18","co",1,"c","play_wall",100,638351429795974756,638351429798164748,218.9992
"nuP18","co",1,"c","build_wall",102,638351429798264745,638351429818674660,2040.9915
"nuP18","co",1,"c","play_wall",103,638351429819024659,638351429831484608,1245.9949
"nuP18","co",1,"c","build_wall",104,638351429832764602,638351429851294524,1852.9922
"nuP18","co",1,"c","play_wall",105,638351429852234521,638351429876435392,2420.0871
"nuP18","co",1,"c","build_wall",106,638351429876535391,638351429892395656,1586.0265
"nuP18","co",1,"c","play_wall",107,638351429894125661,638351429897025642,289.9981
"nuP18","co",1,"c","view_wall",109,638351429898405630,638351429913425740,1502.011
"nuP18","co",1,"c","play_wall",110,638351429913885736,638351429924410791,1052.5055
"nuP18","co",1,"c","build_wall",113,638351429924760788,638351429948646379,2388.5591
"nuP18","co",1,"c","play_wall",114,638351429949086376,638351429961716324,1262.9948
"nuP18","co",1,"c","build_wall",115,638351429961816323,638351429996362007,3454.5684
"nuP18","co",1,"c","play_wall",116,638351429997742001,638351430002582763,484.0762
"nuP18","co",1,"c","view_wall",118,638351430004722747,638351430012712713,798.9966
"nuP18","co",1,"c","play_wall",119,638351430013062711,638351430033052628,1998.9917
"nuP18","co",1,"c","build_wall",120,638351430033372627,638351430047382567,1400.994
"nuP18","co",1,"c","play_wall",121,638351430047822565,638351430051332551,350.9986
"nuP18","co",1,"c","view_wall",123,638351430052392546,638351430058532522,613.9976
"nuP18","co",1,"c","play_wall",124,638351430059042519,638351430061882508,283.9989
"nuP18","co",1,"c","view_wall",126,638351430062212508,638351430067592483,537.9975
"nuP18","co",1,"c","play_wall",127,638351430068702482,638351430070752471,204.9989
"nuP18","co",1,"c","build_wall",129,638351430070852469,638351430078512441,765.9972
"nuP18","co",1,"c","play_wall",130,638351430078972435,638351430080662428,168.9993
"nuP18","co",1,"c","view_wall",132,638351430082252422,638351430093638264,1138.5842
"nuP18","co",1,"c","play_wall",133,638351430094688422,638351430112950722,1826.23
"nuP18","co",1,"c","build_wall",135,638351430113050723,638351430117720703,466.998
"nuP18","co",1,"c","play_wall",136,638351430118290701,638351430138990808,2070.0107
"nuP18","co",1,"c","build_wall",139,638351430139580811,638351430158380728,1879.9917
"nuP18","co",1,"c","play_wall",140,638351430158830726,638351430160870893,204.0167
"nuP18","co",1,"c","view_wall",141,638351430164406141,638351430175533235,1112.7094
"nuP18","co",1,"c","play_wall",142,638351430176083233,638351430199815663,2373.243
"nuP18","co",1,"c","build_wall",144,638351430199915663,638351430218086357,1817.0694
"nuP18","co",1,"c","play_wall",145,638351430218556357,638351430221551897,299.554
"nuP18","co",1,"c","view_wall",146,638351430224172060,638351430230787813,661.5753
"nuP18","co",1,"c","play_wall",148,638351430231367807,638351430280758803,4939.0996
